id,kmeans_cluster_k4
8588,0
8589,3
8590,3
8591,3
8592,3
8593,0
8594,3
8595,3
8596,3
8597,0
8598,0
8599,2
8600,3
8601,0
8602,0
8603,0
8604,3
8605,2
8606,3
8607,3
8608,3
8609,3
8610,3
8611,2
8612,3
8613,3
8614,3
8615,3
8616,3
8617,0
8618,3
8619,3
8620,2
8621,0
8622,2
8623,3
8624,2
8625,0
8626,0
8627,0
8628,0
8629,3
8630,0
8631,0
8632,0
8633,0
8634,0
8635,3
8636,0
8637,0
8638,0
8639,0
8640,3
8641,0
8642,0
8643,0
8644,0
8645,0
8646,3
8647,0
8648,0
8649,0
8650,0
8651,0
8652,0
8653,0
8654,0
8655,0
8656,0
8657,0
8658,0
8659,0
8660,3
8661,2
8662,0
8663,3
8664,0
8665,2
8666,3
8667,0
8668,3
8669,0
8670,0
8671,3
8672,0
8673,0
8674,3
8675,0
8676,0
8677,0
8678,3
8679,0
8680,0
8681,3
8682,3
8683,3
8684,0
8685,3
8686,0
8687,0
8688,0
8689,3
8690,2
8691,3
8692,2
8693,2
8694,3
8695,3
8696,0
8697,2
8698,0
8699,0
8700,3
8701,2
8702,0
8703,3
8704,3
8705,0
8706,0
8707,0
8708,0
8709,0
8710,2
8711,0
8712,0
8713,3
8714,0
8715,3
8716,0
8717,0
8718,0
8719,0
8720,3
8721,3
8722,0
8723,3
8724,0
8725,0
8726,0
8727,3
8728,3
8729,0
8730,0
8731,2
8732,0
8733,3
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0
8745,3
8746,0
8747,0
8748,3
8749,0
8750,0
8751,0
8752,2
8753,2
8754,0
8755,0
8756,0
8757,2
8758,2
8759,0
8760,3
8761,3
8762,0
8763,0
8764,0
8765,3
8766,2
8767,0
8768,0
8769,0
8770,0
8771,0
8772,0
8773,0
8774,0
8775,0
8776,0
8777,0
8778,0
8779,0
8780,0
8781,0
8782,0
8783,3
8784,0
8785,0
8786,0
8787,0
8788,0
8789,0
8790,3
8791,0
8792,0
8793,3
8794,3
8795,3
8796,0
8797,3
8798,0
8799,0
8800,0
8801,0
8802,0
8803,0
8804,0
8805,2
8806,3
8807,0
8808,0
8809,0
8810,3
8811,0
8812,0
8813,0
8814,0
8815,0
8816,2
8817,0
8818,0
8819,0
8820,3
8821,3
8822,0
8823,2
8824,3
8825,3
8826,0
8827,0
8828,0
8829,0
8830,3
8831,3
8832,0
8833,3
8834,2
8835,3
8836,0
8837,2
8838,0
8839,3
8840,3
8841,0
8842,0
8843,3
8844,0
8845,3
8846,0
8847,0
8848,3
8849,0
8850,0
8851,0
8852,3
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,3
8861,0
8862,3
8863,0
8864,0
8865,0
8866,0
8867,0
8868,3
8869,0
8870,3
8871,2
8872,0
8873,0
8874,3
8875,0
8876,0
8877,0
8878,3
8879,0
8880,0
8881,2
8882,3
8883,0
8884,0
8885,0
8886,2
8887,0
8888,3
8889,2
8890,0
8891,3
8892,0
8893,0
8894,0
8895,0
8896,3
8897,0
8898,0
8899,0
8900,0
8901,2
8902,0
8903,0
8904,0
8905,3
8906,0
8907,0
8908,0
8909,0
8910,0
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8917,0
8918,0
8919,0
8920,0
8921,0
8922,0
8923,0
8924,0
8925,3
8926,0
8927,3
8928,0
8929,3
8930,0
8931,0
8932,3
8933,0
8934,0
8935,0
8936,0
8937,0
8938,2
8939,3
8940,3
8941,0
8942,3
8943,2
8944,0
8945,3
8946,0
8947,0
8948,0
8949,0
8950,0
8951,3
8952,0
8953,0
8954,3
8955,3
8956,0
8957,0
8958,0
8959,3
8960,0
8961,0
8962,2
8963,0
8964,0
8965,2
8966,0
8967,0
8968,2
8969,3
8970,0
8971,0
8972,2
8973,0
8974,0
8975,3
8976,2
8977,3
8978,0
8979,0
8980,0
8981,0
8982,0
8983,3
8984,0
8985,0
8986,2
8987,0
8988,0
8989,0
8990,0
8991,3
8992,0
8993,0
8994,0
8995,0
8996,0
8997,0
8998,2
8999,0
9000,2
9001,3
9002,0
9003,0
9004,3
9005,2
9006,2
9007,0
9008,0
9009,0
9010,3
9011,3
9012,0
9013,0
9014,0
9015,0
9016,2
9017,0
9018,0
9019,0
9020,0
9021,2
9022,2
9023,3
9024,2
9025,0
9026,0
9027,3
9028,3
9029,3
9030,0
9031,3
9032,0
9033,2
9034,0
9035,3
9036,0
9037,0
9038,0
9039,0
9040,0
9041,0
9042,0
9043,0
9044,2
9045,0
9046,0
9047,0
9048,0
9049,0
9050,0
9051,2
9052,3
9053,0
9054,0
9055,0
9056,2
9057,2
9058,0
9059,0
9060,3
9061,2
9062,0
9063,3
9064,0
9065,0
9066,0
9067,0
9068,0
9069,0
9070,2
9071,2
9072,0
9073,3
9074,3
9075,0
9076,0
9077,0
9078,3
9079,0
9080,0
9081,0
9082,0
9083,3
9084,0
9085,3
9086,0
9087,3
9088,0
9089,0
9090,0
9091,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,0
9098,3
9099,2
9100,3
9101,0
9102,0
9103,3
9104,2
9105,1
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,2
9114,3
9115,0
9116,2
9117,0
9118,2
9119,3
9120,0
9121,0
9122,0
9123,0
9124,0
9125,3
9126,2
9127,3
9128,3
9129,0
9130,3
9131,3
9132,0
9133,3
9134,0
9135,3
9136,0
9137,3
9138,0
9139,3
9140,0
9141,0
9142,3
9143,3
9144,0
9145,0
9146,0
9147,0
9148,0
9149,3
9150,2
9151,0
9152,0
9153,0
9154,2
9155,0
9156,0
9157,0
9158,0
9159,0
9160,3
9161,0
9162,0
9163,0
9164,0
9165,2
9166,3
9167,0
9168,0
9169,2
9170,0
9171,3
9172,0
9173,0
9174,0
9175,0
9176,2
9177,3
9178,0
9179,3
9180,2
9181,0
9182,0
9183,0
9184,3
9185,0
9186,0
9187,0
9188,0
9189,2
9190,0
9191,0
9192,0
9193,2
9194,0
9195,3
9196,0
9197,3
9198,0
9199,3
9200,0
9201,0
9202,0
9203,0
9204,0
9205,3
9206,0
9207,0
9208,2
9209,3
9210,0
9211,0
9212,0
9213,0
9214,0
9215,0
9216,0
9217,3
9218,0
9219,0
9220,0
9221,0
9222,0
9223,0
9224,0
9225,0
9226,0
9227,0
9228,0
9229,0
9230,2
9231,3
9232,2
9233,0
9234,0
9235,0
9236,2
9237,0
9238,3
9239,0
9240,0
9241,0
9242,0
9243,0
9244,0
9245,0
9246,3
9247,0
9248,0
9249,0
9250,3
9251,0
9252,0
9253,0
9254,0
9255,0
9256,0
9257,0
9258,0
9259,0
9260,0
9261,3
9262,0
9263,3
9264,3
9265,0
9266,0
9267,2
9268,0
9269,0
9270,0
9271,2
9272,3
9273,0
9274,0
9275,0
9276,2
9277,0
9278,2
9279,0
9280,0
9281,3
9282,0
9283,2
9284,0
9285,0
9286,0
9287,0
9288,3
9289,3
9290,0
9291,0
9292,0
9293,3
9294,0
9295,0
9296,0
9297,0
9298,3
9299,2
9300,3
9301,0
9302,2
9303,0
9304,0
9305,0
9306,0
9307,0
9308,0
9309,0
9310,2
9311,2
9312,0
9313,0
9314,0
9315,0
9316,0
9317,0
9318,0
9319,0
9320,0
9321,3
9322,3
9323,0
9324,3
9325,3
9326,0
9327,3
9328,0
9329,3
9330,0
9331,0
9332,0
9333,0
9334,0
9335,0
9336,0
9337,3
9338,3
9339,0
9340,3
9341,2
9342,0
9343,2
9344,3
9345,0
9346,0
9347,3
9348,0
9349,3
9350,0
9351,0
9352,2
9353,0
9354,2
9355,3
9356,0
9357,3
9358,0
9359,0
9360,0
9361,0
9362,2
9363,0
9364,0
9365,0
9366,2
9367,0
9368,0
9369,2
9370,0
9371,3
9372,0
9373,0
9374,0
9375,0
9376,3
9377,0
9378,3
9379,0
9380,2
9381,3
9382,0
9383,2
9384,0
9385,2
9386,0
9387,0
9388,0
9389,0
9390,3
9391,0
9392,0
9393,0
9394,0
9395,3
9396,3
9397,0
9398,3
9399,2
9400,2
9401,2
9402,2
9403,3
9404,3
9405,2
9406,2
9407,3
9408,3
9409,3
9410,3
9411,2
9412,2
9413,3
9414,3
9415,3
9416,2
9417,3
9418,2
9419,3
9420,0
9421,2
9422,2
9423,2
9424,2
9425,2
9426,2
9427,2
9428,3
9429,2
9430,2
9431,2
9432,0
9433,2
9434,3
9435,0
9436,3
9437,2
9438,3
9439,3
9440,3
9441,2
9442,3
9443,3
9444,2
9445,2
9446,3
9447,3
9448,2
9449,3
9450,2
9451,2
9452,0
9453,1
9454,2
9455,3
9456,2
9457,3
9458,3
9459,3
9460,3
9461,2
9462,2
9463,2
9464,3
9465,2
9466,2
9467,2
9468,3
9469,2
9470,3
9471,0
9472,0
9473,3
9474,2
9475,0
9476,3
9477,2
9478,2
9479,3
9480,2
9481,0
9482,2
9483,2
9484,3
9485,3
9486,0
9487,3
9488,3
9489,0
9490,2
9491,3
9492,3
9493,2
9494,3
9495,3
9496,0
9497,3
9498,3
9499,0
9500,1
9501,3
9502,2
9503,0
9504,0
9505,2
9506,0
9507,3
9508,3
9509,3
9510,2
9511,3
9512,2
9513,3
9514,3
9515,0
9516,0
9517,3
9518,3
9519,2
9520,2
9521,2
9522,0
9523,3
9524,2
9525,2
9526,3
9527,3
9528,0
9529,3
9530,3
9531,2
9532,0
9533,3
9534,0
9535,0
9536,3
9537,2
9538,3
9539,0
9540,2
9541,3
9542,3
9543,0
9544,0
9545,3
9546,3
9547,0
9548,0
9549,2
9550,3
9551,3
9552,0
9553,3
9554,3
9555,0
9556,3
9557,0
9558,2
9559,0
9560,3
9561,3
9562,3
9563,3
9564,2
9565,2
9566,0
9567,0
9568,3
9569,3
9570,2
9571,3
9572,0
9573,0
9574,0
9575,1
9576,0
9577,2
9578,0
9579,3
9580,0
9581,3
9582,2
9583,3
9584,3
9585,3
9586,0
9587,2
9588,0
9589,3
9590,2
9591,2
9592,3
9593,0
9594,0
9595,3
9596,3
9597,3
9598,3
9599,2
9600,0
9601,0
9602,0
9603,3
9604,0
9605,0
9606,0
9607,2
9608,3
9609,3
9610,3
9611,3
9612,0
9613,0
9614,0
9615,3
9616,0
9617,2
9618,0
9619,3
9620,2
9621,3
9622,2
9623,0
9624,3
9625,2
9626,3
9627,0
9628,3
9629,3
9630,0
9631,3
9632,3
9633,0
9634,3
9635,0
9636,2
9637,0
9638,0
9639,0
9640,3
9641,0
9642,3
9643,0
9644,3
9645,3
9646,3
9647,2
9648,0
9649,3
9650,0
9651,2
9652,0
9653,2
9654,3
9655,3
9656,2
9657,3
9658,0
9659,3
9660,3
9661,3
9662,3
9663,2
9664,0
9665,2
9666,3
9667,2
9668,2
9669,3
9670,3
9671,3
9672,3
9673,0
9674,3
9675,0
9676,3
9677,3
9678,0
9679,0
9680,3
9681,0
9682,3
9683,2
9684,3
9685,3
9686,3
9687,2
9688,2
9689,0
9690,0
9691,2
9692,3
9693,3
9694,0
9695,0
9696,3
9697,3
9698,3
9699,2
9700,0
9701,2
9702,3
9703,3
9704,2
9705,3
9706,3
9707,0
9708,2
9709,2
9710,3
9711,3
9712,0
9713,2
9714,0
9715,3
9716,3
9717,2
9718,3
9719,0
9720,3
9721,2
9722,0
9723,3
9724,3
9725,3
9726,0
9727,0
9728,3
9729,3
9730,3
9731,0
9732,3
9733,3
9734,3
9735,3
9736,3
9737,2
9738,3
9739,0
9740,0
9741,3
9742,3
9743,3
9744,3
9745,3
9746,3
9747,3
9748,2
9749,0
9750,0
9751,3
9752,0
9753,2
9754,0
9755,2
9756,2
9757,0
9758,2
9759,0
9760,3
9761,3
9762,2
9763,3
9764,3
9765,0
9766,3
9767,3
9768,3
9769,0
9770,0
9771,2
9772,3
9773,3
9774,0
9775,0
9776,2
9777,3
9778,0
9779,0
9780,0
9781,3
9782,3
9783,0
9784,3
9785,3
9786,3
9787,0
9788,3
9789,0
9790,2
9791,3
9792,3
9793,0
9794,3
9795,3
9796,0
9797,3
9798,3
9799,2
9800,3
9801,0
9802,3
9803,3
9804,3
9805,0
9806,0
9807,3
9808,0
9809,3
9810,3
9811,3
9812,3
9813,0
9814,2
9815,2
9816,3
9817,3
9818,2
9819,0
9820,3
9821,3
9822,3
9823,2
9824,0
9825,3
9826,3
9827,0
9828,2
9829,0
9830,0
9831,3
9832,3
9833,3
9834,0
9835,3
9836,3
9837,3
9838,3
9839,3
9840,3
9841,0
9842,0
9843,0
9844,3
9845,3
9846,0
9847,2
9848,3
9849,3
9850,1
9851,3
9852,3
9853,3
9854,0
9855,2
9856,3
9857,0
9858,3
9859,3
9860,2
9861,2
9862,0
9863,3
9864,3
9865,3
9866,3
9867,3
9868,3
9869,2
9870,0
9871,2
9872,2
9873,3
9874,3
9875,0
9876,3
9877,0
9878,3
9879,2
9880,0
9881,3
9882,3
9883,2
9884,2
9885,3
9886,0
9887,3
9888,3
9889,0
9890,2
9891,3
9892,0
9893,3
9894,2
9895,3
9896,3
9897,2
9898,0
9899,0
9900,3
9901,2
9902,3
9903,0
9904,3
9905,3
9906,3
9907,2
9908,0
9909,0
9910,0
9911,3
9912,0
9913,0
9914,2
9915,3
9916,1
9917,3
9918,3
9919,3
9920,3
9921,2
9922,3
9923,3
9924,3
9925,0
9926,3
9927,3
9928,3
9929,0
9930,0
9931,3
9932,3
9933,0
9934,3
9935,0
9936,2
9937,3
9938,3
9939,3
9940,3
9941,3
9942,3
9943,3
9944,3
9945,3
9946,2
9947,3
9948,0
9949,2
9950,3
9951,0
9952,3
9953,2
9954,2
9955,3
9956,3
9957,3
9958,2
9959,3
9960,0
9961,3
9962,3
9963,3
9964,2
9965,2
9966,3
9967,0
9968,0
9969,3
9970,2
9971,3
9972,3
9973,0
9974,3
9975,0
9976,3
9977,3
9978,0
9979,3
9980,3
9981,3
9982,3
9983,2
9984,0
9985,3
9986,3
9987,3
9988,0
9989,3
9990,0
9991,3
9992,0
9993,3
9994,0
9995,0
9996,3
9997,2
9998,0
9999,2
10000,2
10001,2
10002,2
10003,3
10004,0
10005,3
10006,3
10007,2
10008,3
10009,0
10010,2
10011,2
10012,3
10013,0
10014,0
10015,3
10016,3
10017,3
10018,3
10019,3
10020,2
10021,3
10022,3
10023,3
10024,3
10025,3
10026,3
10027,3
10028,2
10029,2
10030,0
10031,3
10032,3
10033,0
10034,0
10035,2
10036,3
10037,2
10038,3
10039,3
10040,3
10041,1
10042,0
10043,3
10044,3
10045,3
10046,3
10047,3
10048,0
10049,0
10050,0
10051,3
10052,3
10053,0
10054,2
10055,0
10056,2
10057,3
10058,3
10059,3
10060,3
10061,3
10062,0
10063,0
10064,0
10065,3
10066,3
10067,2
10068,0
10069,0
10070,3
10071,3
10072,3
10073,3
10074,0
10075,3
10076,3
10077,3
10078,3
10079,0
10080,3
10081,3
10082,3
10083,3
10084,2
10085,0
10086,2
10087,3
10088,3
10089,0
10090,3
10091,3
10092,3
10093,0
10094,2
10095,0
10096,0
10097,2
10098,3
10099,3
10100,3
10101,3
10102,3
10103,0
10104,3
10105,0
10106,2
10107,3
10108,3
10109,3
10110,3
10111,3
10112,3
10113,3
10114,0
10115,2
10116,2
10117,0
10118,3
10119,0
10120,3
10121,3
10122,3
10123,3
10124,0
10125,0
10126,2
10127,3
10128,0
10129,0
10130,3
10131,3
10132,2
10133,2
10134,3
10135,3
10136,0
10137,3
10138,2
10139,0
10140,0
10141,0
10142,3
10143,0
10144,1
10145,3
10146,2
10147,3
10148,3
10149,0
10150,3
10151,0
10152,3
10153,3
10154,3
10155,0
10156,3
10157,3
10158,2
10159,3
10160,3
10161,2
10162,3
10163,3
10164,3
10165,3
10166,3
10167,3
10168,2
10169,3
10170,0
10171,3
10172,3
10173,0
10174,3
10175,0
10176,3
10177,3
10178,3
10179,3
10180,2
10181,2
10182,3
10183,0
10184,3
10185,2
10186,3
10187,3
10188,3
10189,3
10190,2
10191,3
10192,3
10193,3
10194,3
10195,0
10196,3
10197,3
10198,2
10199,3
10200,3
10201,3
10202,2
10203,3
10204,3
10205,3
10206,3
10207,0
10208,3
10209,3
10210,0
10211,0
10212,3
10213,3
10214,2
10215,3
10216,3
10217,3
10218,3
10219,2
10220,2
10221,3
10222,3
10223,3
10224,3
10225,0
10226,2
10227,2
10228,3
10229,0
10230,2
10231,2
10232,3
10233,3
10234,3
10235,3
10236,3
10237,3
10238,3
10239,2
10240,2
10241,0
10242,3
10243,3
10244,0
10245,3
10246,0
10247,0
10248,3
10249,3
10250,3
10251,0
10252,0
10253,3
10254,3
10255,3
10256,0
10257,0
10258,3
10259,3
10260,0
10261,3
10262,3
10263,3
10264,0
10265,3
10266,2
10267,3
10268,3
10269,2
10270,3
10271,0
10272,0
10273,0
10274,3
10275,3
10276,2
10277,0
10278,0
10279,3
10280,0
10281,2
10282,0
10283,3
10284,0
10285,0
10286,3
10287,3
10288,3
10289,3
10290,2
10291,2
10292,0
10293,0
10294,3
10295,3
10296,3
10297,3
10298,3
10299,2
10300,3
10301,2
10302,0
10303,2
10304,0
10305,2
10306,0
10307,0
10308,2
10309,3
10310,3
10311,3
10312,3
10313,3
10314,2
10315,3
10316,3
10317,3
10318,0
10319,3
10320,0
10321,0
10322,3
10323,3
10324,3
10325,3
10326,2
10327,3
10328,0
10329,3
10330,2
10331,3
10332,0
10333,0
10334,3
10335,2
10336,0
10337,3
10338,2
10339,3
10340,0
10341,0
10342,2
10343,3
10344,2
10345,0
10346,0
10347,3
10348,2
10349,2
10350,2
10351,0
10352,3
10353,2
10354,2
10355,3
10356,3
10357,3
10358,3
10359,0
10360,0
10361,3
10362,3
10363,0
10364,3
10365,2
10366,0
10367,0
10368,3
10369,3
10370,3
10371,3
10372,3
10373,3
10374,2
10375,3
10376,0
10377,3
10378,2
10379,0
10380,3
10381,3
10382,2
10383,0
10384,2
10385,3
10386,2
10387,0
10388,3
10389,2
10390,0
10391,2
10392,0
10393,2
10394,3
10395,3
10396,0
10397,0
10398,3
10399,3
10400,0
10401,2
10402,2
10403,3
10404,0
10405,2
10406,2
10407,0
10408,0
10409,0
10410,0
10411,0
10412,3
10413,0
10414,2
10415,2
10416,2
10417,3
10418,0
10419,2
10420,0
10421,0
10422,3
10423,0
10424,3
10425,2
10426,0
10427,0
10428,3
10429,0
10430,0
10431,2
10432,0
10433,0
10434,2
10435,0
10436,3
10437,3
10438,2
10439,2
10440,0
10441,3
10442,3
10443,3
10444,0
10445,0
10446,0
10447,2
10448,0
10449,3
10450,3
10451,2
10452,3
10453,3
10454,0
10455,3
10456,3
10457,3
10458,2
10459,3
10460,0
10461,2
10462,0
10463,3
10464,3
10465,0
10466,0
10467,2
10468,0
10469,0
10470,3
10471,0
10472,0
10473,0
10474,3
10475,3
10476,3
10477,0
10478,3
10479,3
10480,0
10481,0
10482,2
10483,3
10484,2
10485,2
10486,0
10487,0
10488,0
10489,2
10490,0
10491,0
10492,0
10493,3
10494,0
10495,0
10496,3
10497,0
10498,2
10499,2
10500,3
10501,3
10502,0
10503,3
10504,0
10505,3
10506,0
10507,3
10508,0
10509,3
10510,0
10511,0
10512,3
10513,0
10514,0
10515,2
10516,2
10517,3
10518,2
10519,2
10520,0
10521,0
10522,3
10523,0
10524,0
10525,3
10526,0
10527,0
10528,3
10529,0
10530,0
10531,2
10532,0
10533,0
10534,3
10535,0
10536,0
10537,0
10538,0
10539,2
10540,0
10541,3
10542,0
10543,3
10544,3
10545,3
10546,0
10547,0
10548,0
10549,0
10550,0
10551,0
10552,3
10553,0
10554,0
10555,0
10556,0
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,0
10567,3
10568,2
10569,0
10570,3
10571,2
10572,3
10573,3
10574,3
10575,0
10576,3
10577,3
10578,3
10579,3
10580,3
10581,3
10582,3
10583,3
10584,3
10585,3
10586,2
10587,3
10588,3
10589,3
10590,3
10591,3
10592,3
10593,3
10594,3
10595,3
10596,3
10597,3
10598,3
10599,3
10600,3
10601,3
10602,3
10603,0
10604,3
10605,3
10606,3
10607,3
10608,0
10609,3
10610,2
10611,3
10612,0
10613,3
10614,3
10615,3
10616,3
10617,3
10618,2
10619,0
10620,3
10621,0
10622,3
10623,0
10624,3
10625,3
10626,3
10627,3
10628,3
10629,0
10630,3
10631,0
10632,0
10633,3
10634,3
10635,3
10636,3
10637,3
10638,3
10639,3
10640,3
10641,3
10642,3
10643,3
10644,3
10645,3
10646,0
10647,3
10648,2
10649,3
10650,3
10651,3
10652,3
10653,3
10654,3
10655,3
10656,3
10657,3
10658,0
10659,3
10660,2
10661,3
10662,3
10663,0
10664,3
10665,3
10666,3
10667,0
10668,2
10669,2
10670,2
10671,2
10672,0
10673,0
10674,3
10675,3
10676,3
10677,3
10678,3
10679,2
10680,3
10681,0
10682,3
10683,0
10684,2
10685,3
10686,3
10687,0
10688,3
10689,3
10690,0
10691,3
10692,2
10693,3
10694,3
10695,3
10696,2
10697,0
10698,2
10699,3
10700,3
10701,0
10702,3
10703,3
10704,3
10705,3
10706,3
10707,0
10708,3
10709,2
10710,3
10711,2
10712,3
10713,3
10714,3
10715,3
10716,3
10717,3
10718,3
10719,0
10720,3
10721,3
10722,2
10723,3
10724,2
10725,0
10726,3
10727,3
10728,3
10729,3
10730,3
10731,0
10732,0
10733,0
10734,3
10735,3
10736,3
10737,3
10738,3
10739,3
10740,3
10741,3
10742,3
10743,3
10744,2
10745,3
10746,3
10747,3
10748,0
10749,2
10750,3
10751,3
10752,0
10753,0
10754,2
10755,3
10756,3
10757,2
10758,3
10759,2
10760,0
10761,0
10762,3
10763,3
10764,3
10765,2
10766,3
10767,3
10768,0
10769,0
10770,3
10771,3
10772,2
10773,1
10774,3
10775,2
10776,0
10777,3
10778,3
10779,3
10780,3
10781,3
10782,2
10783,0
10784,0
10785,3
10786,3
10787,0
10788,0
10789,3
10790,3
10791,3
10792,0
10793,0
10794,2
10795,3
10796,3
10797,3
10798,0
10799,0
10800,3
10801,3
10802,3
10803,3
10804,3
10805,0
10806,3
10807,3
10808,3
10809,3
10810,2
10811,3
10812,3
10813,3
10814,1
10815,0
10816,3
10817,3
10818,3
10819,3
10820,3
10821,0
10822,3
10823,0
10824,2
10825,0
10826,3
10827,3
10828,2
10829,2
10830,3
10831,3
10832,3
10833,3
10834,3
10835,3
10836,2
10837,3
10838,2
10839,3
10840,3
10841,3
10842,2
10843,3
10844,2
10845,3
10846,3
10847,2
10848,2
10849,3
10850,3
10851,3
10852,0
10853,3
10854,2
10855,3
10856,0
10857,3
10858,3
10859,0
10860,3
10861,2
10862,2
10863,3
10864,3
10865,0
10866,3
10867,2
10868,3
10869,3
10870,0
10871,3
10872,2
10873,3
10874,3
10875,0
10876,2
10877,2
10878,3
10879,0
10880,0
10881,0
10882,3
10883,2
10884,3
10885,2
10886,3
10887,3
10888,2
10889,2
10890,3
10891,3
10892,3
10893,2
10894,0
10895,3
10896,2
10897,3
10898,2
10899,2
10900,0
10901,0
10902,3
10903,0
10904,3
10905,3
10906,3
10907,3
10908,3
10909,3
10910,3
10911,0
10912,2
10913,3
10914,0
10915,2
10916,2
10917,3
10918,3
10919,2
10920,3
10921,2
10922,3
10923,3
10924,0
10925,0
10926,3
10927,3
10928,0
10929,3
10930,2
10931,3
10932,0
10933,2
10934,0
10935,2
10936,3
10937,0
10938,3
10939,0
10940,3
10941,3
10942,3
10943,3
10944,3
10945,3
10946,3
10947,3
10948,3
10949,3
10950,3
10951,3
10952,3
10953,3
10954,2
10955,3
10956,3
10957,2
10958,3
10959,3
10960,2
10961,3
10962,3
10963,0
10964,0
10965,3
10966,3
10967,2
10968,0
10969,2
10970,3
10971,3
10972,3
10973,3
10974,3
10975,3
10976,3
10977,2
10978,0
10979,0
10980,2
10981,0
10982,2
10983,2
10984,0
10985,2
10986,3
10987,3
10988,0
10989,3
10990,3
10991,3
10992,2
10993,3
10994,3
10995,2
10996,3
10997,3
10998,3
10999,2
11000,3
11001,3
11002,3
11003,2
11004,3
11005,2
11006,3
11007,3
11008,3
11009,2
11010,3
11011,3
11012,2
11013,0
11014,0
11015,3
11016,0
11017,0
11018,3
11019,3
11020,0
11021,3
11022,2
11023,3
11024,3
11025,0
11026,3
11027,3
11028,3
11029,0
11030,0
11031,2
11032,3
11033,0
11034,3
11035,3
11036,3
11037,2
11038,3
11039,3
11040,2
11041,2
11042,2
11043,3
11044,2
11045,2
11046,3
11047,3
11048,0
11049,2
11050,3
11051,3
11052,3
11053,3
11054,0
11055,3
11056,2
11057,0
11058,3
11059,0
11060,3
11061,3
11062,3
11063,1
11064,3
11065,2
11066,2
11067,2
11068,3
11069,3
11070,2
11071,0
11072,3
11073,3
11074,3
11075,3
11076,3
11077,0
11078,3
11079,0
11080,2
11081,0
11082,2
11083,2
11084,3
11085,3
11086,2
11087,3
11088,2
11089,2
11090,3
11091,3
11092,2
11093,2
11094,3
11095,3
11096,3
11097,3
11098,3
11099,0
11100,0
11101,0
11102,0
11103,2
11104,3
11105,3
11106,3
11107,2
11108,0
11109,0
11110,2
11111,3
11112,3
11113,2
11114,0
11115,0
11116,3
11117,0
11118,3
11119,2
11120,2
11121,2
11122,3
11123,3
11124,3
11125,2
11126,3
11127,2
11128,3
11129,3
11130,3
11131,0
11132,3
11133,3
11134,0
11135,3
11136,0
11137,3
11138,2
11139,0
11140,3
11141,2
11142,3
11143,0
11144,2
11145,0
11146,0
11147,3
11148,2
11149,2
11150,3
11151,3
11152,2
11153,3
11154,3
11155,0
11156,0
11157,3
11158,2
11159,2
11160,3
11161,3
11162,3
11163,3
11164,3
11165,3
11166,0
11167,3
11168,3
11169,2
11170,0
11171,3
11172,3
11173,1
11174,0
11175,2
11176,2
11177,3
11178,3
11179,0
11180,0
11181,3
11182,2
11183,3
11184,0
11185,3
11186,3
11187,0
11188,3
11189,3
11190,3
11191,2
11192,3
11193,3
11194,0
11195,3
11196,3
11197,0
11198,3
11199,3
11200,3
11201,3
11202,0
11203,2
11204,2
11205,0
11206,3
11207,0
11208,3
11209,0
11210,2
11211,2
11212,3
11213,2
11214,0
11215,0
11216,0
11217,2
11218,0
11219,3
11220,2
11221,2
11222,0
11223,2
11224,3
11225,3
11226,3
11227,3
11228,3
11229,2
11230,3
11231,2
11232,2
11233,3
11234,3
11235,0
11236,0
11237,3
11238,3
11239,3
11240,3
11241,2
11242,3
11243,2
11244,2
11245,3
11246,3
11247,3
11248,3
11249,3
11250,2
11251,0
11252,0
11253,2
11254,3
11255,0
11256,2
11257,0
11258,0
11259,3
11260,2
11261,0
11262,0
11263,3
11264,3
11265,2
11266,3
11267,3
11268,3
11269,3
11270,3
11271,0
11272,1
11273,3
11274,3
11275,2
11276,2
11277,3
11278,2
11279,3
11280,2
11281,3
11282,2
11283,3
11284,2
11285,2
11286,3
11287,3
11288,0
11289,3
11290,0
11291,2
11292,3
11293,2
11294,3
11295,2
11296,3
11297,0
11298,3
11299,3
11300,2
11301,0
11302,3
11303,2
11304,3
11305,0
11306,0
11307,3
11308,0
11309,0
11310,0
11311,3
11312,0
11313,2
11314,2
11315,3
11316,3
11317,0
11318,3
11319,0
11320,2
11321,0
11322,3
11323,3
11324,3
11325,3
11326,2
11327,0
11328,2
11329,3
11330,0
11331,3
11332,0
11333,0
11334,3
11335,0
11336,3
11337,2
11338,3
11339,0
11340,3
11341,0
11342,3
11343,3
11344,0
11345,0
11346,3
11347,2
11348,3
11349,0
11350,3
11351,3
11352,3
11353,0
11354,0
11355,3
11356,3
11357,3
11358,3
11359,2
11360,0
11361,3
11362,3
11363,3
11364,0
11365,0
11366,0
11367,3
11368,0
11369,0
11370,2
11371,3
11372,3
11373,0
11374,0
11375,3
11376,2
11377,3
11378,3
11379,0
11380,0
11381,3
11382,0
11383,0
11384,0
