id,kmeans_cluster_k9
8588,0
8589,5
8590,5
8591,5
8592,5
8593,0
8594,5
8595,5
8596,5
8597,0
8598,5
8599,6
8600,5
8601,0
8602,0
8603,0
8604,5
8605,6
8606,5
8607,5
8608,5
8609,5
8610,5
8611,6
8612,5
8613,5
8614,5
8615,5
8616,6
8617,0
8618,5
8619,5
8620,7
8621,0
8622,2
8623,5
8624,2
8625,0
8626,0
8627,0
8628,0
8629,5
8630,0
8631,0
8632,0
8633,0
8634,0
8635,0
8636,5
8637,0
8638,5
8639,0
8640,5
8641,2
8642,0
8643,0
8644,0
8645,0
8646,5
8647,0
8648,5
8649,0
8650,0
8651,0
8652,0
8653,0
8654,0
8655,0
8656,2
8657,0
8658,0
8659,0
8660,5
8661,2
8662,5
8663,5
8664,0
8665,2
8666,5
8667,5
8668,5
8669,0
8670,0
8671,2
8672,5
8673,0
8674,5
8675,0
8676,0
8677,0
8678,5
8679,0
8680,0
8681,5
8682,2
8683,5
8684,0
8685,5
8686,0
8687,0
8688,0
8689,5
8690,7
8691,5
8692,2
8693,2
8694,5
8695,5
8696,0
8697,2
8698,0
8699,5
8700,5
8701,2
8702,0
8703,2
8704,2
8705,0
8706,2
8707,0
8708,0
8709,0
8710,2
8711,2
8712,0
8713,5
8714,0
8715,5
8716,0
8717,0
8718,5
8719,0
8720,5
8721,5
8722,0
8723,5
8724,0
8725,0
8726,2
8727,5
8728,5
8729,0
8730,0
8731,2
8732,0
8733,5
8734,0
8735,5
8736,0
8737,5
8738,0
8739,5
8740,0
8741,0
8742,0
8743,0
8744,0
8745,5
8746,0
8747,2
8748,5
8749,2
8750,0
8751,0
8752,7
8753,2
8754,0
8755,0
8756,5
8757,2
8758,7
8759,0
8760,5
8761,5
8762,0
8763,0
8764,0
8765,2
8766,2
8767,0
8768,0
8769,0
8770,0
8771,0
8772,0
8773,0
8774,0
8775,5
8776,0
8777,0
8778,0
8779,2
8780,0
8781,0
8782,0
8783,5
8784,0
8785,0
8786,0
8787,0
8788,0
8789,0
8790,5
8791,0
8792,2
8793,2
8794,5
8795,5
8796,0
8797,5
8798,2
8799,0
8800,0
8801,0
8802,0
8803,0
8804,0
8805,6
8806,5
8807,0
8808,0
8809,2
8810,5
8811,5
8812,0
8813,0
8814,0
8815,5
8816,2
8817,0
8818,0
8819,0
8820,5
8821,5
8822,0
8823,2
8824,5
8825,5
8826,2
8827,2
8828,0
8829,0
8830,5
8831,2
8832,0
8833,5
8834,2
8835,5
8836,0
8837,7
8838,0
8839,5
8840,5
8841,0
8842,0
8843,5
8844,0
8845,5
8846,0
8847,0
8848,5
8849,0
8850,2
8851,0
8852,2
8853,0
8854,5
8855,0
8856,0
8857,0
8858,5
8859,0
8860,5
8861,0
8862,2
8863,0
8864,0
8865,0
8866,0
8867,5
8868,5
8869,5
8870,5
8871,2
8872,0
8873,0
8874,5
8875,0
8876,0
8877,0
8878,5
8879,0
8880,0
8881,2
8882,5
8883,0
8884,0
8885,0
8886,2
8887,0
8888,2
8889,6
8890,0
8891,5
8892,0
8893,0
8894,0
8895,0
8896,5
8897,0
8898,0
8899,0
8900,0
8901,2
8902,0
8903,0
8904,0
8905,2
8906,0
8907,0
8908,5
8909,0
8910,0
8911,0
8912,0
8913,2
8914,0
8915,0
8916,0
8917,0
8918,2
8919,0
8920,0
8921,0
8922,0
8923,0
8924,0
8925,5
8926,2
8927,5
8928,0
8929,5
8930,0
8931,0
8932,2
8933,0
8934,0
8935,0
8936,0
8937,0
8938,7
8939,5
8940,5
8941,5
8942,5
8943,7
8944,0
8945,2
8946,0
8947,0
8948,0
8949,0
8950,0
8951,5
8952,0
8953,5
8954,2
8955,5
8956,0
8957,0
8958,0
8959,5
8960,0
8961,0
8962,6
8963,0
8964,0
8965,2
8966,0
8967,0
8968,6
8969,2
8970,0
8971,0
8972,2
8973,0
8974,5
8975,5
8976,2
8977,5
8978,0
8979,0
8980,0
8981,0
8982,0
8983,2
8984,0
8985,2
8986,2
8987,2
8988,0
8989,0
8990,0
8991,5
8992,0
8993,0
8994,0
8995,0
8996,5
8997,0
8998,6
8999,0
9000,2
9001,5
9002,0
9003,0
9004,5
9005,6
9006,7
9007,0
9008,0
9009,0
9010,2
9011,5
9012,0
9013,0
9014,0
9015,0
9016,7
9017,0
9018,0
9019,5
9020,0
9021,2
9022,2
9023,5
9024,2
9025,0
9026,0
9027,5
9028,5
9029,5
9030,0
9031,5
9032,0
9033,2
9034,0
9035,5
9036,0
9037,0
9038,0
9039,0
9040,0
9041,0
9042,0
9043,0
9044,7
9045,0
9046,0
9047,0
9048,0
9049,0
9050,0
9051,7
9052,2
9053,0
9054,0
9055,0
9056,2
9057,2
9058,0
9059,0
9060,5
9061,6
9062,0
9063,5
9064,0
9065,0
9066,0
9067,0
9068,5
9069,0
9070,2
9071,6
9072,2
9073,5
9074,5
9075,0
9076,0
9077,0
9078,5
9079,0
9080,0
9081,0
9082,0
9083,5
9084,0
9085,5
9086,0
9087,5
9088,0
9089,0
9090,0
9091,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,0
9098,5
9099,2
9100,5
9101,0
9102,0
9103,5
9104,2
9105,1
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,2
9114,2
9115,0
9116,2
9117,0
9118,2
9119,2
9120,0
9121,0
9122,0
9123,0
9124,0
9125,5
9126,6
9127,5
9128,5
9129,0
9130,5
9131,5
9132,0
9133,2
9134,5
9135,2
9136,2
9137,5
9138,0
9139,5
9140,5
9141,0
9142,5
9143,5
9144,2
9145,0
9146,0
9147,0
9148,0
9149,5
9150,3
9151,0
9152,0
9153,0
9154,2
9155,0
9156,0
9157,0
9158,0
9159,0
9160,5
9161,0
9162,0
9163,0
9164,0
9165,6
9166,5
9167,0
9168,0
9169,2
9170,2
9171,6
9172,0
9173,0
9174,0
9175,0
9176,7
9177,5
9178,0
9179,5
9180,2
9181,2
9182,2
9183,5
9184,2
9185,0
9186,0
9187,0
9188,0
9189,2
9190,0
9191,0
9192,0
9193,7
9194,5
9195,5
9196,0
9197,2
9198,0
9199,5
9200,0
9201,0
9202,0
9203,0
9204,0
9205,5
9206,2
9207,0
9208,3
9209,5
9210,0
9211,0
9212,0
9213,0
9214,0
9215,0
9216,0
9217,5
9218,0
9219,0
9220,0
9221,0
9222,0
9223,5
9224,0
9225,0
9226,0
9227,0
9228,0
9229,0
9230,7
9231,5
9232,2
9233,0
9234,2
9235,0
9236,2
9237,0
9238,5
9239,0
9240,0
9241,0
9242,0
9243,0
9244,0
9245,0
9246,5
9247,0
9248,0
9249,0
9250,2
9251,0
9252,0
9253,0
9254,0
9255,0
9256,0
9257,0
9258,5
9259,0
9260,0
9261,2
9262,5
9263,2
9264,5
9265,0
9266,0
9267,2
9268,0
9269,0
9270,0
9271,2
9272,5
9273,0
9274,0
9275,0
9276,2
9277,2
9278,2
9279,0
9280,0
9281,2
9282,0
9283,7
9284,0
9285,2
9286,0
9287,0
9288,5
9289,5
9290,0
9291,0
9292,0
9293,5
9294,2
9295,0
9296,0
9297,0
9298,5
9299,2
9300,2
9301,2
9302,6
9303,0
9304,0
9305,0
9306,0
9307,0
9308,0
9309,0
9310,7
9311,7
9312,0
9313,0
9314,0
9315,0
9316,0
9317,0
9318,0
9319,0
9320,0
9321,5
9322,5
9323,0
9324,5
9325,5
9326,0
9327,5
9328,0
9329,2
9330,0
9331,0
9332,0
9333,0
9334,0
9335,0
9336,0
9337,5
9338,5
9339,0
9340,5
9341,7
9342,0
9343,2
9344,5
9345,0
9346,0
9347,5
9348,0
9349,5
9350,0
9351,0
9352,2
9353,0
9354,6
9355,5
9356,0
9357,2
9358,0
9359,0
9360,5
9361,0
9362,7
9363,5
9364,0
9365,0
9366,7
9367,0
9368,5
9369,7
9370,0
9371,5
9372,0
9373,0
9374,0
9375,0
9376,5
9377,0
9378,5
9379,0
9380,2
9381,5
9382,2
9383,2
9384,0
9385,6
9386,0
9387,0
9388,0
9389,0
9390,2
9391,0
9392,0
9393,0
9394,0
9395,5
9396,5
9397,5
9398,6
9399,6
9400,6
9401,6
9402,6
9403,5
9404,5
9405,6
9406,6
9407,5
9408,5
9409,5
9410,5
9411,6
9412,6
9413,5
9414,5
9415,5
9416,6
9417,6
9418,6
9419,5
9420,0
9421,6
9422,6
9423,6
9424,2
9425,6
9426,6
9427,6
9428,5
9429,6
9430,6
9431,7
9432,0
9433,6
9434,5
9435,0
9436,5
9437,6
9438,5
9439,5
9440,5
9441,6
9442,5
9443,5
9444,6
9445,7
9446,5
9447,5
9448,6
9449,5
9450,6
9451,6
9452,5
9453,3
9454,6
9455,5
9456,7
9457,5
9458,6
9459,5
9460,5
9461,6
9462,6
9463,6
9464,6
9465,6
9466,7
9467,2
9468,5
9469,6
9470,5
9471,5
9472,0
9473,5
9474,2
9475,5
9476,5
9477,6
9478,6
9479,5
9480,6
9481,0
9482,6
9483,7
9484,2
9485,5
9486,0
9487,5
9488,5
9489,0
9490,2
9491,5
9492,5
9493,2
9494,6
9495,5
9496,5
9497,5
9498,5
9499,0
9500,3
9501,5
9502,2
9503,5
9504,0
9505,6
9506,0
9507,5
9508,5
9509,5
9510,6
9511,5
9512,6
9513,5
9514,5
9515,0
9516,0
9517,5
9518,6
9519,6
9520,6
9521,6
9522,0
9523,5
9524,6
9525,2
9526,2
9527,5
9528,5
9529,5
9530,2
9531,7
9532,2
9533,5
9534,0
9535,0
9536,5
9537,6
9538,5
9539,5
9540,7
9541,5
9542,5
9543,0
9544,0
9545,6
9546,5
9547,5
9548,0
9549,6
9550,5
9551,2
9552,0
9553,5
9554,5
9555,0
9556,5
9557,0
9558,6
9559,0
9560,2
9561,5
9562,5
9563,5
9564,2
9565,6
9566,5
9567,5
9568,2
9569,5
9570,6
9571,5
9572,0
9573,0
9574,0
9575,3
9576,0
9577,6
9578,0
9579,5
9580,0
9581,5
9582,6
9583,2
9584,5
9585,5
9586,0
9587,6
9588,0
9589,5
9590,6
9591,2
9592,5
9593,5
9594,5
9595,5
9596,2
9597,5
9598,6
9599,7
9600,0
9601,0
9602,0
9603,6
9604,0
9605,0
9606,0
9607,6
9608,2
9609,6
9610,0
9611,5
9612,0
9613,0
9614,0
9615,5
9616,0
9617,6
9618,0
9619,5
9620,7
9621,5
9622,7
9623,0
9624,5
9625,6
9626,2
9627,5
9628,6
9629,2
9630,5
9631,5
9632,6
9633,5
9634,5
9635,0
9636,6
9637,5
9638,5
9639,0
9640,5
9641,0
9642,5
9643,0
9644,5
9645,5
9646,6
9647,2
9648,0
9649,5
9650,0
9651,6
9652,0
9653,6
9654,5
9655,5
9656,6
9657,2
9658,0
9659,5
9660,5
9661,5
9662,2
9663,6
9664,0
9665,2
9666,5
9667,2
9668,6
9669,5
9670,6
9671,5
9672,5
9673,0
9674,5
9675,0
9676,5
9677,2
9678,0
9679,2
9680,5
9681,5
9682,5
9683,2
9684,5
9685,5
9686,5
9687,6
9688,6
9689,0
9690,2
9691,7
9692,5
9693,5
9694,0
9695,0
9696,5
9697,2
9698,5
9699,2
9700,0
9701,6
9702,5
9703,5
9704,6
9705,5
9706,5
9707,0
9708,6
9709,6
9710,5
9711,5
9712,0
9713,6
9714,0
9715,5
9716,5
9717,6
9718,5
9719,0
9720,2
9721,7
9722,0
9723,5
9724,5
9725,5
9726,5
9727,0
9728,5
9729,5
9730,2
9731,0
9732,5
9733,6
9734,5
9735,2
9736,5
9737,6
9738,2
9739,5
9740,0
9741,5
9742,5
9743,5
9744,5
9745,5
9746,5
9747,5
9748,6
9749,2
9750,0
9751,5
9752,0
9753,6
9754,5
9755,6
9756,2
9757,5
9758,2
9759,5
9760,2
9761,5
9762,6
9763,2
9764,5
9765,0
9766,5
9767,5
9768,6
9769,0
9770,0
9771,6
9772,2
9773,5
9774,0
9775,0
9776,2
9777,2
9778,2
9779,0
9780,5
9781,6
9782,5
9783,0
9784,2
9785,5
9786,6
9787,0
9788,6
9789,0
9790,2
9791,5
9792,5
9793,0
9794,5
9795,6
9796,5
9797,5
9798,5
9799,2
9800,5
9801,0
9802,5
9803,2
9804,5
9805,0
9806,5
9807,5
9808,0
9809,5
9810,6
9811,5
9812,5
9813,0
9814,6
9815,6
9816,2
9817,5
9818,6
9819,0
9820,6
9821,5
9822,6
9823,2
9824,0
9825,5
9826,2
9827,5
9828,2
9829,5
9830,0
9831,2
9832,5
9833,6
9834,0
9835,2
9836,5
9837,6
9838,5
9839,5
9840,5
9841,0
9842,5
9843,0
9844,5
9845,2
9846,0
9847,2
9848,5
9849,2
9850,8
9851,5
9852,5
9853,5
9854,0
9855,2
9856,2
9857,0
9858,5
9859,5
9860,7
9861,7
9862,0
9863,5
9864,5
9865,2
9866,5
9867,5
9868,5
9869,2
9870,0
9871,6
9872,6
9873,5
9874,5
9875,0
9876,5
9877,0
9878,2
9879,2
9880,0
9881,5
9882,5
9883,6
9884,2
9885,5
9886,0
9887,2
9888,5
9889,0
9890,6
9891,5
9892,0
9893,5
9894,7
9895,5
9896,5
9897,2
9898,0
9899,0
9900,2
9901,7
9902,2
9903,0
9904,5
9905,2
9906,5
9907,2
9908,0
9909,0
9910,0
9911,5
9912,0
9913,5
9914,6
9915,5
9916,8
9917,6
9918,5
9919,2
9920,5
9921,7
9922,5
9923,5
9924,6
9925,0
9926,5
9927,6
9928,2
9929,0
9930,5
9931,5
9932,5
9933,0
9934,5
9935,5
9936,2
9937,5
9938,5
9939,5
9940,2
9941,5
9942,5
9943,5
9944,2
9945,5
9946,6
9947,2
9948,0
9949,7
9950,5
9951,0
9952,5
9953,2
9954,7
9955,5
9956,5
9957,5
9958,6
9959,5
9960,0
9961,5
9962,6
9963,2
9964,2
9965,7
9966,5
9967,2
9968,0
9969,5
9970,6
9971,6
9972,5
9973,0
9974,5
9975,0
9976,5
9977,5
9978,0
9979,5
9980,5
9981,2
9982,5
9983,2
9984,0
9985,2
9986,5
9987,5
9988,0
9989,5
9990,0
9991,5
9992,0
9993,2
9994,0
9995,0
9996,5
9997,2
9998,0
9999,2
10000,7
10001,2
10002,7
10003,5
10004,5
10005,5
10006,5
10007,2
10008,5
10009,0
10010,6
10011,6
10012,2
10013,0
10014,5
10015,5
10016,6
10017,5
10018,2
10019,2
10020,2
10021,5
10022,5
10023,0
10024,5
10025,5
10026,5
10027,5
10028,2
10029,2
10030,0
10031,6
10032,5
10033,0
10034,0
10035,6
10036,6
10037,2
10038,6
10039,5
10040,6
10041,3
10042,0
10043,5
10044,5
10045,5
10046,5
10047,5
10048,5
10049,0
10050,2
10051,5
10052,2
10053,0
10054,6
10055,0
10056,2
10057,5
10058,5
10059,5
10060,5
10061,5
10062,0
10063,0
10064,0
10065,5
10066,5
10067,6
10068,0
10069,5
10070,2
10071,0
10072,2
10073,5
10074,5
10075,5
10076,5
10077,2
10078,2
10079,0
10080,5
10081,5
10082,2
10083,5
10084,2
10085,0
10086,6
10087,5
10088,6
10089,0
10090,5
10091,5
10092,5
10093,2
10094,6
10095,0
10096,0
10097,2
10098,5
10099,5
10100,5
10101,2
10102,2
10103,0
10104,5
10105,0
10106,6
10107,2
10108,5
10109,5
10110,5
10111,2
10112,5
10113,2
10114,0
10115,6
10116,2
10117,0
10118,5
10119,5
10120,5
10121,2
10122,5
10123,2
10124,0
10125,5
10126,7
10127,5
10128,5
10129,0
10130,5
10131,5
10132,2
10133,2
10134,2
10135,5
10136,0
10137,5
10138,2
10139,0
10140,0
10141,0
10142,5
10143,5
10144,8
10145,5
10146,2
10147,5
10148,5
10149,0
10150,5
10151,0
10152,5
10153,5
10154,5
10155,0
10156,2
10157,5
10158,7
10159,5
10160,5
10161,6
10162,2
10163,6
10164,6
10165,5
10166,5
10167,5
10168,2
10169,2
10170,0
10171,6
10172,5
10173,5
10174,5
10175,5
10176,5
10177,5
10178,2
10179,5
10180,2
10181,2
10182,2
10183,5
10184,5
10185,6
10186,5
10187,2
10188,5
10189,5
10190,6
10191,2
10192,5
10193,5
10194,2
10195,5
10196,5
10197,5
10198,6
10199,2
10200,5
10201,5
10202,2
10203,6
10204,5
10205,2
10206,5
10207,0
10208,5
10209,2
10210,0
10211,0
10212,5
10213,5
10214,6
10215,5
10216,6
10217,5
10218,5
10219,7
10220,2
10221,5
10222,5
10223,5
10224,5
10225,0
10226,6
10227,2
10228,5
10229,0
10230,7
10231,2
10232,5
10233,5
10234,5
10235,6
10236,5
10237,5
10238,5
10239,2
10240,2
10241,0
10242,5
10243,5
10244,0
10245,5
10246,0
10247,5
10248,5
10249,5
10250,5
10251,0
10252,0
10253,5
10254,5
10255,5
10256,0
10257,0
10258,5
10259,2
10260,0
10261,2
10262,5
10263,6
10264,0
10265,2
10266,6
10267,5
10268,5
10269,2
10270,5
10271,0
10272,0
10273,0
10274,5
10275,2
10276,2
10277,5
10278,0
10279,5
10280,0
10281,6
10282,0
10283,5
10284,0
10285,0
10286,5
10287,2
10288,5
10289,5
10290,2
10291,2
10292,0
10293,5
10294,5
10295,5
10296,5
10297,5
10298,5
10299,7
10300,5
10301,6
10302,5
10303,2
10304,0
10305,2
10306,5
10307,0
10308,2
10309,6
10310,5
10311,5
10312,2
10313,5
10314,2
10315,2
10316,2
10317,5
10318,0
10319,5
10320,0
10321,0
10322,5
10323,2
10324,5
10325,5
10326,2
10327,5
10328,0
10329,5
10330,6
10331,6
10332,0
10333,5
10334,5
10335,6
10336,0
10337,5
10338,2
10339,5
10340,0
10341,0
10342,2
10343,5
10344,7
10345,5
10346,0
10347,5
10348,6
10349,6
10350,6
10351,0
10352,2
10353,2
10354,2
10355,5
10356,5
10357,2
10358,5
10359,0
10360,0
10361,5
10362,5
10363,5
10364,5
10365,2
10366,0
10367,5
10368,5
10369,2
10370,2
10371,5
10372,5
10373,5
10374,6
10375,5
10376,0
10377,2
10378,2
10379,0
10380,2
10381,5
10382,6
10383,0
10384,6
10385,2
10386,6
10387,0
10388,5
10389,2
10390,0
10391,2
10392,0
10393,2
10394,2
10395,2
10396,0
10397,0
10398,5
10399,5
10400,0
10401,2
10402,2
10403,2
10404,2
10405,2
10406,6
10407,5
10408,0
10409,5
10410,0
10411,0
10412,5
10413,2
10414,2
10415,2
10416,2
10417,2
10418,0
10419,2
10420,0
10421,5
10422,2
10423,2
10424,5
10425,2
10426,2
10427,0
10428,2
10429,5
10430,0
10431,2
10432,0
10433,0
10434,2
10435,0
10436,5
10437,5
10438,2
10439,2
10440,0
10441,5
10442,2
10443,2
10444,0
10445,0
10446,0
10447,6
10448,0
10449,2
10450,2
10451,2
10452,5
10453,5
10454,0
10455,5
10456,2
10457,5
10458,2
10459,5
10460,0
10461,2
10462,0
10463,5
10464,5
10465,0
10466,0
10467,2
10468,0
10469,0
10470,5
10471,0
10472,2
10473,5
10474,5
10475,5
10476,2
10477,0
10478,5
10479,2
10480,0
10481,0
10482,2
10483,5
10484,2
10485,2
10486,0
10487,0
10488,0
10489,6
10490,0
10491,0
10492,5
10493,2
10494,5
10495,0
10496,5
10497,0
10498,2
10499,2
10500,5
10501,2
10502,0
10503,5
10504,0
10505,5
10506,0
10507,5
10508,0
10509,2
10510,0
10511,0
10512,5
10513,2
10514,0
10515,2
10516,2
10517,5
10518,2
10519,2
10520,0
10521,5
10522,5
10523,0
10524,0
10525,5
10526,2
10527,0
10528,5
10529,0
10530,0
10531,2
10532,0
10533,0
10534,2
10535,0
10536,0
10537,0
10538,0
10539,2
10540,0
10541,2
10542,0
10543,2
10544,5
10545,5
10546,0
10547,0
10548,0
10549,0
10550,0
10551,0
10552,5
10553,0
10554,0
10555,0
10556,0
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,0
10567,5
10568,2
10569,0
10570,5
10571,6
10572,5
10573,5
10574,5
10575,5
10576,5
10577,5
10578,5
10579,5
10580,5
10581,5
10582,5
10583,5
10584,5
10585,5
10586,6
10587,5
10588,5
10589,5
10590,5
10591,5
10592,5
10593,6
10594,5
10595,5
10596,5
10597,5
10598,5
10599,5
10600,5
10601,5
10602,5
10603,5
10604,6
10605,2
10606,5
10607,5
10608,0
10609,5
10610,6
10611,5
10612,0
10613,5
10614,5
10615,5
10616,5
10617,5
10618,6
10619,5
10620,5
10621,0
10622,5
10623,0
10624,5
10625,5
10626,5
10627,5
10628,5
10629,5
10630,5
10631,5
10632,0
10633,5
10634,5
10635,5
10636,2
10637,5
10638,5
10639,5
10640,5
10641,5
10642,5
10643,5
10644,5
10645,5
10646,0
10647,6
10648,2
10649,5
10650,5
10651,5
10652,5
10653,5
10654,5
10655,5
10656,5
10657,5
10658,5
10659,5
10660,6
10661,5
10662,5
10663,0
10664,5
10665,5
10666,5
10667,5
10668,6
10669,6
10670,7
10671,6
10672,5
10673,5
10674,5
10675,5
10676,5
10677,5
10678,5
10679,6
10680,5
10681,5
10682,5
10683,5
10684,6
10685,5
10686,5
10687,5
10688,5
10689,6
10690,0
10691,5
10692,6
10693,5
10694,5
10695,5
10696,6
10697,0
10698,6
10699,5
10700,6
10701,5
10702,5
10703,6
10704,5
10705,5
10706,5
10707,0
10708,5
10709,7
10710,5
10711,6
10712,6
10713,5
10714,2
10715,5
10716,5
10717,6
10718,5
10719,0
10720,5
10721,5
10722,6
10723,5
10724,6
10725,5
10726,5
10727,5
10728,5
10729,5
10730,5
10731,0
10732,5
10733,0
10734,6
10735,5
10736,5
10737,5
10738,5
10739,5
10740,5
10741,5
10742,5
10743,5
10744,7
10745,5
10746,5
10747,5
10748,0
10749,6
10750,5
10751,5
10752,5
10753,0
10754,7
10755,5
10756,5
10757,6
10758,5
10759,6
10760,0
10761,5
10762,5
10763,6
10764,5
10765,6
10766,5
10767,5
10768,0
10769,5
10770,5
10771,5
10772,6
10773,8
10774,5
10775,6
10776,5
10777,5
10778,5
10779,6
10780,5
10781,5
10782,6
10783,0
10784,0
10785,5
10786,5
10787,0
10788,5
10789,5
10790,5
10791,5
10792,0
10793,5
10794,7
10795,6
10796,5
10797,5
10798,5
10799,5
10800,5
10801,5
10802,5
10803,5
10804,2
10805,5
10806,5
10807,5
10808,5
10809,5
10810,6
10811,6
10812,5
10813,5
10814,3
10815,0
10816,5
10817,5
10818,5
10819,5
10820,5
10821,5
10822,5
10823,0
10824,6
10825,5
10826,6
10827,5
10828,6
10829,6
10830,6
10831,5
10832,5
10833,5
10834,5
10835,5
10836,6
10837,5
10838,6
10839,5
10840,6
10841,5
10842,6
10843,5
10844,6
10845,5
10846,5
10847,6
10848,6
10849,5
10850,5
10851,6
10852,0
10853,6
10854,6
10855,5
10856,5
10857,5
10858,5
10859,5
10860,5
10861,6
10862,7
10863,5
10864,5
10865,0
10866,5
10867,7
10868,6
10869,5
10870,5
10871,5
10872,6
10873,6
10874,5
10875,0
10876,6
10877,6
10878,5
10879,5
10880,0
10881,5
10882,5
10883,6
10884,5
10885,6
10886,5
10887,2
10888,6
10889,2
10890,5
10891,5
10892,5
10893,6
10894,0
10895,5
10896,2
10897,5
10898,6
10899,6
10900,0
10901,0
10902,5
10903,0
10904,5
10905,5
10906,5
10907,6
10908,6
10909,5
10910,5
10911,5
10912,6
10913,5
10914,0
10915,6
10916,6
10917,5
10918,5
10919,6
10920,5
10921,6
10922,5
10923,6
10924,5
10925,0
10926,5
10927,6
10928,0
10929,5
10930,2
10931,5
10932,0
10933,6
10934,0
10935,6
10936,5
10937,5
10938,6
10939,0
10940,5
10941,5
10942,5
10943,5
10944,5
10945,5
10946,5
10947,6
10948,5
10949,5
10950,5
10951,5
10952,5
10953,5
10954,6
10955,5
10956,5
10957,2
10958,5
10959,5
10960,6
10961,2
10962,5
10963,0
10964,0
10965,5
10966,5
10967,6
10968,0
10969,2
10970,5
10971,2
10972,5
10973,5
10974,5
10975,5
10976,5
10977,2
10978,0
10979,0
10980,6
10981,0
10982,6
10983,6
10984,0
10985,2
10986,5
10987,5
10988,0
10989,5
10990,5
10991,6
10992,6
10993,5
10994,5
10995,6
10996,5
10997,5
10998,6
10999,6
11000,6
11001,5
11002,6
11003,7
11004,5
11005,6
11006,5
11007,5
11008,5
11009,6
11010,5
11011,5
11012,2
11013,0
11014,5
11015,5
11016,0
11017,0
11018,5
11019,5
11020,5
11021,5
11022,6
11023,5
11024,2
11025,5
11026,5
11027,5
11028,5
11029,2
11030,0
11031,6
11032,5
11033,0
11034,5
11035,5
11036,5
11037,7
11038,5
11039,6
11040,6
11041,6
11042,6
11043,6
11044,6
11045,2
11046,6
11047,5
11048,0
11049,2
11050,5
11051,2
11052,5
11053,2
11054,5
11055,5
11056,6
11057,5
11058,5
11059,0
11060,5
11061,5
11062,5
11063,3
11064,6
11065,6
11066,6
11067,6
11068,2
11069,5
11070,6
11071,0
11072,5
11073,5
11074,5
11075,5
11076,5
11077,5
11078,5
11079,0
11080,6
11081,0
11082,6
11083,6
11084,5
11085,5
11086,6
11087,6
11088,6
11089,6
11090,5
11091,6
11092,6
11093,6
11094,5
11095,2
11096,2
11097,5
11098,5
11099,0
11100,5
11101,0
11102,0
11103,6
11104,5
11105,5
11106,5
11107,2
11108,0
11109,5
11110,6
11111,5
11112,5
11113,2
11114,0
11115,0
11116,5
11117,5
11118,5
11119,6
11120,2
11121,2
11122,5
11123,2
11124,5
11125,6
11126,5
11127,2
11128,5
11129,5
11130,5
11131,0
11132,5
11133,5
11134,0
11135,2
11136,0
11137,5
11138,2
11139,0
11140,5
11141,6
11142,6
11143,0
11144,6
11145,0
11146,0
11147,5
11148,6
11149,7
11150,6
11151,6
11152,6
11153,5
11154,5
11155,0
11156,5
11157,5
11158,7
11159,6
11160,5
11161,6
11162,6
11163,5
11164,5
11165,5
11166,0
11167,2
11168,5
11169,6
11170,0
11171,5
11172,5
11173,3
11174,0
11175,6
11176,2
11177,5
11178,5
11179,0
11180,0
11181,5
11182,6
11183,5
11184,5
11185,5
11186,6
11187,0
11188,5
11189,5
11190,5
11191,7
11192,5
11193,6
11194,0
11195,5
11196,2
11197,0
11198,6
11199,5
11200,5
11201,5
11202,0
11203,6
11204,6
11205,5
11206,6
11207,5
11208,5
11209,5
11210,6
11211,6
11212,5
11213,6
11214,5
11215,0
11216,0
11217,6
11218,5
11219,6
11220,6
11221,2
11222,0
11223,6
11224,6
11225,5
11226,5
11227,5
11228,5
11229,6
11230,5
11231,6
11232,2
11233,5
11234,5
11235,0
11236,0
11237,6
11238,5
11239,2
11240,2
11241,6
11242,5
11243,6
11244,2
11245,5
11246,5
11247,5
11248,5
11249,5
11250,2
11251,0
11252,0
11253,6
11254,5
11255,0
11256,6
11257,0
11258,5
11259,5
11260,6
11261,0
11262,5
11263,2
11264,5
11265,6
11266,5
11267,5
11268,5
11269,6
11270,5
11271,0
11272,8
11273,2
11274,5
11275,6
11276,6
11277,2
11278,6
11279,5
11280,6
11281,5
11282,6
11283,5
11284,2
11285,6
11286,5
11287,5
11288,0
11289,2
11290,0
11291,6
11292,6
11293,2
11294,6
11295,2
11296,5
11297,0
11298,5
11299,5
11300,6
11301,5
11302,5
11303,6
11304,5
11305,5
11306,0
11307,2
11308,2
11309,5
11310,5
11311,2
11312,0
11313,6
11314,6
11315,5
11316,5
11317,5
11318,6
11319,0
11320,2
11321,0
11322,5
11323,5
11324,5
11325,2
11326,6
11327,0
11328,2
11329,5
11330,0
11331,5
11332,0
11333,0
11334,5
11335,0
11336,5
11337,2
11338,2
11339,0
11340,5
11341,0
11342,2
11343,5
11344,0
11345,0
11346,5
11347,6
11348,5
11349,0
11350,5
11351,5
11352,5
11353,0
11354,0
11355,2
11356,5
11357,5
11358,5
11359,2
11360,0
11361,5
11362,5
11363,5
11364,0
11365,0
11366,0
11367,5
11368,0
11369,0
11370,2
11371,5
11372,5
11373,0
11374,0
11375,2
11376,2
11377,5
11378,5
11379,0
11380,0
11381,2
11382,0
11383,0
11384,0
