id,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,country,city,category,kmeans_cluster_k5
10128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246913580246914,0.260617283950617,0.426339254615117,0.3552447850149,0.336638569604087,0.305649212430822,0.414474244359302,0.644010217113665,0.902068965517241,0.974913793103448,0.843897828863346,0.644899957428693,0.444035759897829,0.166192300675059,1.0,2.0,4.0,0
10129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172413793103448,0.242569752580876,0.524563855375869,0.611065476360248,0.644414179731199,0.763750637777334,0.868342555355904,0.736158884990921,0.55306703554757,0.650907624489382,0.753126455796089,0.753126455796089,0.931636364168237,0.711104456043277,0.628911833027517,0.485842135452814,0.0,1.0,2.0,4.0,0
10130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113145751242486,0.187975079738069,0.259576160361706,0.352503562971524,0.381516493145379,0.336527324157781,0.454632271866589,0.621158556402637,0.825986689279249,0.983608009923799,0.993197278911565,0.825772611408343,0.0,1.0,2.0,4.0,3
10131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782545979084025,0.532898949830071,0.535811595945025,0.409056304115806,0.333251374181774,0.278588376553126,0.365768212234134,0.592224262094439,0.796447343977095,0.977272727272727,0.783279058161857,0.438443213235857,0.0,1.0,2.0,4.0,2
10132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912229437229437,0.511057513914657,0.382968460111317,0.341926406926407,0.0095238095238095,0.0,0.465904761904762,0.552121212121212,0.746476190476191,0.933928571428571,0.690476190476191,0.0,0.0,1.0,2.0,4.0,2
10133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851231527093596,0.404262774075147,0.188707427798706,0.117190508387263,0.0343224186226215,0.0627624843040665,0.0627624843040665,0.2664953797611,0.802429619062479,0.476249589490969,0.0,0.0,0.0,1.0,2.0,4.0,2
10134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085470085470085,0.114844804318489,0.299370220422852,0.503508771929825,0.556905083220873,0.756958502024291,0.536324786324786,0.341346153846154,0.566239316239316,0.808367071524966,0.468016194331984,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2
10135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384831052805151,0.667502538880892,0.942628951139589,0.965731647560642,0.772878670662204,0.432748218021113,0.0373333333333333,1.0,2.0,4.0,3
10136,0.230809523809524,0.172142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082291666666666,0.081452380952381,0.156547619047619,0.333981481481481,0.621020408163265,0.543163265306122,0.52578231292517,0.627043650793651,0.848769841269841,0.992857142857143,0.959666666666667,0.783119047619048,0.58125,0.511166666666667,0.344914965986395,1.0,2.0,4.0,0
10137,0.734885889839807,0.512696812596006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342330480579328,0.221966205837174,0.296850998463902,0.307274522712311,0.423348694316436,0.60752688172043,0.832334869431644,0.910906298003072,0.991071428571429,0.806122448979592,1.0,2.0,4.0,3
10138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630038759689922,0.199208194905869,0.34218507751938,0.0933914728682171,0.24437338501292,0.172918050941307,0.33606007751938,0.738826135105205,0.405331395348837,0.361581395348837,0.618961240310077,0.249354005167959,1.0,2.0,4.0,2
10139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227757099748208,0.505881419050044,0.658377396132239,0.562086443382093,0.476597740961031,0.37170231520819,0.60879210998868,0.807899131268455,0.993333333333333,0.964015187895785,0.734841475963102,0.504397411066195,0.0,1.0,2.0,4.0,0
10140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126937082643604,0.325786361384187,0.529098538337669,0.729736256094952,0.931426443926444,0.987179487179487,0.853710131789842,0.643207014402667,0.443461815291525,0.243557876861017,0.334330976994021,0.448073439241917,0.68388084247768,0.473060454038715,0.0,0.0,1.0,2.0,4.0,0
10141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049019607843137,0.0632417296237089,0.232210759241826,0.43196068726121,0.494965285239653,0.741920863379175,0.973442837326685,0.925446845955013,0.827217083830728,0.692551291355604,0.742099116498604,0.719293123397959,0.826467137479201,0.665118948640887,0.555551781291079,0.0,0.0,1.0,2.0,4.0,0
10142,0.969740909830496,0.915313597687618,0.712064547621099,0.438604645820771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352798001550521,0.430840554742011,0.678011600195251,0.890628994745456,0.910628994745456,0.964725330660381,1.0,2.0,4.0,3
10143,0.195369458128079,0.0824548440065681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403052164261931,0.139459121319315,0.19101125247323,0.296686948157154,0.263627727994256,0.315849340603732,0.421038200576262,0.580052012997782,0.853457264232954,0.985556278464541,0.965256133538502,0.726387994364955,0.436149450020737,1.0,2.0,4.0,0
10144,0.451863247863248,0.272571225071225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177777777777778,0.26480056980057,0.429965811965812,0.564965811965812,0.790786324786325,0.961481481481481,992.0,0.898198005698006,0.691017094017094,1.0,2.0,4.0,1
10145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232290249433107,0.508370814992664,0.528086790271664,0.534267040149393,0.319446081462888,0.521051087101507,0.714472455648926,0.766760037348273,0.98999599839936,0.83478831532613,0.375772531234716,0.0,1.0,2.0,4.0,3
10146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240158371040724,0.112314156431803,0.158532643826761,0.114414996767938,0.167873303167421,0.206033182503771,0.281598793363499,0.679178664472782,0.0,0.0,0.0,1.0,2.0,4.0,4
10147,0.60721048764481,0.419681500232348,0.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241017637023993,0.507643447183701,0.67855127546653,0.788509102322662,0.969312671203561,0.968476264528524,0.812820425807714,1.0,2.0,4.0,3
10148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149980088784437,0.361711004482744,0.531482134308221,0.415007652580116,0.284729693461578,0.218929545487517,0.346742249495873,0.642168516342429,0.923481046263655,1.0,0.818590285938112,0.510102624363494,0.0,1.0,2.0,4.0,3
10149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053763440860215,0.0556989627198356,0.119871118068462,0.24739141030819,0.344983900757823,0.462386865043412,0.568644362714571,0.430012046473147,0.371505258760161,0.459693618801778,0.544921704029863,0.798329245482946,0.875017698641987,0.978064085590967,0.791075162991672,0.546065805960086,0.0,1.0,2.0,4.0,0
10150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277777777777778,0.343148967783114,0.596782392148246,0.800197235563089,0.981458287555849,0.99537037037037,0.906929316075658,0.552503505247408,1.0,2.0,4.0,3
10151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217979407979408,0.36729407979408,0.616864185614186,0.829461068211068,0.846603925353925,0.947708333333333,0.83532320585892,0.705554483054483,0.694443550693551,0.484003646503647,0.620633848133848,0.791436972686973,0.890536786786787,0.76601404976405,0.610316566566567,0.0342857142857143,0.0,1.0,2.0,4.0,0
10152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.310133580705009,0.556286887482266,0.867751573356615,0.993197278911565,0.831926461493688,0.552516332290492,0.0787878787878788,1.0,2.0,4.0,3
10153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367828478950961,0.744765767224993,0.941358490566038,0.802826641858302,0.816106273802948,0.535380128665706,0.747339575110602,0.869676635697742,0.92759813094319,0.819322964211995,0.542689155708024,0.0,0.0,1.0,2.0,4.0,2
10154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159652490839184,0.285530285669312,0.29127523805776,0.341539917289669,0.4795166658144,0.426901516887614,0.319283297158173,0.511609032036043,0.73767747909158,0.896883942935581,0.997435897435897,0.889458300058102,0.630687124857929,0.0,1.0,2.0,4.0,3
10155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114464285714286,0.269978632478632,0.385728632478633,0.475856481481481,0.626045482295482,0.116071428571429,0.797597934472935,0.833645299145299,0.892765906932574,0.788463675213675,0.739373931623932,0.602728632478633,0.75761396011396,0.789676434676435,0.971111111111111,0.775901709401709,0.500564713064713,1.0,2.0,4.0,0
10156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228892164087448,0.376309786995122,0.707429242064467,0.414804716285925,0.329857528862687,0.217071972488332,0.41081306804225,0.736010808155244,0.979301329964558,0.952868723023476,0.645443380004913,0.0,0.0,1.0,2.0,4.0,2
10157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155361914425841,0.604098717112416,1.0,0.909934043632674,0.760571621850161,0.517377811601556,0.0,1.0,2.0,4.0,3
10158,0.167619047619048,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398057209048915,0.559117828975999,0.659453248250092,0.828940533653713,0.985766615048472,0.97701255999892,0.764268610030643,0.499401246079085,1.0,2.0,4.0,4
10159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153846153846154,0.148710705490366,0.233655609926796,0.366582381836619,0.513526617763906,0.803418276638616,1.0,0.966554161469416,0.671346581855056,0.0,0.0,1.0,2.0,4.0,3
10160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13654783539432,0.255233150170637,0.364125048393341,0.38073815976255,0.295920475507276,0.432185830429733,0.501765662362506,0.798042100308958,0.994285714285714,0.85374762587962,0.564260587703916,0.0,1.0,2.0,4.0,3
10161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522222222222222,0.403341836734694,0.825265306122449,0.50152380952381,0.50152380952381,0.08,1.0,2.0,4.0,4
10162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105820105820106,0.167082178783463,0.214261962646694,0.372441114810704,0.305758781500021,0.0,0.0132275132275132,0.40890419060706,0.728721174004193,0.983783450487113,0.977091622812647,0.686848575908351,0.0,0.0,1.0,2.0,4.0,2
10163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649413283634497,0.872587742754504,0.991428571428571,0.862978796964049,0.547764452727584,0.08,1.0,2.0,4.0,3
10164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126613670017925,0.690460776418223,0.976231176231176,0.809288095671074,0.318898909263651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3
10165,0.393105850867479,0.260124584717608,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310077519379845,0.387419712070875,0.562571982281285,0.869409745293466,1.0,0.930098283499446,0.723098468069398,0.634508859357697,0.402018272425249,1.0,2.0,4.0,3
10166,0.179355055707379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222959446490755,0.48995388032282,0.814815560897289,0.987807441664915,0.950754677317637,0.848607763387594,0.654657880225328,0.444926642557777,1.0,2.0,4.0,3
10167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377777777777778,0.400178141107719,0.486815117589765,0.735706067537053,0.607142716438491,0.438858246604725,0.30994944023113,0.42706804932157,0.739182376309137,0.979172494172494,0.889373058866017,0.515872549985226,0.0,0.0,1.0,2.0,4.0,2
10168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852380952380952,0.769282051282051,0.521424501424501,0.477333333333333,0.442380952380952,0.313931623931624,0.458717948717949,0.486996336996337,0.867521367521368,0.564700854700855,0.0,0.0,1.0,2.0,4.0,2
10169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148809523809524,0.286571428571429,0.533084656084656,0.343412698412698,0.188703703703704,0.306333333333333,0.360333333333333,0.423492063492064,0.823253968253968,0.562730158730159,0.0,0.0,1.0,2.0,4.0,2
10170,0.576229729987233,0.563758836868081,0.364871281846072,0.258287240822255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856090055069647,0.244224756569294,0.282735010670935,0.409360410830999,0.402656247684259,0.574504201680672,0.802267840469521,0.93418754168334,0.988888888888889,0.883963696589747,0.7097973633898,0.502008041311763,1.0,2.0,4.0,0
10171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214534411671357,0.481367989056088,0.817320933033032,1.0,0.862119222537535,0.817391018781279,0.0,1.0,2.0,4.0,3
10172,0.708538230884558,0.558696842055163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123456790123457,0.277016824920873,0.481735798767283,0.678018133790248,0.916740740740741,1.0,1.0,0.959710144927536,0.705979972976475,1.0,2.0,4.0,3
10173,0.262886593886732,0.131140407036265,0.0236947611595499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711751010974684,0.137853913928595,0.186577286376824,0.189607518438174,0.17609788923438,0.257746540190357,0.572051029359367,0.919418929033136,0.981850163627863,0.809391974097977,0.565436162557392,0.524012711456522,0.390196549407086,1.0,2.0,4.0,3
10174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154320987654321,0.183555617787424,0.293023933177235,0.269486456357525,0.302729734451433,0.196197449184871,0.293585767831051,0.353619463794666,0.729745024367666,0.992505241090147,0.835291504442448,0.432489495131005,0.0,1.0,2.0,4.0,2
10175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288963117505067,0.384175046362631,0.484290684015542,0.423196515165206,0.32811517348875,0.454632996055565,0.60959490247712,0.881074933199086,0.982993197278912,0.746888110082743,0.491434638371478,0.152546997293541,1.0,2.0,4.0,0
10176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229885057471264,0.281734701689622,0.344593070122899,0.300391573182979,0.253174292223528,0.214369831912716,0.304095816732299,0.531184587688525,0.826111390073541,0.996240601503759,0.860978713415266,0.523972856893024,0.0724137931034483,1.0,2.0,4.0,3
10177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057471264367816,0.071137030781845,0.179562431316641,0.214028362635019,0.33806711303537,0.437574353532653,0.495110959906469,0.688051274959856,0.825366077801089,0.989875701684042,0.985780423280423,0.775812286187186,0.118181818181818,1.0,2.0,4.0,3
10178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640930712274975,0.815787240082322,0.965261829851994,0.976841219901329,0.837280612526514,0.646065408180162,0.66903558840327,0.47415553860226,0.547057091865835,0.508083717739455,0.429801071943929,0.0,0.0,1.0,2.0,4.0,2
10179,0.160839160839161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222894681076499,0.0,0.0,0.397537874554824,0.642398979551522,0.919115009284501,0.982683982683983,0.805400007579184,0.682431060464959,0.48137736355654,1.0,2.0,4.0,3
10180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0845125786163522,0.532224604535925,0.28907429245283,0.234068753573471,0.113364065180103,0.198049170954831,0.301745078820551,0.792499489504206,0.561669811320755,0.405852201257862,0.0,1.0,2.0,4.0,2
10181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153061224489796,0.117931271841576,0.136678624377846,0.075344410963388,0.322437255109605,0.185578382576159,0.22269405909139,0.22269405909139,0.342533269794204,0.78708529371719,0.370200148257969,0.0827067669172932,1.0,2.0,4.0,2
10182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487703397005354,0.610569354070399,0.557659619172171,0.368232866433803,0.0,0.33182509738543,0.69837649120977,1.0,0.854728476685135,0.427966843818325,0.0,0.0,1.0,2.0,4.0,2
10183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003030303030303,0.0533453672968884,0.147903191377306,0.334316482987928,0.605388176887146,0.876650009274821,1.0,0.973145369844745,0.826817599228931,0.690522890830498,0.628586458264394,0.552044102605486,0.49334959611806,0.341601961974167,0.172940391642905,0.0,0.0,1.0,2.0,4.0,0
10184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0903440199092373,0.213336314154729,0.292273830176643,0.246909385016802,0.249914450425959,0.367070250011426,0.685302901134103,0.960744084559941,0.979473772414949,0.709502023977727,0.379971479500891,0.08,1.0,2.0,4.0,3
10185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689205460541453,0.464846230539152,0.0,0.0,1.0,2.0,4.0,4
10186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098039215686274,0.15501827849784,0.191975660320625,0.24590672427163,0.259914700343414,0.32775169860788,0.257180478765723,0.407719742008542,0.685683689671726,0.970315904139433,0.954632629888113,0.601182563420849,0.0,0.0,1.0,2.0,4.0,3
10187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261904761904762,0.406934410885899,0.307958232700715,0.287516572886285,0.0,0.0,0.33997257138924,0.629237188161794,0.906177017538038,1.0,0.844832661629812,0.540829500382865,0.0,1.0,2.0,4.0,2
10188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133333333333333,0.349898106251047,0.852349589408413,1.0,0.758178593374672,0.393181833417128,0.275472692400797,0.335251661918329,0.414019943019943,0.318569800569801,0.311226467795095,0.174717278364337,0.0,0.0,1.0,2.0,4.0,3
10189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706075373619233,0.161751672818769,0.21081409937373,0.215461244719363,0.268577257268467,0.385767243167019,0.489392324388592,0.748399133175729,0.911229293683381,1.0,0.840831452152841,0.555325307950728,0.211087719298246,1.0,2.0,4.0,3
10190,0.353695799860473,0.154348196959034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119144800777454,0.764688641043321,0.781763891554532,0.527359094107863,0.515223487514128,0.346165586700421,1.0,2.0,4.0,4
10191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127894370122631,0.519890839836492,0.854276158623985,0.542163229282794,0.0,0.0,0.296374581939799,0.673704013377927,0.934010989010989,0.781740988480119,0.553190635451505,0.0186666666666667,0.0,1.0,2.0,4.0,2
10192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625430728176509,0.689179155849465,0.876709519818476,0.976618794937457,0.840669527688628,0.67180871696069,0.0866666666666667,1.0,2.0,4.0,3
10193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043859649122807,0.294913047225489,0.25288059746648,0.294109150691702,0.308583597612412,0.455817610062893,0.593043420518734,0.797309403174196,0.985964912280702,0.988304093567251,0.869131803184162,0.496029362562421,0.0596491228070175,1.0,2.0,4.0,3
10194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172800796317034,0.307664706980216,0.27268906308324,0.0,0.0,0.0,0.519305711086226,0.840201194475551,1.0,0.894316162747294,0.576116461366181,0.0,1.0,2.0,4.0,3
10195,0.571732804232804,0.358444444444444,0.208569160997732,0.140143613000756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109928733398121,0.150749919015225,0.18509977324263,0.203616780045351,0.275593348450491,0.359918367346939,0.451056311413454,0.650597127739985,0.832947845804989,0.929839002267574,0.997777777777778,0.961271730914588,0.782050736961451,1.0,2.0,4.0,0
10196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258015986882558,0.617294234767077,0.93057593769215,0.988403361344538,0.995798319327731,0.930843922935028,0.750453840072614,0.784127309460369,0.769206804673089,0.618374666939947,0.406359909817586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3
10197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49603891951322,0.834713581076626,1.0,0.866231983876746,0.544199719892628,0.0,1.0,2.0,4.0,3
10198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376344086021505,0.500179211469534,0.23010752688172,0.212329749103943,0.0758320532514081,0.212329749103943,0.212329749103943,0.589187574671446,0.265232974910394,0.0,0.0,0.0,1.0,2.0,4.0,4
10199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222,0.0440526091974971,0.168681245364794,0.215540911692389,0.298889400464895,0.0,0.0,0.350714687210097,0.619788074158423,0.912348997151161,0.989417989417989,0.758511679234536,0.0,0.0,1.0,2.0,4.0,2
10200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255592928660826,0.517493457731255,0.439964017521902,0.461389236545682,0.497422373204601,0.690654985398415,0.926762619941594,0.996732026143791,0.805068836045056,0.578309692671395,0.0,1.0,2.0,4.0,3
10201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542654506080293,0.720384894358376,0.917872355488922,1.0,0.941758565161864,0.744482463629296,0.0,1.0,2.0,4.0,3
10202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201345852895149,0.486527105897798,0.332017447474445,0.204013085605834,0.326420936969334,0.389240977781583,0.778513047412552,0.3160507441814,0.3160507441814,0.3160507441814,0.0,1.0,2.0,4.0,2
10203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327177292047575,0.624828856285224,0.872025132885982,0.982058625336927,0.840278495089816,0.696250641205156,0.0,1.0,2.0,4.0,3
10204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045630928427709,0.0430619884886662,0.223711747609842,0.126968731154434,0.137420089162426,0.138566716201348,0.245295439302482,0.356424961533909,0.622334418274352,0.87187440328244,0.994897959183674,0.910116325403401,0.679384463644613,0.393766698228587,1.0,2.0,4.0,3
10205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470158123332092,0.534500984946033,0.374530187301442,0.0,0.0,0.388322359692683,0.76885930666711,0.956697427931838,0.990566037735849,0.814200193261594,0.448520748548731,0.0,1.0,2.0,4.0,2
10206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272797619985475,0.521022435806742,0.653031171079464,0.532151399666188,0.397552625570091,0.274547498814551,0.531227385178983,0.809381139826994,0.978651889534884,0.946844494688487,0.616133292642912,0.0,0.0,1.0,2.0,4.0,3
10207,0.413755108323615,0.330614403203621,0.281095165767656,0.167978893359295,0.0675560930582233,0.0199026171637249,0.0031815415260333,0.0069993913572732,0.0131238587948874,0.0741684533014374,0.209528729085877,0.359490652269235,0.53291082249103,0.691601710902543,0.915484995053244,0.826412204699947,0.797142445715564,0.90066129948259,0.670711016747552,0.516803387348223,0.387622462917647,0.436074709506169,0.436074709506169,0.360130316564356,1.0,2.0,4.0,0
10208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045630928427709,0.0430619884886662,0.223711747609842,0.126968731154434,0.137420089162426,0.138566716201348,0.245295439302482,0.356424961533909,0.622334418274352,0.87187440328244,0.994897959183674,0.910116325403401,0.679384463644613,0.393766698228587,1.0,2.0,4.0,3
10209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470158123332092,0.534500984946033,0.374530187301442,0.0,0.0,0.388322359692683,0.76885930666711,0.956697427931838,0.990566037735849,0.814200193261594,0.448520748548731,0.0,1.0,2.0,4.0,2
10210,0.413755108323615,0.330614403203621,0.281095165767656,0.167978893359295,0.0675560930582233,0.0199026171637249,0.0031815415260333,0.0069993913572732,0.0131238587948874,0.0741684533014374,0.209528729085877,0.359490652269235,0.53291082249103,0.691601710902543,0.915484995053244,0.826412204699947,0.797142445715564,0.90066129948259,0.670711016747552,0.516803387348223,0.387622462917647,0.436074709506169,0.436074709506169,0.360130316564356,1.0,2.0,4.0,0
10211,0.305775585894029,0.0064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106382978723404,0.138120848140075,0.255813204874307,0.276191337408255,0.362451380898981,0.39934879006266,0.503728760265876,0.644796200474878,0.819511051667494,0.96142420038139,0.987270214620935,0.897621617544477,0.817949133110199,0.542387081632269,1.0,2.0,4.0,0
10212,0.0447292069632495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106382978723404,0.196414289639052,0.502162005529673,0.819734958662429,1.0,0.974953617810761,0.800910697816892,0.548413086043966,0.283362812030506,1.0,2.0,4.0,3
10213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101010101010101,0.0,0.0,0.0205627705627706,0.132900432900433,0.271396103896104,0.496085858585859,0.377462121212121,0.248894557823129,0.359325396825397,0.3609375,0.58291847041847,0.823295454545454,0.988095238095238,0.835894660894661,0.588056586270872,1.0,2.0,4.0,3
10214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.330029374511548,0.820301829843426,0.523301263912469,0.0,0.0,1.0,2.0,4.0,4
10215,0.0583408206049715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104166666666667,0.123594576719577,0.454337002096436,0.749050988319856,0.991071428571429,0.791950559049616,0.452749700509134,0.241341282320056,1.0,2.0,4.0,3
