id,kmeans_cluster_k6
8588,5
8589,3
8590,3
8591,3
8592,3
8593,5
8594,3
8595,3
8596,3
8597,5
8598,5
8599,2
8600,3
8601,5
8602,5
8603,5
8604,3
8605,4
8606,3
8607,3
8608,3
8609,3
8610,3
8611,2
8612,3
8613,3
8614,3
8615,3
8616,3
8617,5
8618,3
8619,0
8620,4
8621,5
8622,2
8623,3
8624,2
8625,0
8626,0
8627,0
8628,0
8629,0
8630,0
8631,0
8632,5
8633,0
8634,5
8635,0
8636,0
8637,5
8638,0
8639,5
8640,0
8641,2
8642,5
8643,0
8644,0
8645,0
8646,0
8647,5
8648,0
8649,0
8650,0
8651,0
8652,0
8653,0
8654,0
8655,5
8656,2
8657,0
8658,0
8659,5
8660,0
8661,2
8662,0
8663,0
8664,0
8665,2
8666,3
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0
8673,5
8674,0
8675,0
8676,5
8677,0
8678,0
8679,0
8680,5
8681,0
8682,0
8683,3
8684,0
8685,0
8686,5
8687,0
8688,0
8689,0
8690,4
8691,0
8692,2
8693,2
8694,0
8695,0
8696,5
8697,2
8698,0
8699,0
8700,0
8701,2
8702,5
8703,0
8704,2
8705,5
8706,0
8707,0
8708,0
8709,0
8710,0
8711,2
8712,5
8713,0
8714,5
8715,0
8716,0
8717,5
8718,0
8719,0
8720,0
8721,0
8722,5
8723,0
8724,5
8725,5
8726,0
8727,0
8728,3
8729,5
8730,5
8731,2
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,5
8739,0
8740,0
8741,0
8742,0
8743,5
8744,0
8745,0
8746,0
8747,0
8748,5
8749,0
8750,0
8751,0
8752,4
8753,4
8754,0
8755,0
8756,0
8757,2
8758,4
8759,5
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,4
8767,0
8768,5
8769,0
8770,0
8771,0
8772,5
8773,0
8774,0
8775,0
8776,0
8777,5
8778,0
8779,0
8780,0
8781,5
8782,5
8783,0
8784,5
8785,0
8786,0
8787,5
8788,5
8789,0
8790,0
8791,5
8792,2
8793,2
8794,0
8795,0
8796,0
8797,0
8798,0
8799,5
8800,0
8801,0
8802,0
8803,5
8804,0
8805,4
8806,0
8807,5
8808,0
8809,0
8810,0
8811,0
8812,0
8813,5
8814,5
8815,0
8816,2
8817,5
8818,0
8819,0
8820,0
8821,0
8822,0
8823,2
8824,3
8825,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,2
8832,0
8833,3
8834,2
8835,3
8836,0
8837,4
8838,0
8839,3
8840,3
8841,0
8842,0
8843,0
8844,0
8845,0
8846,0
8847,0
8848,0
8849,5
8850,0
8851,5
8852,2
8853,5
8854,0
8855,0
8856,0
8857,5
8858,0
8859,0
8860,3
8861,0
8862,2
8863,0
8864,0
8865,0
8866,0
8867,0
8868,0
8869,0
8870,3
8871,2
8872,5
8873,0
8874,0
8875,0
8876,5
8877,0
8878,3
8879,0
8880,0
8881,2
8882,0
8883,5
8884,5
8885,0
8886,2
8887,0
8888,2
8889,2
8890,5
8891,0
8892,0
8893,5
8894,5
8895,0
8896,0
8897,0
8898,0
8899,0
8900,0
8901,2
8902,5
8903,0
8904,5
8905,0
8906,5
8907,5
8908,0
8909,0
8910,0
8911,0
8912,5
8913,0
8914,0
8915,0
8916,0
8917,0
8918,0
8919,0
8920,0
8921,0
8922,0
8923,0
8924,0
8925,3
8926,0
8927,3
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,5
8935,5
8936,0
8937,0
8938,4
8939,0
8940,3
8941,0
8942,3
8943,4
8944,0
8945,0
8946,0
8947,0
8948,5
8949,5
8950,5
8951,0
8952,0
8953,0
8954,2
8955,3
8956,0
8957,5
8958,0
8959,5
8960,0
8961,0
8962,2
8963,0
8964,5
8965,2
8966,5
8967,5
8968,4
8969,2
8970,0
8971,0
8972,2
8973,0
8974,0
8975,0
8976,2
8977,0
8978,0
8979,0
8980,0
8981,0
8982,0
8983,2
8984,0
8985,0
8986,4
8987,0
8988,5
8989,5
8990,0
8991,3
8992,0
8993,0
8994,0
8995,0
8996,0
8997,5
8998,4
8999,0
9000,2
9001,0
9002,0
9003,5
9004,0
9005,4
9006,4
9007,0
9008,5
9009,0
9010,2
9011,0
9012,0
9013,0
9014,5
9015,5
9016,4
9017,0
9018,0
9019,0
9020,5
9021,2
9022,2
9023,3
9024,2
9025,0
9026,5
9027,3
9028,3
9029,0
9030,5
9031,0
9032,0
9033,2
9034,0
9035,0
9036,0
9037,0
9038,0
9039,5
9040,0
9041,5
9042,0
9043,0
9044,4
9045,0
9046,0
9047,5
9048,5
9049,0
9050,5
9051,4
9052,2
9053,0
9054,0
9055,5
9056,2
9057,4
9058,0
9059,5
9060,0
9061,2
9062,0
9063,3
9064,5
9065,5
9066,0
9067,0
9068,0
9069,5
9070,2
9071,2
9072,2
9073,0
9074,3
9075,0
9076,5
9077,0
9078,3
9079,5
9080,0
9081,5
9082,0
9083,0
9084,0
9085,0
9086,5
9087,0
9088,0
9089,0
9090,0
9091,5
9092,0
9093,0
9094,5
9095,5
9096,5
9097,0
9098,0
9099,2
9100,0
9101,0
9102,0
9103,3
9104,2
9105,1
9106,0
9107,0
9108,5
9109,0
9110,0
9111,5
9112,5
9113,2
9114,2
9115,0
9116,2
9117,5
9118,2
9119,0
9120,0
9121,5
9122,0
9123,5
9124,0
9125,0
9126,4
9127,3
9128,3
9129,5
9130,3
9131,0
9132,0
9133,2
9134,0
9135,0
9136,2
9137,3
9138,5
9139,3
9140,0
9141,0
9142,3
9143,0
9144,0
9145,5
9146,0
9147,5
9148,0
9149,0
9150,4
9151,5
9152,0
9153,0
9154,2
9155,0
9156,0
9157,0
9158,0
9159,5
9160,0
9161,0
9162,0
9163,0
9164,0
9165,4
9166,3
9167,5
9168,0
9169,2
9170,0
9171,3
9172,0
9173,0
9174,0
9175,5
9176,4
9177,0
9178,5
9179,0
9180,4
9181,0
9182,0
9183,0
9184,0
9185,0
9186,5
9187,5
9188,5
9189,2
9190,5
9191,0
9192,5
9193,4
9194,0
9195,3
9196,0
9197,2
9198,0
9199,0
9200,5
9201,0
9202,5
9203,5
9204,0
9205,0
9206,0
9207,5
9208,4
9209,3
9210,5
9211,5
9212,0
9213,0
9214,0
9215,5
9216,0
9217,0
9218,0
9219,0
9220,0
9221,5
9222,0
9223,0
9224,0
9225,0
9226,5
9227,5
9228,0
9229,0
9230,4
9231,0
9232,2
9233,0
9234,2
9235,0
9236,2
9237,0
9238,3
9239,0
9240,5
9241,5
9242,0
9243,5
9244,0
9245,0
9246,3
9247,0
9248,5
9249,5
9250,0
9251,0
9252,5
9253,0
9254,5
9255,5
9256,5
9257,5
9258,0
9259,5
9260,5
9261,0
9262,5
9263,0
9264,3
9265,0
9266,5
9267,2
9268,0
9269,0
9270,5
9271,2
9272,0
9273,5
9274,5
9275,0
9276,2
9277,2
9278,2
9279,5
9280,5
9281,2
9282,5
9283,4
9284,0
9285,2
9286,5
9287,0
9288,0
9289,0
9290,5
9291,5
9292,0
9293,0
9294,0
9295,5
9296,0
9297,5
9298,0
9299,2
9300,2
9301,0
9302,4
9303,0
9304,5
9305,0
9306,5
9307,0
9308,5
9309,0
9310,4
9311,4
9312,5
9313,5
9314,0
9315,0
9316,5
9317,5
9318,0
9319,0
9320,0
9321,0
9322,3
9323,0
9324,0
9325,3
9326,0
9327,3
9328,0
9329,2
9330,0
9331,0
9332,5
9333,5
9334,0
9335,0
9336,0
9337,3
9338,0
9339,5
9340,0
9341,4
9342,0
9343,2
9344,0
9345,5
9346,5
9347,3
9348,0
9349,0
9350,0
9351,0
9352,2
9353,0
9354,2
9355,3
9356,0
9357,0
9358,0
9359,0
9360,5
9361,0
9362,4
9363,0
9364,5
9365,5
9366,4
9367,5
9368,0
9369,4
9370,0
9371,0
9372,0
9373,0
9374,0
9375,0
9376,3
9377,5
9378,3
9379,0
9380,2
9381,0
9382,0
9383,2
9384,0
9385,4
9386,0
9387,0
9388,0
9389,0
9390,0
9391,0
9392,0
9393,5
9394,0
9395,3
9396,5
9397,5
9398,3
9399,4
9400,4
9401,4
9402,4
9403,3
9404,3
9405,4
9406,4
9407,3
9408,3
9409,3
9410,3
9411,4
9412,4
9413,3
9414,3
9415,3
9416,4
9417,3
9418,3
9419,3
9420,5
9421,4
9422,4
9423,4
9424,4
9425,4
9426,4
9427,4
9428,3
9429,4
9430,3
9431,4
9432,5
9433,4
9434,5
9435,5
9436,3
9437,4
9438,3
9439,3
9440,3
9441,4
9442,3
9443,3
9444,4
9445,4
9446,3
9447,3
9448,3
9449,0
9450,4
9451,4
9452,5
9453,1
9454,4
9455,3
9456,4
9457,3
9458,3
9459,3
9460,0
9461,4
9462,4
9463,4
9464,3
9465,4
9466,4
9467,2
9468,3
9469,4
9470,3
9471,5
9472,5
9473,3
9474,2
9475,5
9476,3
9477,4
9478,4
9479,3
9480,4
9481,5
9482,4
9483,4
9484,2
9485,3
9486,5
9487,3
9488,3
9489,5
9490,2
9491,3
9492,3
9493,2
9494,3
9495,0
9496,5
9497,3
9498,3
9499,5
9500,1
9501,3
9502,2
9503,5
9504,0
9505,4
9506,5
9507,0
9508,3
9509,0
9510,4
9511,0
9512,4
9513,3
9514,3
9515,5
9516,5
9517,3
9518,3
9519,4
9520,4
9521,3
9522,5
9523,0
9524,4
9525,2
9526,2
9527,3
9528,5
9529,0
9530,2
9531,4
9532,0
9533,3
9534,5
9535,5
9536,0
9537,3
9538,3
9539,5
9540,4
9541,0
9542,3
9543,0
9544,5
9545,3
9546,3
9547,5
9548,0
9549,3
9550,3
9551,0
9552,5
9553,3
9554,3
9555,5
9556,3
9557,5
9558,4
9559,5
9560,2
9561,3
9562,3
9563,3
9564,2
9565,4
9566,5
9567,5
9568,2
9569,3
9570,4
9571,0
9572,5
9573,5
9574,0
9575,1
9576,5
9577,4
9578,5
9579,0
9580,5
9581,3
9582,2
9583,2
9584,3
9585,3
9586,5
9587,4
9588,5
9589,3
9590,4
9591,2
9592,3
9593,5
9594,5
9595,0
9596,0
9597,3
9598,3
9599,4
9600,5
9601,5
9602,5
9603,3
9604,5
9605,5
9606,5
9607,4
9608,0
9609,3
9610,0
9611,3
9612,0
9613,0
9614,5
9615,0
9616,5
9617,2
9618,5
9619,3
9620,4
9621,0
9622,4
9623,5
9624,3
9625,4
9626,0
9627,5
9628,3
9629,0
9630,5
9631,0
9632,3
9633,5
9634,0
9635,5
9636,4
9637,5
9638,5
9639,5
9640,0
9641,0
9642,3
9643,0
9644,3
9645,3
9646,3
9647,2
9648,5
9649,3
9650,0
9651,4
9652,5
9653,2
9654,3
9655,3
9656,4
9657,2
9658,5
9659,3
9660,3
9661,3
9662,2
9663,2
9664,5
9665,2
9666,3
9667,2
9668,4
9669,3
9670,3
9671,3
9672,3
9673,5
9674,0
9675,5
9676,3
9677,2
9678,5
9679,5
9680,3
9681,5
9682,3
9683,2
9684,5
9685,3
9686,3
9687,4
9688,2
9689,0
9690,0
9691,4
9692,3
9693,3
9694,5
9695,5
9696,3
9697,2
9698,3
9699,2
9700,5
9701,4
9702,3
9703,3
9704,3
9705,3
9706,3
9707,5
9708,4
9709,2
9710,3
9711,3
9712,5
9713,4
9714,0
9715,3
9716,3
9717,2
9718,3
9719,5
9720,0
9721,4
9722,0
9723,3
9724,3
9725,3
9726,5
9727,5
9728,3
9729,3
9730,3
9731,5
9732,0
9733,3
9734,3
9735,2
9736,3
9737,4
9738,2
9739,5
9740,0
9741,3
9742,3
9743,3
9744,3
9745,3
9746,5
9747,3
9748,3
9749,2
9750,5
9751,3
9752,5
9753,3
9754,0
9755,4
9756,2
9757,5
9758,2
9759,5
9760,0
9761,3
9762,2
9763,0
9764,3
9765,5
9766,3
9767,3
9768,3
9769,5
9770,5
9771,4
9772,2
9773,0
9774,5
9775,5
9776,2
9777,2
9778,0
9779,5
9780,5
9781,3
9782,3
9783,5
9784,0
9785,3
9786,3
9787,5
9788,3
9789,5
9790,2
9791,0
9792,3
9793,0
9794,3
9795,3
9796,5
9797,0
9798,3
9799,2
9800,0
9801,5
9802,0
9803,2
9804,0
9805,5
9806,0
9807,0
9808,0
9809,0
9810,3
9811,5
9812,3
9813,5
9814,4
9815,2
9816,0
9817,3
9818,4
9819,5
9820,3
9821,0
9822,3
9823,2
9824,5
9825,3
9826,2
9827,5
9828,2
9829,5
9830,5
9831,2
9832,3
9833,3
9834,0
9835,2
9836,3
9837,3
9838,3
9839,5
9840,3
9841,5
9842,5
9843,5
9844,3
9845,2
9846,5
9847,2
9848,3
9849,2
9850,1
9851,0
9852,3
9853,0
9854,5
9855,2
9856,0
9857,5
9858,0
9859,3
9860,4
9861,4
9862,5
9863,3
9864,3
9865,2
9866,3
9867,3
9868,3
9869,2
9870,5
9871,4
9872,4
9873,3
9874,3
9875,5
9876,3
9877,5
9878,3
9879,2
9880,0
9881,3
9882,3
9883,2
9884,2
9885,3
9886,0
9887,2
9888,3
9889,5
9890,2
9891,3
9892,0
9893,3
9894,4
9895,3
9896,3
9897,2
9898,5
9899,0
9900,2
9901,4
9902,2
9903,5
9904,3
9905,0
9906,5
9907,2
9908,5
9909,5
9910,5
9911,3
9912,5
9913,5
9914,2
9915,3
9916,1
9917,3
9918,0
9919,3
9920,3
9921,4
9922,3
9923,3
9924,2
9925,0
9926,3
9927,3
9928,2
9929,0
9930,0
9931,3
9932,3
9933,5
9934,3
9935,5
9936,2
9937,3
9938,0
9939,3
9940,2
9941,3
9942,0
9943,3
9944,2
9945,3
9946,3
9947,2
9948,5
9949,4
9950,3
9951,5
9952,3
9953,2
9954,4
9955,0
9956,3
9957,3
9958,4
9959,3
9960,5
9961,3
9962,3
9963,2
9964,2
9965,4
9966,0
9967,2
9968,0
9969,3
9970,4
9971,3
9972,3
9973,5
9974,0
9975,5
9976,3
9977,3
9978,0
9979,3
9980,3
9981,2
9982,3
9983,2
9984,5
9985,2
9986,0
9987,3
9988,5
9989,3
9990,5
9991,3
9992,5
9993,2
9994,0
9995,5
9996,3
9997,2
9998,5
9999,2
10000,4
10001,2
10002,4
10003,3
10004,5
10005,3
10006,0
10007,2
10008,0
10009,5
10010,2
10011,4
10012,3
10013,5
10014,5
10015,3
10016,3
10017,3
10018,2
10019,2
10020,2
10021,3
10022,3
10023,0
10024,3
10025,0
10026,3
10027,3
10028,2
10029,2
10030,5
10031,3
10032,3
10033,5
10034,5
10035,2
10036,3
10037,2
10038,3
10039,3
10040,3
10041,1
10042,5
10043,3
10044,0
10045,3
10046,0
10047,3
10048,5
10049,0
10050,2
10051,3
10052,0
10053,5
10054,4
10055,5
10056,2
10057,3
10058,3
10059,3
10060,3
10061,3
10062,0
10063,5
10064,5
10065,3
10066,3
10067,4
10068,5
10069,5
10070,2
10071,0
10072,3
10073,3
10074,5
10075,3
10076,3
10077,0
10078,2
10079,0
10080,3
10081,3
10082,0
10083,3
10084,2
10085,5
10086,4
10087,3
10088,3
10089,5
10090,3
10091,0
10092,3
10093,2
10094,4
10095,5
10096,5
10097,2
10098,3
10099,0
10100,3
10101,0
10102,2
10103,5
10104,0
10105,5
10106,4
10107,3
10108,3
10109,3
10110,3
10111,2
10112,0
10113,2
10114,5
10115,3
10116,2
10117,5
10118,3
10119,5
10120,3
10121,2
10122,3
10123,2
10124,0
10125,5
10126,4
10127,3
10128,5
10129,5
10130,3
10131,0
10132,2
10133,2
10134,0
10135,3
10136,5
10137,3
10138,2
10139,0
10140,5
10141,0
10142,3
10143,5
10144,1
10145,0
10146,4
10147,3
10148,0
10149,5
10150,3
10151,5
10152,3
10153,0
10154,0
10155,5
10156,2
10157,3
10158,4
10159,3
10160,0
10161,4
10162,3
10163,3
10164,3
10165,3
10166,3
10167,0
10168,2
10169,2
10170,5
10171,3
10172,3
10173,5
10174,0
10175,0
10176,3
10177,3
10178,0
10179,3
10180,2
10181,2
10182,2
10183,5
10184,3
10185,4
10186,3
10187,2
10188,3
10189,3
10190,3
10191,2
10192,3
10193,3
10194,3
10195,5
10196,0
10197,3
10198,4
10199,2
10200,3
10201,3
10202,2
10203,3
10204,3
10205,2
10206,3
10207,5
10208,3
10209,2
10210,5
10211,5
10212,3
10213,3
10214,4
10215,3
10216,3
10217,0
10218,3
10219,4
10220,2
10221,3
10222,3
10223,3
10224,3
10225,5
10226,3
10227,4
10228,3
10229,0
10230,4
10231,2
10232,3
10233,3
10234,3
10235,3
10236,3
10237,3
10238,3
10239,2
10240,2
10241,0
10242,3
10243,3
10244,5
10245,0
10246,5
10247,5
10248,3
10249,3
10250,3
10251,5
10252,0
10253,3
10254,3
10255,3
10256,5
10257,5
10258,3
10259,2
10260,5
10261,2
10262,3
10263,3
10264,5
10265,0
10266,2
10267,3
10268,3
10269,2
10270,0
10271,0
10272,5
10273,0
10274,3
10275,2
10276,4
10277,5
10278,5
10279,3
10280,5
10281,4
10282,5
10283,3
10284,5
10285,0
10286,5
10287,0
10288,3
10289,0
10290,2
10291,2
10292,5
10293,5
10294,3
10295,0
10296,3
10297,3
10298,3
10299,4
10300,0
10301,4
10302,5
10303,2
10304,5
10305,2
10306,5
10307,0
10308,2
10309,3
10310,3
10311,0
10312,2
10313,3
10314,2
10315,2
10316,2
10317,3
10318,5
10319,0
10320,5
10321,5
10322,3
10323,2
10324,3
10325,3
10326,2
10327,5
10328,5
10329,0
10330,4
10331,3
10332,5
10333,5
10334,0
10335,2
10336,5
10337,0
10338,2
10339,3
10340,5
10341,5
10342,2
10343,3
10344,4
10345,5
10346,5
10347,0
10348,4
10349,4
10350,2
10351,5
10352,3
10353,2
10354,2
10355,3
10356,3
10357,2
10358,5
10359,5
10360,5
10361,3
10362,3
10363,5
10364,3
10365,2
10366,5
10367,5
10368,0
10369,2
10370,2
10371,3
10372,3
10373,0
10374,4
10375,0
10376,5
10377,2
10378,2
10379,5
10380,2
10381,3
10382,4
10383,0
10384,2
10385,0
10386,4
10387,0
10388,3
10389,2
10390,5
10391,2
10392,0
10393,2
10394,0
10395,0
10396,5
10397,0
10398,3
10399,3
10400,5
10401,4
10402,2
10403,0
10404,0
10405,4
10406,2
10407,0
10408,0
10409,0
10410,5
10411,0
10412,3
10413,2
10414,2
10415,2
10416,2
10417,0
10418,5
10419,2
10420,0
10421,0
10422,0
10423,2
10424,0
10425,2
10426,0
10427,5
10428,2
10429,0
10430,5
10431,2
10432,0
10433,5
10434,2
10435,5
10436,0
10437,0
10438,2
10439,2
10440,5
10441,0
10442,0
10443,0
10444,5
10445,0
10446,0
10447,4
10448,0
10449,2
10450,0
10451,2
10452,3
10453,3
10454,0
10455,3
10456,2
10457,0
10458,2
10459,3
10460,0
10461,2
10462,0
10463,3
10464,0
10465,0
10466,0
10467,2
10468,0
10469,0
10470,0
10471,0
10472,0
10473,0
10474,0
10475,3
10476,0
10477,0
10478,3
10479,0
10480,0
10481,0
10482,2
10483,3
10484,2
10485,4
10486,0
10487,0
10488,0
10489,4
10490,0
10491,5
10492,0
10493,2
10494,0
10495,5
10496,3
10497,0
10498,2
10499,4
10500,3
10501,2
10502,0
10503,3
10504,0
10505,0
10506,0
10507,3
10508,0
10509,0
10510,0
10511,0
10512,3
10513,0
10514,5
10515,2
10516,2
10517,3
10518,2
10519,2
10520,0
10521,0
10522,3
10523,0
10524,0
10525,0
10526,0
10527,5
10528,0
10529,0
10530,0
10531,4
10532,0
10533,0
10534,0
10535,0
10536,5
10537,5
10538,0
10539,2
10540,0
10541,2
10542,0
10543,2
10544,3
10545,0
10546,0
10547,5
10548,0
10549,0
10550,5
10551,5
10552,3
10553,5
10554,5
10555,0
10556,0
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,5
10565,0
10566,0
10567,3
10568,2
10569,0
10570,3
10571,4
10572,3
10573,3
10574,3
10575,5
10576,3
10577,3
10578,3
10579,3
10580,3
10581,3
10582,3
10583,3
10584,3
10585,3
10586,3
10587,3
10588,3
10589,3
10590,3
10591,3
10592,3
10593,3
10594,3
10595,3
10596,3
10597,3
10598,3
10599,3
10600,3
10601,3
10602,3
10603,5
10604,3
10605,2
10606,3
10607,3
10608,5
10609,3
10610,4
10611,3
10612,5
10613,3
10614,3
10615,3
10616,3
10617,3
10618,3
10619,5
10620,3
10621,5
10622,3
10623,5
10624,3
10625,3
10626,3
10627,3
10628,3
10629,5
10630,3
10631,5
10632,5
10633,3
10634,3
10635,3
10636,3
10637,3
10638,3
10639,3
10640,5
10641,3
10642,3
10643,3
10644,3
10645,3
10646,5
10647,3
10648,2
10649,3
10650,3
10651,3
10652,3
10653,3
10654,3
10655,3
10656,3
10657,3
10658,5
10659,3
10660,4
10661,3
10662,3
10663,5
10664,3
10665,5
10666,3
10667,5
10668,3
10669,4
10670,4
10671,4
10672,5
10673,5
10674,3
10675,3
10676,3
10677,3
10678,3
10679,2
10680,3
10681,5
10682,3
10683,5
10684,4
10685,3
10686,3
10687,5
10688,3
10689,3
10690,5
10691,3
10692,3
10693,3
10694,3
10695,3
10696,4
10697,5
10698,4
10699,3
10700,3
10701,5
10702,3
10703,3
10704,3
10705,3
10706,3
10707,5
10708,3
10709,4
10710,3
10711,4
10712,3
10713,5
10714,2
10715,3
10716,3
10717,3
10718,3
10719,5
10720,3
10721,3
10722,2
10723,3
10724,4
10725,5
10726,3
10727,3
10728,3
10729,3
10730,3
10731,5
10732,5
10733,5
10734,3
10735,3
10736,3
10737,3
10738,3
10739,3
10740,3
10741,3
10742,3
10743,3
10744,4
10745,3
10746,3
10747,3
10748,5
10749,4
10750,3
10751,3
10752,5
10753,5
10754,4
10755,3
10756,3
10757,4
10758,3
10759,3
10760,5
10761,5
10762,3
10763,3
10764,3
10765,4
10766,3
10767,3
10768,5
10769,5
10770,3
10771,3
10772,3
10773,1
10774,3
10775,3
10776,5
10777,3
10778,3
10779,3
10780,3
10781,3
10782,4
10783,5
10784,5
10785,3
10786,3
10787,5
10788,5
10789,3
10790,3
10791,3
10792,5
10793,5
10794,4
10795,3
10796,3
10797,3
10798,5
10799,5
10800,3
10801,3
10802,3
10803,3
10804,2
10805,5
10806,3
10807,3
10808,3
10809,3
10810,4
10811,3
10812,3
10813,3
10814,1
10815,5
10816,3
10817,3
10818,3
10819,3
10820,3
10821,5
10822,3
10823,5
10824,4
10825,5
10826,3
10827,3
10828,4
10829,4
10830,3
10831,3
10832,3
10833,3
10834,3
10835,3
10836,4
10837,3
10838,4
10839,0
10840,3
10841,3
10842,3
10843,3
10844,3
10845,3
10846,3
10847,4
10848,3
10849,3
10850,3
10851,3
10852,5
10853,3
10854,4
10855,3
10856,5
10857,3
10858,3
10859,5
10860,0
10861,4
10862,4
10863,3
10864,3
10865,0
10866,3
10867,4
10868,3
10869,3
10870,5
10871,0
10872,4
10873,3
10874,3
10875,5
10876,4
10877,4
10878,3
10879,5
10880,0
10881,5
10882,3
10883,2
10884,3
10885,4
10886,3
10887,2
10888,4
10889,2
10890,3
10891,3
10892,0
10893,4
10894,5
10895,3
10896,2
10897,3
10898,4
10899,4
10900,5
10901,5
10902,3
10903,5
10904,0
10905,3
10906,3
10907,3
10908,3
10909,3
10910,3
10911,5
10912,2
10913,3
10914,0
10915,3
10916,4
10917,3
10918,3
10919,4
10920,3
10921,4
10922,3
10923,3
10924,5
10925,5
10926,3
10927,3
10928,0
10929,3
10930,2
10931,3
10932,5
10933,4
10934,5
10935,4
10936,3
10937,0
10938,3
10939,5
10940,3
10941,3
10942,3
10943,5
10944,3
10945,0
10946,5
10947,3
10948,3
10949,3
10950,3
10951,3
10952,3
10953,3
10954,4
10955,3
10956,3
10957,2
10958,3
10959,3
10960,2
10961,2
10962,3
10963,5
10964,5
10965,3
10966,3
10967,4
10968,5
10969,2
10970,3
10971,0
10972,3
10973,3
10974,3
10975,3
10976,3
10977,2
10978,5
10979,5
10980,2
10981,0
10982,4
10983,4
10984,5
10985,2
10986,0
10987,3
10988,5
10989,3
10990,3
10991,3
10992,3
10993,3
10994,5
10995,4
10996,3
10997,3
10998,3
10999,4
11000,3
11001,3
11002,3
11003,4
11004,3
11005,4
11006,3
11007,3
11008,0
11009,4
11010,3
11011,3
11012,2
11013,5
11014,5
11015,3
11016,5
11017,5
11018,3
11019,3
11020,5
11021,5
11022,4
11023,3
11024,3
11025,5
11026,0
11027,3
11028,3
11029,2
11030,5
11031,4
11032,3
11033,5
11034,0
11035,3
11036,3
11037,4
11038,3
11039,3
11040,4
11041,4
11042,4
11043,3
11044,4
11045,2
11046,3
11047,3
11048,5
11049,2
11050,3
11051,0
11052,3
11053,2
11054,5
11055,3
11056,2
11057,5
11058,3
11059,0
11060,3
11061,3
11062,0
11063,1
11064,3
11065,4
11066,3
11067,4
11068,2
11069,3
11070,4
11071,5
11072,3
11073,3
11074,3
11075,3
11076,3
11077,5
11078,3
11079,0
11080,4
11081,5
11082,4
11083,4
11084,3
11085,3
11086,4
11087,3
11088,4
11089,4
11090,3
11091,3
11092,4
11093,2
11094,3
11095,0
11096,3
11097,3
11098,0
11099,5
11100,5
11101,5
11102,5
11103,4
11104,3
11105,3
11106,3
11107,2
11108,5
11109,5
11110,4
11111,3
11112,0
11113,2
11114,5
11115,5
11116,3
11117,0
11118,3
11119,3
11120,4
11121,2
11122,0
11123,2
11124,3
11125,4
11126,3
11127,2
11128,3
11129,3
11130,3
11131,5
11132,3
11133,3
11134,5
11135,2
11136,5
11137,0
11138,2
11139,5
11140,3
11141,4
11142,3
11143,5
11144,4
11145,5
11146,5
11147,3
11148,4
11149,4
11150,3
11151,3
11152,4
11153,3
11154,0
11155,5
11156,5
11157,3
11158,4
11159,2
11160,3
11161,3
11162,3
11163,3
11164,3
11165,0
11166,5
11167,0
11168,3
11169,4
11170,5
11171,3
11172,3
11173,1
11174,5
11175,4
11176,2
11177,3
11178,3
11179,5
11180,5
11181,3
11182,4
11183,3
11184,5
11185,3
11186,3
11187,0
11188,0
11189,3
11190,3
11191,4
11192,3
11193,3
11194,0
11195,3
11196,2
11197,5
11198,3
11199,3
11200,3
11201,3
11202,5
11203,4
11204,4
11205,5
11206,3
11207,5
11208,3
11209,5
11210,4
11211,3
11212,0
11213,4
11214,5
11215,5
11216,5
11217,4
11218,5
11219,3
11220,4
11221,2
11222,0
11223,4
11224,3
11225,0
11226,3
11227,0
11228,3
11229,4
11230,3
11231,4
11232,4
11233,3
11234,3
11235,5
11236,5
11237,3
11238,3
11239,2
11240,2
11241,4
11242,3
11243,4
11244,4
11245,0
11246,3
11247,3
11248,3
11249,3
11250,2
11251,5
11252,5
11253,4
11254,0
11255,5
11256,3
11257,5
11258,5
11259,3
11260,4
11261,0
11262,5
11263,2
11264,0
11265,3
11266,3
11267,3
11268,3
11269,3
11270,3
11271,0
11272,1
11273,2
11274,3
11275,4
11276,4
11277,2
11278,4
11279,3
11280,4
11281,3
11282,4
11283,3
11284,2
11285,4
11286,0
11287,0
11288,0
11289,2
11290,5
11291,4
11292,3
11293,2
11294,3
11295,2
11296,3
11297,5
11298,0
11299,3
11300,4
11301,0
11302,3
11303,4
11304,3
11305,5
11306,5
11307,3
11308,0
11309,5
11310,5
11311,0
11312,0
11313,4
11314,4
11315,0
11316,3
11317,5
11318,3
11319,0
11320,2
11321,0
11322,3
11323,3
11324,0
11325,2
11326,2
11327,5
11328,2
11329,0
11330,0
11331,0
11332,0
11333,0
11334,0
11335,5
11336,0
11337,4
11338,0
11339,0
11340,0
11341,5
11342,2
11343,0
11344,0
11345,0
11346,0
11347,4
11348,3
11349,5
11350,0
11351,0
11352,0
11353,0
11354,0
11355,3
11356,3
11357,0
11358,3
11359,2
11360,0
11361,0
11362,3
11363,0
11364,0
11365,0
11366,0
11367,0
11368,0
11369,0
11370,2
11371,3
11372,0
11373,5
11374,0
11375,2
11376,2
11377,5
11378,0
11379,5
11380,0
11381,0
11382,0
11383,5
11384,5
