id,kmeans_cluster_k6
8588,3
8589,2
8590,2
8591,2
8592,2
8593,3
8594,2
8595,2
8596,2
8597,3
8598,3
8599,0
8600,2
8601,3
8602,3
8603,3
8604,2
8605,0
8606,2
8607,2
8608,2
8609,2
8610,2
8611,0
8612,2
8613,2
8614,2
8615,2
8616,2
8617,3
8618,2
8619,2
8620,0
8621,3
8622,0
8623,2
8624,0
8625,3
8626,3
8627,3
8628,3
8629,2
8630,3
8631,3
8632,3
8633,3
8634,3
8635,2
8636,3
8637,3
8638,3
8639,3
8640,2
8641,3
8642,3
8643,3
8644,3
8645,3
8646,2
8647,3
8648,3
8649,3
8650,3
8651,3
8652,3
8653,3
8654,3
8655,3
8656,3
8657,3
8658,3
8659,3
8660,2
8661,0
8662,3
8663,2
8664,3
8665,0
8666,2
8667,3
8668,2
8669,3
8670,3
8671,2
8672,3
8673,3
8674,2
8675,3
8676,3
8677,3
8678,2
8679,3
8680,3
8681,2
8682,2
8683,2
8684,3
8685,2
8686,3
8687,3
8688,3
8689,2
8690,0
8691,2
8692,0
8693,0
8694,2
8695,2
8696,3
8697,0
8698,3
8699,3
8700,2
8701,0
8702,3
8703,2
8704,2
8705,3
8706,3
8707,3
8708,3
8709,3
8710,0
8711,3
8712,3
8713,2
8714,3
8715,2
8716,3
8717,3
8718,3
8719,3
8720,2
8721,2
8722,3
8723,2
8724,3
8725,3
8726,3
8727,2
8728,2
8729,3
8730,3
8731,0
8732,3
8733,2
8734,3
8735,3
8736,3
8737,3
8738,3
8739,3
8740,3
8741,3
8742,3
8743,3
8744,3
8745,2
8746,3
8747,3
8748,2
8749,3
8750,3
8751,3
8752,0
8753,0
8754,3
8755,3
8756,3
8757,0
8758,0
8759,3
8760,2
8761,2
8762,3
8763,3
8764,3
8765,2
8766,0
8767,3
8768,3
8769,3
8770,3
8771,3
8772,3
8773,3
8774,3
8775,3
8776,3
8777,3
8778,3
8779,3
8780,3
8781,3
8782,3
8783,2
8784,3
8785,3
8786,3
8787,3
8788,3
8789,3
8790,2
8791,3
8792,3
8793,2
8794,2
8795,2
8796,3
8797,2
8798,3
8799,3
8800,3
8801,3
8802,3
8803,3
8804,3
8805,0
8806,2
8807,3
8808,3
8809,2
8810,2
8811,3
8812,3
8813,3
8814,3
8815,3
8816,0
8817,3
8818,3
8819,3
8820,2
8821,2
8822,3
8823,0
8824,2
8825,2
8826,3
8827,3
8828,3
8829,3
8830,2
8831,0
8832,3
8833,2
8834,0
8835,2
8836,3
8837,0
8838,3
8839,2
8840,2
8841,3
8842,3
8843,2
8844,3
8845,2
8846,3
8847,3
8848,2
8849,3
8850,3
8851,3
8852,2
8853,3
8854,3
8855,3
8856,3
8857,3
8858,3
8859,3
8860,2
8861,3
8862,2
8863,3
8864,3
8865,3
8866,3
8867,3
8868,2
8869,3
8870,2
8871,0
8872,3
8873,3
8874,2
8875,3
8876,3
8877,3
8878,2
8879,3
8880,3
8881,0
8882,2
8883,3
8884,3
8885,3
8886,0
8887,3
8888,2
8889,0
8890,3
8891,2
8892,3
8893,3
8894,3
8895,3
8896,2
8897,3
8898,3
8899,3
8900,3
8901,0
8902,3
8903,3
8904,3
8905,2
8906,3
8907,3
8908,3
8909,3
8910,3
8911,3
8912,3
8913,0
8914,3
8915,3
8916,3
8917,3
8918,3
8919,3
8920,3
8921,3
8922,3
8923,3
8924,3
8925,2
8926,3
8927,2
8928,3
8929,2
8930,3
8931,3
8932,2
8933,3
8934,3
8935,3
8936,3
8937,3
8938,0
8939,2
8940,2
8941,3
8942,2
8943,0
8944,3
8945,2
8946,3
8947,3
8948,3
8949,3
8950,3
8951,2
8952,3
8953,3
8954,2
8955,2
8956,3
8957,3
8958,3
8959,2
8960,3
8961,3
8962,0
8963,3
8964,3
8965,0
8966,3
8967,3
8968,0
8969,2
8970,3
8971,3
8972,0
8973,3
8974,3
8975,2
8976,0
8977,2
8978,3
8979,3
8980,3
8981,3
8982,3
8983,2
8984,3
8985,3
8986,0
8987,3
8988,3
8989,3
8990,3
8991,2
8992,3
8993,3
8994,3
8995,3
8996,3
8997,3
8998,0
8999,3
9000,0
9001,2
9002,3
9003,3
9004,2
9005,0
9006,0
9007,3
9008,3
9009,3
9010,2
9011,2
9012,3
9013,3
9014,3
9015,3
9016,0
9017,3
9018,3
9019,3
9020,3
9021,0
9022,0
9023,2
9024,0
9025,3
9026,3
9027,2
9028,2
9029,2
9030,3
9031,2
9032,3
9033,0
9034,3
9035,2
9036,3
9037,3
9038,3
9039,3
9040,3
9041,3
9042,3
9043,3
9044,0
9045,3
9046,3
9047,3
9048,3
9049,3
9050,3
9051,5
9052,2
9053,3
9054,3
9055,3
9056,0
9057,0
9058,3
9059,3
9060,2
9061,0
9062,3
9063,2
9064,3
9065,3
9066,3
9067,3
9068,3
9069,3
9070,0
9071,0
9072,3
9073,2
9074,2
9075,3
9076,3
9077,3
9078,2
9079,3
9080,3
9081,3
9082,3
9083,2
9084,3
9085,2
9086,3
9087,2
9088,3
9089,3
9090,3
9091,3
9092,3
9093,3
9094,3
9095,3
9096,3
9097,3
9098,2
9099,0
9100,2
9101,3
9102,3
9103,2
9104,0
9105,4
9106,3
9107,3
9108,3
9109,3
9110,3
9111,3
9112,3
9113,0
9114,2
9115,3
9116,0
9117,3
9118,0
9119,2
9120,3
9121,3
9122,3
9123,3
9124,3
9125,2
9126,0
9127,2
9128,2
9129,3
9130,2
9131,2
9132,3
9133,2
9134,3
9135,2
9136,3
9137,2
9138,3
9139,2
9140,3
9141,3
9142,2
9143,2
9144,3
9145,3
9146,3
9147,3
9148,3
9149,2
9150,5
9151,3
9152,3
9153,3
9154,0
9155,3
9156,3
9157,3
9158,3
9159,3
9160,2
9161,3
9162,3
9163,3
9164,3
9165,0
9166,2
9167,3
9168,3
9169,0
9170,3
9171,0
9172,3
9173,3
9174,3
9175,3
9176,0
9177,2
9178,3
9179,2
9180,0
9181,3
9182,3
9183,3
9184,2
9185,3
9186,3
9187,3
9188,3
9189,0
9190,3
9191,3
9192,3
9193,0
9194,3
9195,2
9196,3
9197,2
9198,3
9199,2
9200,3
9201,3
9202,3
9203,3
9204,3
9205,2
9206,3
9207,3
9208,5
9209,2
9210,3
9211,3
9212,3
9213,3
9214,3
9215,3
9216,3
9217,2
9218,3
9219,3
9220,3
9221,3
9222,3
9223,3
9224,3
9225,3
9226,3
9227,3
9228,3
9229,3
9230,0
9231,2
9232,0
9233,3
9234,3
9235,3
9236,0
9237,3
9238,2
9239,3
9240,3
9241,3
9242,3
9243,3
9244,3
9245,3
9246,2
9247,3
9248,3
9249,3
9250,2
9251,3
9252,3
9253,3
9254,3
9255,3
9256,3
9257,3
9258,3
9259,3
9260,3
9261,2
9262,3
9263,2
9264,2
9265,3
9266,3
9267,0
9268,3
9269,3
9270,3
9271,0
9272,2
9273,3
9274,3
9275,3
9276,0
9277,3
9278,0
9279,3
9280,3
9281,2
9282,3
9283,0
9284,3
9285,3
9286,3
9287,3
9288,2
9289,2
9290,3
9291,3
9292,3
9293,2
9294,3
9295,3
9296,3
9297,3
9298,2
9299,0
9300,2
9301,3
9302,0
9303,3
9304,3
9305,3
9306,3
9307,3
9308,3
9309,3
9310,0
9311,0
9312,3
9313,3
9314,3
9315,3
9316,3
9317,3
9318,3
9319,3
9320,3
9321,2
9322,2
9323,3
9324,2
9325,2
9326,3
9327,2
9328,3
9329,2
9330,3
9331,3
9332,3
9333,3
9334,3
9335,3
9336,3
9337,2
9338,2
9339,3
9340,2
9341,0
9342,3
9343,0
9344,2
9345,3
9346,3
9347,2
9348,3
9349,2
9350,3
9351,3
9352,0
9353,3
9354,0
9355,2
9356,3
9357,2
9358,3
9359,3
9360,3
9361,3
9362,0
9363,3
9364,3
9365,3
9366,0
9367,3
9368,3
9369,0
9370,3
9371,2
9372,3
9373,3
9374,3
9375,3
9376,2
9377,3
9378,2
9379,3
9380,0
9381,2
9382,3
9383,0
9384,3
9385,0
9386,3
9387,3
9388,3
9389,3
9390,2
9391,3
9392,3
9393,3
9394,3
9395,2
9396,2
9397,3
9398,2
9399,0
9400,0
9401,0
9402,0
9403,2
9404,2
9405,0
9406,0
9407,2
9408,2
9409,2
9410,2
9411,0
9412,0
9413,2
9414,2
9415,2
9416,0
9417,2
9418,0
9419,2
9420,3
9421,0
9422,0
9423,0
9424,0
9425,0
9426,0
9427,0
9428,2
9429,0
9430,0
9431,0
9432,3
9433,0
9434,2
9435,3
9436,2
9437,0
9438,2
9439,2
9440,2
9441,0
9442,2
9443,2
9444,0
9445,0
9446,2
9447,2
9448,0
9449,2
9450,0
9451,0
9452,3
9453,5
9454,0
9455,2
9456,0
9457,2
9458,2
9459,2
9460,2
9461,0
9462,0
9463,0
9464,2
9465,0
9466,5
9467,0
9468,2
9469,0
9470,2
9471,3
9472,3
9473,2
9474,0
9475,3
9476,2
9477,0
9478,0
9479,2
9480,0
9481,3
9482,0
9483,0
9484,2
9485,2
9486,3
9487,2
9488,2
9489,3
9490,0
9491,2
9492,2
9493,0
9494,2
9495,2
9496,3
9497,2
9498,2
9499,3
9500,5
9501,2
9502,0
9503,3
9504,3
9505,0
9506,3
9507,2
9508,2
9509,2
9510,0
9511,2
9512,0
9513,2
9514,2
9515,3
9516,3
9517,2
9518,2
9519,0
9520,0
9521,0
9522,3
9523,2
9524,0
9525,0
9526,2
9527,2
9528,3
9529,2
9530,2
9531,0
9532,3
9533,2
9534,3
9535,3
9536,2
9537,0
9538,2
9539,3
9540,0
9541,2
9542,2
9543,3
9544,3
9545,2
9546,2
9547,3
9548,3
9549,0
9550,2
9551,2
9552,3
9553,2
9554,2
9555,3
9556,2
9557,3
9558,0
9559,3
9560,2
9561,2
9562,2
9563,2
9564,0
9565,0
9566,3
9567,3
9568,2
9569,2
9570,0
9571,2
9572,3
9573,3
9574,3
9575,1
9576,3
9577,0
9578,3
9579,2
9580,3
9581,2
9582,0
9583,2
9584,2
9585,2
9586,3
9587,0
9588,3
9589,2
9590,0
9591,0
9592,2
9593,3
9594,3
9595,2
9596,2
9597,2
9598,2
9599,0
9600,3
9601,3
9602,3
9603,2
9604,3
9605,3
9606,3
9607,0
9608,2
9609,2
9610,2
9611,2
9612,3
9613,3
9614,3
9615,2
9616,3
9617,0
9618,3
9619,2
9620,0
9621,2
9622,0
9623,3
9624,2
9625,0
9626,2
9627,3
9628,2
9629,2
9630,3
9631,2
9632,2
9633,3
9634,2
9635,3
9636,0
9637,3
9638,3
9639,3
9640,2
9641,3
9642,2
9643,3
9644,2
9645,2
9646,2
9647,0
9648,3
9649,2
9650,3
9651,0
9652,3
9653,0
9654,2
9655,2
9656,0
9657,2
9658,3
9659,2
9660,2
9661,2
9662,2
9663,0
9664,3
9665,0
9666,2
9667,0
9668,0
9669,2
9670,0
9671,2
9672,2
9673,3
9674,2
9675,3
9676,2
9677,2
9678,3
9679,3
9680,2
9681,3
9682,2
9683,0
9684,2
9685,2
9686,2
9687,0
9688,0
9689,3
9690,3
9691,0
9692,2
9693,2
9694,3
9695,3
9696,2
9697,2
9698,2
9699,0
9700,3
9701,0
9702,2
9703,2
9704,0
9705,2
9706,2
9707,3
9708,0
9709,0
9710,2
9711,2
9712,3
9713,0
9714,3
9715,2
9716,2
9717,0
9718,2
9719,3
9720,2
9721,0
9722,2
9723,2
9724,2
9725,2
9726,3
9727,3
9728,2
9729,2
9730,2
9731,3
9732,2
9733,0
9734,2
9735,2
9736,2
9737,0
9738,2
9739,3
9740,3
9741,2
9742,2
9743,2
9744,2
9745,2
9746,2
9747,2
9748,0
9749,3
9750,3
9751,2
9752,3
9753,0
9754,2
9755,0
9756,0
9757,3
9758,0
9759,3
9760,2
9761,2
9762,0
9763,2
9764,2
9765,3
9766,2
9767,2
9768,2
9769,3
9770,3
9771,0
9772,2
9773,2
9774,3
9775,3
9776,0
9777,2
9778,3
9779,3
9780,3
9781,2
9782,2
9783,3
9784,2
9785,2
9786,2
9787,3
9788,2
9789,3
9790,0
9791,2
9792,2
9793,3
9794,2
9795,2
9796,3
9797,2
9798,2
9799,0
9800,2
9801,3
9802,2
9803,2
9804,2
9805,3
9806,3
9807,2
9808,3
9809,2
9810,2
9811,2
9812,2
9813,3
9814,0
9815,0
9816,2
9817,2
9818,0
9819,3
9820,2
9821,2
9822,2
9823,0
9824,3
9825,2
9826,2
9827,3
9828,0
9829,3
9830,3
9831,2
9832,2
9833,2
9834,3
9835,2
9836,2
9837,2
9838,2
9839,2
9840,2
9841,3
9842,3
9843,3
9844,2
9845,2
9846,3
9847,0
9848,2
9849,2
9850,1
9851,2
9852,2
9853,2
9854,3
9855,0
9856,2
9857,3
9858,2
9859,2
9860,0
9861,0
9862,3
9863,2
9864,2
9865,2
9866,2
9867,2
9868,2
9869,0
9870,3
9871,0
9872,0
9873,2
9874,2
9875,3
9876,2
9877,3
9878,2
9879,0
9880,3
9881,2
9882,2
9883,0
9884,0
9885,2
9886,3
9887,2
9888,2
9889,3
9890,0
9891,2
9892,3
9893,2
9894,0
9895,2
9896,2
9897,0
9898,3
9899,3
9900,2
9901,0
9902,2
9903,3
9904,2
9905,2
9906,2
9907,0
9908,3
9909,3
9910,3
9911,2
9912,3
9913,3
9914,0
9915,2
9916,1
9917,2
9918,2
9919,2
9920,2
9921,5
9922,2
9923,2
9924,0
9925,3
9926,2
9927,2
9928,2
9929,3
9930,3
9931,2
9932,2
9933,3
9934,2
9935,3
9936,0
9937,2
9938,2
9939,2
9940,2
9941,2
9942,2
9943,2
9944,2
9945,2
9946,0
9947,2
9948,3
9949,0
9950,2
9951,3
9952,2
9953,0
9954,0
9955,2
9956,2
9957,2
9958,0
9959,2
9960,3
9961,2
9962,2
9963,2
9964,0
9965,0
9966,2
9967,3
9968,3
9969,2
9970,0
9971,2
9972,2
9973,3
9974,2
9975,3
9976,2
9977,2
9978,3
9979,2
9980,2
9981,2
9982,2
9983,0
9984,3
9985,2
9986,2
9987,2
9988,3
9989,2
9990,3
9991,2
9992,3
9993,2
9994,3
9995,3
9996,2
9997,0
9998,3
9999,0
10000,0
10001,0
10002,0
10003,2
10004,3
10005,2
10006,2
10007,0
10008,2
10009,3
10010,0
10011,0
10012,2
10013,3
10014,3
10015,2
10016,2
10017,2
10018,2
10019,2
10020,0
10021,2
10022,2
10023,2
10024,2
10025,2
10026,2
10027,2
10028,0
10029,0
10030,3
10031,2
10032,2
10033,3
10034,3
10035,0
10036,2
10037,0
10038,2
10039,2
10040,2
10041,1
10042,3
10043,2
10044,2
10045,2
10046,2
10047,2
10048,3
10049,3
10050,3
10051,2
10052,2
10053,3
10054,0
10055,3
10056,0
10057,2
10058,2
10059,2
10060,2
10061,2
10062,3
10063,3
10064,3
10065,2
10066,2
10067,0
10068,3
10069,3
10070,2
10071,2
10072,2
10073,2
10074,3
10075,2
10076,2
10077,2
10078,2
10079,3
10080,2
10081,2
10082,2
10083,2
10084,0
10085,3
10086,0
10087,2
10088,2
10089,3
10090,2
10091,2
10092,2
10093,3
10094,0
10095,3
10096,3
10097,0
10098,2
10099,2
10100,2
10101,2
10102,0
10103,3
10104,2
10105,3
10106,0
10107,2
10108,2
10109,2
10110,2
10111,2
10112,2
10113,2
10114,3
10115,0
10116,0
10117,3
10118,2
10119,3
10120,2
10121,2
10122,2
10123,2
10124,3
10125,3
10126,0
10127,2
10128,3
10129,3
10130,2
10131,2
10132,0
10133,0
10134,2
10135,2
10136,3
10137,2
10138,0
10139,3
10140,3
10141,3
10142,2
10143,3
10144,1
10145,2
10146,0
10147,2
10148,2
10149,3
10150,2
10151,3
10152,2
10153,2
10154,2
10155,3
10156,2
10157,2
10158,0
10159,2
10160,2
10161,0
10162,2
10163,2
10164,2
10165,2
10166,2
10167,2
10168,0
10169,2
10170,3
10171,2
10172,2
10173,3
10174,2
10175,3
10176,2
10177,2
10178,2
10179,2
10180,0
10181,0
10182,2
10183,3
10184,2
10185,0
10186,2
10187,2
10188,2
10189,2
10190,0
10191,2
10192,2
10193,2
10194,2
10195,3
10196,2
10197,2
10198,0
10199,2
10200,2
10201,2
10202,0
10203,2
10204,2
10205,2
10206,2
10207,3
10208,2
10209,2
10210,3
10211,3
10212,2
10213,2
10214,0
10215,2
10216,2
10217,2
10218,2
10219,5
10220,0
10221,2
10222,2
10223,2
10224,2
10225,3
10226,0
10227,0
10228,2
10229,3
10230,0
10231,0
10232,2
10233,2
10234,2
10235,2
10236,2
10237,2
10238,2
10239,0
10240,0
10241,3
10242,2
10243,2
10244,3
10245,2
10246,3
10247,3
10248,2
10249,2
10250,2
10251,3
10252,3
10253,2
10254,2
10255,2
10256,3
10257,3
10258,2
10259,2
10260,3
10261,2
10262,2
10263,2
10264,3
10265,2
10266,0
10267,2
10268,2
10269,0
10270,2
10271,3
10272,3
10273,3
10274,2
10275,2
10276,0
10277,3
10278,3
10279,2
10280,3
10281,0
10282,3
10283,2
10284,3
10285,3
10286,2
10287,2
10288,2
10289,2
10290,0
10291,0
10292,3
10293,3
10294,2
10295,2
10296,2
10297,2
10298,2
10299,0
10300,2
10301,0
10302,3
10303,0
10304,3
10305,0
10306,3
10307,3
10308,0
10309,2
10310,2
10311,2
10312,2
10313,2
10314,0
10315,2
10316,2
10317,2
10318,3
10319,2
10320,3
10321,3
10322,2
10323,2
10324,2
10325,2
10326,0
10327,2
10328,3
10329,2
10330,0
10331,2
10332,3
10333,3
10334,2
10335,0
10336,3
10337,2
10338,0
10339,2
10340,3
10341,3
10342,0
10343,2
10344,0
10345,3
10346,3
10347,2
10348,0
10349,0
10350,0
10351,3
10352,2
10353,0
10354,0
10355,2
10356,2
10357,2
10358,2
10359,3
10360,3
10361,2
10362,2
10363,3
10364,2
10365,0
10366,3
10367,3
10368,2
10369,2
10370,2
10371,2
10372,2
10373,2
10374,0
10375,2
10376,3
10377,2
10378,0
10379,3
10380,2
10381,2
10382,0
10383,3
10384,0
10385,2
10386,0
10387,3
10388,2
10389,0
10390,3
10391,0
10392,3
10393,0
10394,2
10395,2
10396,3
10397,3
10398,2
10399,2
10400,3
10401,0
10402,0
10403,2
10404,3
10405,0
10406,0
10407,3
10408,3
10409,3
10410,3
10411,3
10412,2
10413,3
10414,0
10415,0
10416,0
10417,2
10418,3
10419,0
10420,3
10421,3
10422,2
10423,3
10424,2
10425,0
10426,3
10427,3
10428,0
10429,3
10430,3
10431,0
10432,3
10433,3
10434,0
10435,3
10436,2
10437,2
10438,0
10439,0
10440,3
10441,2
10442,2
10443,2
10444,3
10445,3
10446,3
10447,0
10448,3
10449,2
10450,2
10451,0
10452,2
10453,2
10454,3
10455,2
10456,2
10457,2
10458,0
10459,2
10460,3
10461,0
10462,3
10463,2
10464,2
10465,3
10466,3
10467,0
10468,3
10469,3
10470,2
10471,3
10472,3
10473,3
10474,2
10475,2
10476,2
10477,3
10478,2
10479,2
10480,3
10481,3
10482,0
10483,2
10484,0
10485,0
10486,3
10487,3
10488,3
10489,0
10490,3
10491,3
10492,3
10493,2
10494,3
10495,3
10496,2
10497,3
10498,0
10499,0
10500,2
10501,2
10502,3
10503,2
10504,3
10505,2
10506,3
10507,2
10508,3
10509,2
10510,3
10511,3
10512,2
10513,3
10514,3
10515,0
10516,0
10517,2
10518,0
10519,0
10520,3
10521,3
10522,2
10523,3
10524,3
10525,2
10526,3
10527,3
10528,2
10529,3
10530,3
10531,0
10532,3
10533,3
10534,2
10535,3
10536,3
10537,3
10538,3
10539,0
10540,3
10541,2
10542,3
10543,2
10544,2
10545,2
10546,3
10547,3
10548,3
10549,3
10550,3
10551,3
10552,2
10553,3
10554,3
10555,3
10556,3
10557,3
10558,3
10559,3
10560,3
10561,3
10562,3
10563,3
10564,3
10565,3
10566,3
10567,2
10568,0
10569,3
10570,2
10571,0
10572,2
10573,2
10574,2
10575,3
10576,2
10577,2
10578,2
10579,2
10580,2
10581,2
10582,2
10583,2
10584,2
10585,2
10586,0
10587,2
10588,2
10589,2
10590,2
10591,2
10592,2
10593,2
10594,2
10595,2
10596,2
10597,2
10598,2
10599,2
10600,2
10601,2
10602,2
10603,3
10604,2
10605,2
10606,2
10607,2
10608,3
10609,2
10610,0
10611,2
10612,3
10613,2
10614,2
10615,2
10616,2
10617,2
10618,0
10619,3
10620,2
10621,3
10622,2
10623,3
10624,2
10625,2
10626,2
10627,2
10628,2
10629,3
10630,2
10631,3
10632,3
10633,2
10634,2
10635,2
10636,2
10637,2
10638,2
10639,2
10640,2
10641,2
10642,2
10643,2
10644,2
10645,2
10646,3
10647,2
10648,0
10649,2
10650,2
10651,2
10652,2
10653,2
10654,2
10655,2
10656,2
10657,2
10658,3
10659,2
10660,0
10661,2
10662,2
10663,3
10664,2
10665,2
10666,2
10667,3
10668,0
10669,0
10670,0
10671,0
10672,3
10673,3
10674,2
10675,2
10676,2
10677,2
10678,2
10679,0
10680,2
10681,3
10682,2
10683,3
10684,0
10685,2
10686,2
10687,3
10688,2
10689,2
10690,3
10691,2
10692,0
10693,2
10694,2
10695,2
10696,0
10697,3
10698,0
10699,2
10700,2
10701,3
10702,2
10703,2
10704,2
10705,2
10706,2
10707,3
10708,2
10709,5
10710,2
10711,0
10712,2
10713,2
10714,2
10715,2
10716,2
10717,2
10718,2
10719,3
10720,2
10721,2
10722,0
10723,2
10724,0
10725,3
10726,2
10727,2
10728,2
10729,2
10730,2
10731,3
10732,3
10733,3
10734,2
10735,2
10736,2
10737,2
10738,2
10739,2
10740,2
10741,2
10742,2
10743,2
10744,0
10745,2
10746,2
10747,2
10748,3
10749,0
10750,2
10751,2
10752,3
10753,3
10754,0
10755,2
10756,2
10757,0
10758,2
10759,0
10760,3
10761,3
10762,2
10763,2
10764,2
10765,0
10766,2
10767,2
10768,3
10769,3
10770,2
10771,2
10772,0
10773,1
10774,2
10775,0
10776,3
10777,2
10778,2
10779,2
10780,2
10781,2
10782,0
10783,3
10784,3
10785,2
10786,2
10787,3
10788,3
10789,2
10790,2
10791,2
10792,3
10793,3
10794,0
10795,2
10796,2
10797,2
10798,3
10799,3
10800,2
10801,2
10802,2
10803,2
10804,2
10805,3
10806,2
10807,2
10808,2
10809,2
10810,0
10811,2
10812,2
10813,2
10814,1
10815,3
10816,2
10817,2
10818,2
10819,2
10820,2
10821,3
10822,2
10823,3
10824,0
10825,3
10826,2
10827,2
10828,0
10829,0
10830,2
10831,2
10832,2
10833,2
10834,2
10835,2
10836,0
10837,2
10838,0
10839,2
10840,2
10841,2
10842,0
10843,2
10844,0
10845,2
10846,2
10847,0
10848,0
10849,2
10850,2
10851,2
10852,3
10853,2
10854,0
10855,2
10856,3
10857,2
10858,2
10859,3
10860,2
10861,0
10862,0
10863,2
10864,2
10865,3
10866,2
10867,0
10868,2
10869,2
10870,3
10871,2
10872,0
10873,2
10874,2
10875,3
10876,0
10877,0
10878,2
10879,3
10880,3
10881,3
10882,2
10883,0
10884,2
10885,0
10886,2
10887,2
10888,0
10889,0
10890,2
10891,2
10892,2
10893,0
10894,3
10895,2
10896,0
10897,2
10898,0
10899,0
10900,3
10901,3
10902,2
10903,3
10904,2
10905,2
10906,2
10907,2
10908,2
10909,2
10910,2
10911,3
10912,0
10913,2
10914,3
10915,0
10916,0
10917,2
10918,2
10919,0
10920,2
10921,0
10922,2
10923,2
10924,3
10925,3
10926,2
10927,2
10928,3
10929,2
10930,0
10931,2
10932,3
10933,0
10934,3
10935,0
10936,2
10937,3
10938,2
10939,3
10940,2
10941,2
10942,2
10943,2
10944,2
10945,2
10946,2
10947,2
10948,2
10949,2
10950,2
10951,2
10952,2
10953,2
10954,0
10955,2
10956,2
10957,0
10958,2
10959,2
10960,0
10961,2
10962,2
10963,3
10964,3
10965,2
10966,2
10967,0
10968,3
10969,0
10970,2
10971,2
10972,2
10973,2
10974,2
10975,2
10976,2
10977,0
10978,3
10979,3
10980,0
10981,3
10982,0
10983,0
10984,3
10985,0
10986,2
10987,2
10988,3
10989,2
10990,2
10991,2
10992,0
10993,2
10994,2
10995,0
10996,2
10997,2
10998,2
10999,0
11000,2
11001,2
11002,2
11003,5
11004,2
11005,0
11006,2
11007,2
11008,2
11009,0
11010,2
11011,2
11012,0
11013,3
11014,3
11015,2
11016,3
11017,3
11018,2
11019,2
11020,3
11021,2
11022,0
11023,2
11024,2
11025,3
11026,2
11027,2
11028,2
11029,3
11030,3
11031,0
11032,2
11033,3
11034,2
11035,2
11036,2
11037,0
11038,2
11039,2
11040,0
11041,0
11042,0
11043,2
11044,0
11045,0
11046,0
11047,2
11048,3
11049,0
11050,2
11051,2
11052,2
11053,2
11054,3
11055,2
11056,0
11057,3
11058,2
11059,3
11060,2
11061,2
11062,2
11063,1
11064,2
11065,0
11066,0
11067,0
11068,2
11069,2
11070,0
11071,3
11072,2
11073,2
11074,2
11075,2
11076,2
11077,3
11078,2
11079,3
11080,0
11081,3
11082,0
11083,0
11084,2
11085,2
11086,0
11087,2
11088,0
11089,0
11090,2
11091,2
11092,0
11093,0
11094,2
11095,2
11096,2
11097,2
11098,2
11099,3
11100,3
11101,3
11102,3
11103,0
11104,2
11105,2
11106,2
11107,0
11108,3
11109,3
11110,0
11111,2
11112,2
11113,0
11114,3
11115,3
11116,2
11117,3
11118,2
11119,0
11120,0
11121,0
11122,2
11123,2
11124,2
11125,0
11126,2
11127,0
11128,2
11129,2
11130,2
11131,3
11132,2
11133,2
11134,3
11135,2
11136,3
11137,2
11138,0
11139,3
11140,2
11141,0
11142,2
11143,3
11144,0
11145,3
11146,3
11147,2
11148,0
11149,0
11150,2
11151,2
11152,0
11153,2
11154,2
11155,3
11156,3
11157,2
11158,0
11159,0
11160,2
11161,2
11162,2
11163,2
11164,2
11165,2
11166,3
11167,2
11168,2
11169,0
11170,3
11171,2
11172,2
11173,5
11174,3
11175,0
11176,0
11177,2
11178,2
11179,3
11180,3
11181,2
11182,0
11183,2
11184,3
11185,2
11186,2
11187,3
11188,2
11189,2
11190,2
11191,0
11192,2
11193,2
11194,3
11195,2
11196,2
11197,3
11198,2
11199,2
11200,2
11201,2
11202,3
11203,0
11204,0
11205,3
11206,2
11207,3
11208,2
11209,3
11210,0
11211,0
11212,2
11213,0
11214,3
11215,3
11216,3
11217,0
11218,3
11219,2
11220,0
11221,0
11222,3
11223,0
11224,2
11225,2
11226,2
11227,2
11228,2
11229,0
11230,2
11231,0
11232,0
11233,2
11234,2
11235,3
11236,3
11237,2
11238,2
11239,2
11240,2
11241,0
11242,2
11243,0
11244,0
11245,2
11246,2
11247,2
11248,2
11249,2
11250,0
11251,3
11252,3
11253,0
11254,2
11255,3
11256,0
11257,3
11258,3
11259,2
11260,0
11261,3
11262,3
11263,0
11264,2
11265,0
11266,2
11267,2
11268,2
11269,2
11270,2
11271,3
11272,1
11273,2
11274,2
11275,0
11276,0
11277,0
11278,0
11279,2
11280,0
11281,2
11282,0
11283,2
11284,0
11285,0
11286,2
11287,2
11288,3
11289,2
11290,3
11291,0
11292,2
11293,0
11294,2
11295,0
11296,2
11297,3
11298,2
11299,2
11300,0
11301,3
11302,2
11303,0
11304,2
11305,3
11306,3
11307,2
11308,3
11309,3
11310,3
11311,2
11312,3
11313,0
11314,0
11315,2
11316,2
11317,3
11318,2
11319,3
11320,0
11321,3
11322,2
11323,2
11324,2
11325,2
11326,0
11327,3
11328,0
11329,2
11330,3
11331,2
11332,3
11333,3
11334,2
11335,3
11336,2
11337,0
11338,2
11339,3
11340,2
11341,3
11342,2
11343,2
11344,3
11345,3
11346,2
11347,0
11348,2
11349,3
11350,2
11351,2
11352,2
11353,3
11354,3
11355,2
11356,2
11357,2
11358,2
11359,0
11360,3
11361,2
11362,2
11363,2
11364,3
11365,3
11366,3
11367,2
11368,3
11369,3
11370,0
11371,2
11372,2
11373,3
11374,3
11375,2
11376,0
11377,2
11378,2
11379,3
11380,3
11381,2
11382,3
11383,3
11384,3
