id,kmeans_cluster_k10
8588,6
8589,6
8590,6
8591,6
8592,3
8593,2
8594,6
8595,6
8596,6
8597,2
8598,6
8599,0
8600,6
8601,6
8602,2
8603,2
8604,6
8605,7
8606,6
8607,6
8608,6
8609,6
8610,6
8611,0
8612,6
8613,6
8614,6
8615,6
8616,0
8617,2
8618,6
8619,6
8620,7
8621,2
8622,3
8623,6
8624,7
8625,3
8626,2
8627,2
8628,2
8629,3
8630,2
8631,2
8632,2
8633,2
8634,2
8635,3
8636,2
8637,2
8638,6
8639,2
8640,3
8641,3
8642,2
8643,2
8644,2
8645,3
8646,3
8647,2
8648,2
8649,3
8650,2
8651,2
8652,2
8653,3
8654,2
8655,2
8656,3
8657,2
8658,2
8659,2
8660,3
8661,0
8662,2
8663,3
8664,2
8665,3
8666,3
8667,2
8668,3
8669,2
8670,2
8671,3
8672,3
8673,2
8674,3
8675,2
8676,2
8677,2
8678,3
8679,3
8680,2
8681,6
8682,3
8683,6
8684,2
8685,3
8686,2
8687,2
8688,2
8689,3
8690,7
8691,6
8692,3
8693,3
8694,3
8695,3
8696,2
8697,3
8698,3
8699,6
8700,3
8701,3
8702,2
8703,3
8704,3
8705,2
8706,3
8707,2
8708,2
8709,2
8710,3
8711,3
8712,2
8713,6
8714,2
8715,3
8716,2
8717,2
8718,2
8719,3
8720,3
8721,3
8722,2
8723,3
8724,2
8725,2
8726,3
8727,6
8728,0
8729,2
8730,2
8731,3
8732,2
8733,3
8734,2
8735,2
8736,3
8737,3
8738,2
8739,2
8740,2
8741,2
8742,2
8743,2
8744,2
8745,6
8746,3
8747,3
8748,6
8749,3
8750,3
8751,3
8752,7
8753,7
8754,2
8755,2
8756,3
8757,7
8758,7
8759,2
8760,3
8761,3
8762,2
8763,3
8764,2
8765,3
8766,7
8767,2
8768,2
8769,2
8770,2
8771,2
8772,2
8773,2
8774,3
8775,2
8776,2
8777,2
8778,2
8779,3
8780,3
8781,2
8782,2
8783,3
8784,2
8785,2
8786,2
8787,2
8788,2
8789,2
8790,3
8791,2
8792,3
8793,3
8794,3
8795,3
8796,2
8797,3
8798,3
8799,2
8800,3
8801,3
8802,2
8803,2
8804,2
8805,7
8806,3
8807,2
8808,3
8809,3
8810,3
8811,3
8812,3
8813,2
8814,2
8815,6
8816,7
8817,2
8818,2
8819,2
8820,6
8821,3
8822,2
8823,0
8824,6
8825,3
8826,3
8827,3
8828,2
8829,3
8830,3
8831,3
8832,3
8833,6
8834,7
8835,3
8836,2
8837,7
8838,3
8839,3
8840,6
8841,2
8842,2
8843,3
8844,3
8845,3
8846,3
8847,2
8848,3
8849,2
8850,3
8851,3
8852,3
8853,2
8854,2
8855,2
8856,2
8857,2
8858,2
8859,2
8860,3
8861,2
8862,3
8863,3
8864,2
8865,2
8866,3
8867,6
8868,3
8869,2
8870,6
8871,7
8872,2
8873,2
8874,3
8875,2
8876,2
8877,2
8878,3
8879,2
8880,2
8881,7
8882,3
8883,2
8884,2
8885,3
8886,3
8887,2
8888,3
8889,0
8890,2
8891,3
8892,2
8893,2
8894,2
8895,2
8896,3
8897,2
8898,2
8899,2
8900,3
8901,3
8902,2
8903,2
8904,2
8905,3
8906,2
8907,2
8908,2
8909,2
8910,2
8911,2
8912,2
8913,3
8914,2
8915,2
8916,3
8917,2
8918,3
8919,2
8920,2
8921,2
8922,2
8923,2
8924,2
8925,3
8926,3
8927,3
8928,2
8929,3
8930,2
8931,2
8932,3
8933,2
8934,2
8935,2
8936,2
8937,2
8938,7
8939,3
8940,6
8941,2
8942,3
8943,7
8944,2
8945,3
8946,2
8947,2
8948,2
8949,2
8950,2
8951,3
8952,3
8953,2
8954,3
8955,6
8956,3
8957,2
8958,2
8959,6
8960,3
8961,3
8962,0
8963,3
8964,2
8965,7
8966,2
8967,2
8968,0
8969,3
8970,2
8971,2
8972,0
8973,2
8974,6
8975,3
8976,7
8977,6
8978,2
8979,2
8980,2
8981,2
8982,2
8983,3
8984,2
8985,3
8986,7
8987,3
8988,2
8989,2
8990,2
8991,3
8992,3
8993,3
8994,2
8995,2
8996,3
8997,2
8998,7
8999,2
9000,3
9001,3
9002,3
9003,2
9004,6
9005,0
9006,7
9007,2
9008,2
9009,3
9010,3
9011,6
9012,3
9013,2
9014,2
9015,2
9016,7
9017,3
9018,2
9019,2
9020,2
9021,7
9022,7
9023,3
9024,7
9025,3
9026,2
9027,3
9028,6
9029,3
9030,2
9031,3
9032,2
9033,7
9034,2
9035,3
9036,2
9037,2
9038,2
9039,2
9040,3
9041,2
9042,2
9043,2
9044,7
9045,2
9046,2
9047,2
9048,2
9049,3
9050,2
9051,9
9052,3
9053,2
9054,2
9055,2
9056,3
9057,7
9058,2
9059,2
9060,3
9061,0
9062,2
9063,6
9064,2
9065,2
9066,2
9067,2
9068,2
9069,2
9070,7
9071,0
9072,3
9073,3
9074,6
9075,2
9076,2
9077,2
9078,6
9079,2
9080,3
9081,2
9082,2
9083,3
9084,3
9085,3
9086,2
9087,6
9088,2
9089,2
9090,3
9091,2
9092,2
9093,2
9094,2
9095,3
9096,2
9097,2
9098,3
9099,7
9100,3
9101,2
9102,3
9103,6
9104,7
9105,4
9106,3
9107,2
9108,2
9109,2
9110,2
9111,2
9112,2
9113,3
9114,3
9115,2
9116,3
9117,2
9118,7
9119,3
9120,2
9121,2
9122,2
9123,2
9124,2
9125,3
9126,0
9127,6
9128,6
9129,2
9130,6
9131,3
9132,2
9133,3
9134,6
9135,3
9136,3
9137,6
9138,2
9139,6
9140,2
9141,3
9142,6
9143,3
9144,3
9145,2
9146,3
9147,2
9148,3
9149,3
9150,9
9151,2
9152,2
9153,2
9154,3
9155,2
9156,2
9157,2
9158,2
9159,2
9160,3
9161,2
9162,2
9163,2
9164,2
9165,7
9166,6
9167,2
9168,2
9169,7
9170,3
9171,0
9172,3
9173,3
9174,2
9175,2
9176,7
9177,6
9178,2
9179,3
9180,7
9181,3
9182,3
9183,2
9184,3
9185,3
9186,2
9187,2
9188,2
9189,3
9190,2
9191,2
9192,2
9193,7
9194,3
9195,6
9196,2
9197,3
9198,2
9199,3
9200,2
9201,2
9202,2
9203,2
9204,2
9205,3
9206,3
9207,2
9208,9
9209,6
9210,2
9211,2
9212,2
9213,3
9214,2
9215,2
9216,2
9217,3
9218,2
9219,3
9220,3
9221,2
9222,2
9223,2
9224,3
9225,2
9226,2
9227,2
9228,2
9229,2
9230,7
9231,3
9232,7
9233,2
9234,3
9235,2
9236,3
9237,2
9238,3
9239,2
9240,2
9241,2
9242,2
9243,2
9244,2
9245,3
9246,3
9247,2
9248,2
9249,2
9250,3
9251,2
9252,2
9253,2
9254,2
9255,2
9256,2
9257,2
9258,2
9259,2
9260,2
9261,3
9262,6
9263,3
9264,6
9265,2
9266,2
9267,3
9268,2
9269,2
9270,2
9271,7
9272,3
9273,2
9274,2
9275,2
9276,3
9277,3
9278,3
9279,2
9280,2
9281,3
9282,2
9283,7
9284,2
9285,3
9286,2
9287,2
9288,3
9289,3
9290,2
9291,2
9292,2
9293,3
9294,3
9295,2
9296,2
9297,2
9298,3
9299,7
9300,3
9301,3
9302,0
9303,2
9304,2
9305,2
9306,2
9307,2
9308,2
9309,3
9310,7
9311,7
9312,2
9313,2
9314,2
9315,2
9316,2
9317,2
9318,3
9319,2
9320,2
9321,3
9322,6
9323,2
9324,3
9325,3
9326,2
9327,6
9328,2
9329,3
9330,2
9331,2
9332,2
9333,2
9334,2
9335,2
9336,2
9337,6
9338,6
9339,2
9340,3
9341,7
9342,2
9343,7
9344,3
9345,2
9346,2
9347,6
9348,2
9349,3
9350,3
9351,2
9352,3
9353,3
9354,0
9355,6
9356,2
9357,3
9358,2
9359,2
9360,6
9361,2
9362,7
9363,2
9364,2
9365,2
9366,7
9367,2
9368,2
9369,7
9370,2
9371,3
9372,2
9373,2
9374,2
9375,3
9376,6
9377,2
9378,6
9379,2
9380,0
9381,3
9382,3
9383,3
9384,2
9385,0
9386,2
9387,2
9388,3
9389,2
9390,3
9391,2
9392,2
9393,2
9394,3
9395,6
9396,6
9397,6
9398,0
9399,7
9400,0
9401,0
9402,0
9403,6
9404,6
9405,0
9406,0
9407,6
9408,6
9409,6
9410,6
9411,0
9412,0
9413,6
9414,6
9415,6
9416,7
9417,0
9418,0
9419,6
9420,2
9421,0
9422,0
9423,0
9424,7
9425,0
9426,0
9427,0
9428,6
9429,0
9430,0
9431,7
9432,2
9433,0
9434,6
9435,2
9436,6
9437,0
9438,6
9439,6
9440,6
9441,0
9442,6
9443,6
9444,0
9445,7
9446,6
9447,6
9448,0
9449,6
9450,0
9451,0
9452,6
9453,9
9454,7
9455,6
9456,7
9457,6
9458,0
9459,0
9460,6
9461,0
9462,0
9463,0
9464,0
9465,0
9466,9
9467,7
9468,6
9469,0
9470,6
9471,6
9472,8
9473,6
9474,3
9475,6
9476,6
9477,0
9478,0
9479,6
9480,0
9481,2
9482,0
9483,7
9484,3
9485,6
9486,2
9487,6
9488,0
9489,2
9490,3
9491,6
9492,6
9493,7
9494,0
9495,3
9496,6
9497,3
9498,6
9499,2
9500,9
9501,6
9502,7
9503,6
9504,3
9505,0
9506,2
9507,3
9508,6
9509,3
9510,0
9511,3
9512,0
9513,6
9514,6
9515,2
9516,2
9517,6
9518,0
9519,0
9520,0
9521,0
9522,2
9523,3
9524,0
9525,0
9526,3
9527,6
9528,6
9529,3
9530,3
9531,7
9532,3
9533,6
9534,2
9535,2
9536,3
9537,0
9538,3
9539,6
9540,7
9541,3
9542,3
9543,3
9544,2
9545,0
9546,6
9547,6
9548,3
9549,0
9550,6
9551,3
9552,2
9553,6
9554,6
9555,2
9556,3
9557,2
9558,0
9559,2
9560,3
9561,6
9562,6
9563,3
9564,7
9565,0
9566,6
9567,6
9568,3
9569,6
9570,0
9571,3
9572,2
9573,2
9574,3
9575,1
9576,2
9577,0
9578,2
9579,3
9580,2
9581,6
9582,0
9583,3
9584,6
9585,6
9586,2
9587,0
9588,2
9589,3
9590,0
9591,7
9592,6
9593,2
9594,6
9595,3
9596,3
9597,6
9598,0
9599,7
9600,2
9601,2
9602,2
9603,0
9604,2
9605,6
9606,2
9607,0
9608,3
9609,0
9610,3
9611,6
9612,3
9613,2
9614,2
9615,3
9616,2
9617,0
9618,2
9619,3
9620,7
9621,3
9622,7
9623,2
9624,3
9625,7
9626,3
9627,6
9628,0
9629,3
9630,6
9631,3
9632,0
9633,6
9634,3
9635,2
9636,0
9637,6
9638,6
9639,8
9640,3
9641,2
9642,6
9643,3
9644,3
9645,6
9646,0
9647,3
9648,2
9649,3
9650,3
9651,0
9652,2
9653,0
9654,6
9655,6
9656,7
9657,3
9658,2
9659,3
9660,6
9661,6
9662,3
9663,0
9664,2
9665,7
9666,6
9667,7
9668,0
9669,6
9670,0
9671,3
9672,6
9673,2
9674,3
9675,2
9676,3
9677,3
9678,2
9679,3
9680,6
9681,6
9682,3
9683,7
9684,6
9685,6
9686,6
9687,0
9688,0
9689,3
9690,3
9691,7
9692,6
9693,6
9694,2
9695,2
9696,6
9697,3
9698,6
9699,3
9700,2
9701,0
9702,6
9703,6
9704,0
9705,3
9706,3
9707,2
9708,0
9709,0
9710,6
9711,3
9712,2
9713,0
9714,3
9715,6
9716,3
9717,7
9718,6
9719,2
9720,3
9721,7
9722,3
9723,6
9724,6
9725,6
9726,6
9727,2
9728,0
9729,6
9730,3
9731,2
9732,3
9733,0
9734,3
9735,3
9736,6
9737,0
9738,3
9739,6
9740,2
9741,6
9742,6
9743,6
9744,6
9745,6
9746,6
9747,3
9748,0
9749,3
9750,2
9751,6
9752,2
9753,0
9754,3
9755,0
9756,7
9757,6
9758,0
9759,6
9760,3
9761,6
9762,0
9763,3
9764,6
9765,2
9766,6
9767,6
9768,0
9769,2
9770,2
9771,0
9772,3
9773,3
9774,2
9775,2
9776,7
9777,3
9778,3
9779,2
9780,6
9781,0
9782,6
9783,2
9784,3
9785,6
9786,0
9787,2
9788,0
9789,2
9790,3
9791,3
9792,6
9793,2
9794,6
9795,0
9796,6
9797,3
9798,6
9799,3
9800,3
9801,2
9802,3
9803,3
9804,3
9805,2
9806,2
9807,3
9808,3
9809,3
9810,0
9811,6
9812,6
9813,2
9814,7
9815,0
9816,3
9817,6
9818,0
9819,2
9820,0
9821,3
9822,0
9823,7
9824,2
9825,6
9826,3
9827,6
9828,7
9829,6
9830,2
9831,3
9832,6
9833,0
9834,2
9835,3
9836,6
9837,0
9838,6
9839,6
9840,3
9841,3
9842,6
9843,2
9844,3
9845,3
9846,2
9847,3
9848,6
9849,3
9850,1
9851,3
9852,6
9853,3
9854,2
9855,3
9856,3
9857,2
9858,3
9859,6
9860,7
9861,7
9862,2
9863,6
9864,6
9865,3
9866,3
9867,6
9868,3
9869,7
9870,2
9871,0
9872,0
9873,6
9874,6
9875,2
9876,6
9877,2
9878,3
9879,3
9880,2
9881,3
9882,6
9883,0
9884,7
9885,6
9886,2
9887,3
9888,6
9889,2
9890,0
9891,6
9892,3
9893,6
9894,7
9895,6
9896,6
9897,7
9898,2
9899,2
9900,3
9901,7
9902,3
9903,2
9904,3
9905,3
9906,6
9907,7
9908,2
9909,2
9910,2
9911,6
9912,2
9913,6
9914,0
9915,3
9916,1
9917,0
9918,3
9919,3
9920,3
9921,9
9922,0
9923,6
9924,0
9925,2
9926,6
9927,0
9928,3
9929,3
9930,2
9931,3
9932,6
9933,2
9934,6
9935,6
9936,7
9937,6
9938,3
9939,6
9940,3
9941,6
9942,3
9943,6
9944,3
9945,6
9946,0
9947,3
9948,2
9949,7
9950,6
9951,2
9952,3
9953,7
9954,7
9955,3
9956,6
9957,6
9958,0
9959,6
9960,2
9961,6
9962,0
9963,3
9964,7
9965,7
9966,3
9967,3
9968,3
9969,3
9970,0
9971,3
9972,6
9973,2
9974,3
9975,2
9976,6
9977,6
9978,3
9979,6
9980,6
9981,3
9982,6
9983,3
9984,2
9985,3
9986,3
9987,6
9988,2
9989,6
9990,2
9991,6
9992,2
9993,3
9994,2
9995,2
9996,6
9997,7
9998,6
9999,7
10000,7
10001,7
10002,7
10003,3
10004,6
10005,6
10006,3
10007,7
10008,3
10009,2
10010,0
10011,0
10012,3
10013,2
10014,6
10015,6
10016,0
10017,6
10018,3
10019,3
10020,3
10021,0
10022,6
10023,3
10024,3
10025,3
10026,6
10027,6
10028,3
10029,3
10030,2
10031,0
10032,6
10033,2
10034,2
10035,7
10036,0
10037,7
10038,0
10039,6
10040,0
10041,1
10042,2
10043,6
10044,6
10045,6
10046,3
10047,6
10048,6
10049,3
10050,3
10051,6
10052,3
10053,3
10054,7
10055,2
10056,3
10057,6
10058,3
10059,6
10060,6
10061,6
10062,3
10063,2
10064,2
10065,3
10066,3
10067,0
10068,2
10069,6
10070,3
10071,3
10072,3
10073,6
10074,6
10075,6
10076,6
10077,3
10078,3
10079,2
10080,6
10081,6
10082,3
10083,3
10084,3
10085,2
10086,0
10087,6
10088,0
10089,2
10090,6
10091,3
10092,6
10093,3
10094,0
10095,2
10096,2
10097,3
10098,6
10099,3
10100,3
10101,3
10102,3
10103,2
10104,3
10105,6
10106,0
10107,3
10108,6
10109,3
10110,6
10111,3
10112,3
10113,3
10114,2
10115,0
10116,7
10117,2
10118,3
10119,6
10120,6
10121,3
10122,6
10123,3
10124,3
10125,6
10126,7
10127,0
10128,6
10129,2
10130,3
10131,3
10132,7
10133,7
10134,3
10135,6
10136,2
10137,6
10138,7
10139,3
10140,2
10141,2
10142,6
10143,6
10144,1
10145,3
10146,7
10147,6
10148,3
10149,2
10150,6
10151,2
10152,6
10153,3
10154,3
10155,3
10156,3
10157,0
10158,7
10159,0
10160,3
10161,0
10162,3
10163,0
10164,0
10165,6
10166,6
10167,3
10168,3
10169,3
10170,2
10171,0
10172,6
10173,6
10174,3
10175,6
10176,6
10177,6
10178,3
10179,6
10180,7
10181,7
10182,3
10183,6
10184,6
10185,0
10186,3
10187,3
10188,3
10189,6
10190,0
10191,3
10192,3
10193,6
10194,3
10195,6
10196,3
10197,3
10198,7
10199,0
10200,3
10201,3
10202,7
10203,0
10204,6
10205,3
10206,3
10207,2
10208,6
10209,3
10210,2
10211,6
10212,6
10213,3
10214,0
10215,6
10216,0
10217,3
10218,3
10219,9
10220,7
10221,6
10222,6
10223,6
10224,6
10225,2
10226,0
10227,7
10228,6
10229,2
10230,7
10231,7
10232,6
10233,6
10234,3
10235,0
10236,6
10237,6
10238,3
10239,3
10240,7
10241,3
10242,3
10243,6
10244,2
10245,3
10246,2
10247,6
10248,6
10249,3
10250,6
10251,2
10252,2
10253,6
10254,6
10255,6
10256,2
10257,2
10258,6
10259,3
10260,2
10261,3
10262,6
10263,0
10264,2
10265,3
10266,0
10267,6
10268,3
10269,3
10270,3
10271,2
10272,2
10273,3
10274,3
10275,3
10276,7
10277,6
10278,2
10279,6
10280,2
10281,0
10282,2
10283,6
10284,2
10285,2
10286,6
10287,3
10288,6
10289,3
10290,3
10291,3
10292,2
10293,6
10294,6
10295,3
10296,3
10297,3
10298,6
10299,7
10300,3
10301,0
10302,6
10303,3
10304,2
10305,7
10306,6
10307,2
10308,7
10309,0
10310,6
10311,3
10312,3
10313,6
10314,7
10315,3
10316,3
10317,3
10318,2
10319,3
10320,2
10321,2
10322,6
10323,3
10324,3
10325,6
10326,7
10327,6
10328,2
10329,3
10330,0
10331,0
10332,2
10333,6
10334,3
10335,0
10336,2
10337,3
10338,7
10339,3
10340,2
10341,2
10342,7
10343,3
10344,7
10345,6
10346,2
10347,3
10348,0
10349,0
10350,0
10351,2
10352,3
10353,3
10354,3
10355,6
10356,6
10357,3
10358,6
10359,2
10360,2
10361,6
10362,3
10363,6
10364,6
10365,3
10366,2
10367,6
10368,3
10369,3
10370,3
10371,6
10372,6
10373,3
10374,0
10375,6
10376,2
10377,3
10378,3
10379,2
10380,3
10381,3
10382,0
10383,2
10384,0
10385,3
10386,7
10387,2
10388,6
10389,3
10390,2
10391,3
10392,2
10393,7
10394,3
10395,3
10396,2
10397,2
10398,3
10399,6
10400,8
10401,7
10402,3
10403,3
10404,3
10405,7
10406,0
10407,2
10408,2
10409,2
10410,3
10411,2
10412,3
10413,3
10414,7
10415,3
10416,7
10417,3
10418,2
10419,3
10420,3
10421,3
10422,3
10423,3
10424,3
10425,7
10426,3
10427,2
10428,3
10429,2
10430,2
10431,3
10432,3
10433,2
10434,7
10435,2
10436,6
10437,6
10438,7
10439,3
10440,2
10441,3
10442,3
10443,3
10444,2
10445,2
10446,3
10447,0
10448,3
10449,3
10450,3
10451,7
10452,3
10453,3
10454,2
10455,0
10456,3
10457,6
10458,3
10459,3
10460,2
10461,3
10462,2
10463,6
10464,6
10465,3
10466,3
10467,3
10468,2
10469,2
10470,3
10471,2
10472,3
10473,2
10474,6
10475,3
10476,3
10477,2
10478,3
10479,3
10480,2
10481,3
10482,3
10483,3
10484,7
10485,7
10486,2
10487,3
10488,3
10489,0
10490,3
10491,2
10492,6
10493,3
10494,2
10495,2
10496,3
10497,2
10498,3
10499,7
10500,3
10501,3
10502,2
10503,3
10504,2
10505,3
10506,2
10507,6
10508,3
10509,3
10510,2
10511,2
10512,3
10513,3
10514,2
10515,3
10516,7
10517,6
10518,3
10519,7
10520,2
10521,2
10522,3
10523,2
10524,2
10525,6
10526,3
10527,2
10528,6
10529,2
10530,2
10531,7
10532,2
10533,2
10534,3
10535,2
10536,2
10537,2
10538,2
10539,7
10540,2
10541,3
10542,2
10543,3
10544,6
10545,6
10546,2
10547,2
10548,2
10549,2
10550,2
10551,2
10552,3
10553,2
10554,2
10555,3
10556,2
10557,2
10558,3
10559,3
10560,2
10561,2
10562,2
10563,2
10564,8
10565,2
10566,2
10567,3
10568,3
10569,2
10570,6
10571,0
10572,6
10573,6
10574,6
10575,6
10576,6
10577,6
10578,6
10579,6
10580,6
10581,6
10582,6
10583,6
10584,6
10585,6
10586,0
10587,6
10588,6
10589,6
10590,6
10591,6
10592,6
10593,0
10594,6
10595,6
10596,6
10597,6
10598,6
10599,6
10600,6
10601,6
10602,6
10603,6
10604,0
10605,3
10606,6
10607,6
10608,6
10609,6
10610,7
10611,6
10612,6
10613,6
10614,6
10615,6
10616,6
10617,6
10618,0
10619,6
10620,6
10621,2
10622,6
10623,3
10624,6
10625,6
10626,6
10627,6
10628,6
10629,6
10630,6
10631,6
10632,2
10633,6
10634,6
10635,6
10636,3
10637,6
10638,6
10639,6
10640,6
10641,6
10642,6
10643,6
10644,6
10645,6
10646,6
10647,0
10648,3
10649,6
10650,6
10651,6
10652,6
10653,6
10654,6
10655,6
10656,3
10657,6
10658,6
10659,6
10660,0
10661,6
10662,6
10663,2
10664,6
10665,6
10666,6
10667,6
10668,0
10669,0
10670,7
10671,0
10672,6
10673,6
10674,6
10675,6
10676,6
10677,0
10678,6
10679,0
10680,6
10681,6
10682,6
10683,6
10684,0
10685,6
10686,6
10687,6
10688,6
10689,0
10690,6
10691,6
10692,0
10693,6
10694,6
10695,6
10696,0
10697,2
10698,0
10699,6
10700,0
10701,6
10702,6
10703,0
10704,6
10705,6
10706,6
10707,6
10708,6
10709,9
10710,6
10711,7
10712,0
10713,6
10714,3
10715,6
10716,6
10717,0
10718,6
10719,2
10720,6
10721,6
10722,0
10723,6
10724,0
10725,6
10726,6
10727,6
10728,3
10729,6
10730,3
10731,2
10732,6
10733,2
10734,0
10735,6
10736,6
10737,6
10738,6
10739,6
10740,6
10741,6
10742,6
10743,6
10744,7
10745,6
10746,6
10747,6
10748,6
10749,0
10750,6
10751,6
10752,6
10753,2
10754,7
10755,6
10756,6
10757,7
10758,6
10759,0
10760,2
10761,6
10762,6
10763,6
10764,6
10765,0
10766,6
10767,6
10768,2
10769,6
10770,6
10771,6
10772,0
10773,1
10774,6
10775,0
10776,6
10777,6
10778,6
10779,0
10780,6
10781,0
10782,0
10783,2
10784,2
10785,6
10786,6
10787,2
10788,6
10789,6
10790,6
10791,6
10792,2
10793,6
10794,7
10795,0
10796,6
10797,6
10798,6
10799,6
10800,6
10801,6
10802,6
10803,6
10804,3
10805,6
10806,6
10807,6
10808,6
10809,6
10810,0
10811,0
10812,6
10813,6
10814,1
10815,2
10816,6
10817,6
10818,6
10819,6
10820,6
10821,6
10822,3
10823,2
10824,0
10825,6
10826,0
10827,6
10828,0
10829,0
10830,6
10831,6
10832,6
10833,6
10834,6
10835,6
10836,0
10837,6
10838,0
10839,3
10840,0
10841,6
10842,0
10843,6
10844,0
10845,6
10846,6
10847,0
10848,0
10849,6
10850,6
10851,0
10852,2
10853,0
10854,0
10855,6
10856,6
10857,6
10858,6
10859,6
10860,3
10861,0
10862,7
10863,6
10864,6
10865,2
10866,6
10867,7
10868,0
10869,6
10870,6
10871,3
10872,7
10873,0
10874,6
10875,2
10876,0
10877,0
10878,3
10879,6
10880,3
10881,6
10882,6
10883,0
10884,6
10885,0
10886,6
10887,3
10888,0
10889,7
10890,6
10891,6
10892,3
10893,0
10894,2
10895,6
10896,3
10897,6
10898,7
10899,0
10900,2
10901,2
10902,6
10903,6
10904,3
10905,6
10906,6
10907,0
10908,0
10909,6
10910,6
10911,6
10912,0
10913,6
10914,2
10915,0
10916,0
10917,6
10918,6
10919,0
10920,6
10921,0
10922,6
10923,0
10924,6
10925,6
10926,6
10927,0
10928,2
10929,6
10930,7
10931,6
10932,2
10933,0
10934,6
10935,0
10936,6
10937,6
10938,0
10939,2
10940,6
10941,0
10942,3
10943,6
10944,6
10945,3
10946,6
10947,0
10948,6
10949,6
10950,6
10951,6
10952,6
10953,6
10954,0
10955,3
10956,6
10957,3
10958,6
10959,6
10960,0
10961,3
10962,6
10963,2
10964,2
10965,6
10966,6
10967,0
10968,2
10969,3
10970,3
10971,3
10972,6
10973,6
10974,6
10975,3
10976,6
10977,3
10978,2
10979,2
10980,7
10981,2
10982,0
10983,0
10984,2
10985,3
10986,3
10987,6
10988,3
10989,3
10990,6
10991,0
10992,0
10993,6
10994,6
10995,0
10996,6
10997,6
10998,0
10999,0
11000,0
11001,6
11002,0
11003,9
11004,6
11005,0
11006,6
11007,6
11008,3
11009,0
11010,6
11011,6
11012,7
11013,2
11014,6
11015,6
11016,6
11017,2
11018,6
11019,6
11020,6
11021,6
11022,0
11023,6
11024,3
11025,6
11026,3
11027,6
11028,6
11029,3
11030,3
11031,0
11032,6
11033,2
11034,3
11035,6
11036,6
11037,7
11038,6
11039,0
11040,7
11041,0
11042,0
11043,0
11044,0
11045,3
11046,0
11047,6
11048,2
11049,3
11050,6
11051,3
11052,6
11053,3
11054,6
11055,6
11056,0
11057,6
11058,6
11059,2
11060,6
11061,6
11062,3
11063,1
11064,0
11065,0
11066,0
11067,0
11068,3
11069,6
11070,0
11071,2
11072,6
11073,6
11074,3
11075,6
11076,6
11077,6
11078,6
11079,3
11080,0
11081,6
11082,0
11083,0
11084,6
11085,6
11086,0
11087,0
11088,0
11089,0
11090,6
11091,0
11092,0
11093,0
11094,6
11095,3
11096,3
11097,6
11098,3
11099,2
11100,6
11101,2
11102,2
11103,0
11104,6
11105,3
11106,6
11107,7
11108,2
11109,6
11110,0
11111,3
11112,6
11113,7
11114,6
11115,2
11116,6
11117,2
11118,3
11119,0
11120,7
11121,3
11122,3
11123,3
11124,6
11125,0
11126,3
11127,7
11128,6
11129,6
11130,0
11131,2
11132,6
11133,6
11134,2
11135,3
11136,2
11137,3
11138,3
11139,2
11140,3
11141,0
11142,0
11143,2
11144,0
11145,2
11146,2
11147,6
11148,0
11149,7
11150,0
11151,0
11152,0
11153,6
11154,3
11155,2
11156,6
11157,6
11158,7
11159,0
11160,3
11161,0
11162,0
11163,3
11164,3
11165,3
11166,6
11167,3
11168,6
11169,0
11170,3
11171,6
11172,6
11173,4
11174,2
11175,0
11176,0
11177,3
11178,3
11179,6
11180,2
11181,6
11182,0
11183,6
11184,6
11185,3
11186,0
11187,3
11188,3
11189,3
11190,6
11191,7
11192,3
11193,0
11194,3
11195,6
11196,3
11197,2
11198,0
11199,3
11200,0
11201,6
11202,2
11203,0
11204,7
11205,6
11206,3
11207,6
11208,6
11209,6
11210,0
11211,0
11212,3
11213,7
11214,6
11215,2
11216,3
11217,0
11218,6
11219,0
11220,0
11221,7
11222,2
11223,0
11224,0
11225,3
11226,6
11227,3
11228,6
11229,0
11230,6
11231,0
11232,7
11233,6
11234,3
11235,2
11236,2
11237,0
11238,6
11239,3
11240,3
11241,0
11242,6
11243,0
11244,7
11245,3
11246,3
11247,6
11248,6
11249,6
11250,7
11251,2
11252,2
11253,0
11254,3
11255,2
11256,0
11257,2
11258,6
11259,6
11260,0
11261,2
11262,6
11263,3
11264,3
11265,0
11266,3
11267,6
11268,6
11269,0
11270,6
11271,3
11272,1
11273,3
11274,6
11275,0
11276,0
11277,3
11278,0
11279,6
11280,0
11281,6
11282,0
11283,6
11284,3
11285,0
11286,3
11287,6
11288,3
11289,3
11290,2
11291,0
11292,0
11293,7
11294,6
11295,0
11296,6
11297,2
11298,3
11299,6
11300,0
11301,6
11302,6
11303,0
11304,6
11305,6
11306,2
11307,3
11308,3
11309,6
11310,6
11311,3
11312,2
11313,0
11314,0
11315,3
11316,6
11317,6
11318,0
11319,2
11320,3
11321,2
11322,3
11323,6
11324,3
11325,3
11326,0
11327,2
11328,7
11329,6
11330,2
11331,3
11332,2
11333,2
11334,3
11335,2
11336,3
11337,7
11338,3
11339,2
11340,3
11341,2
11342,3
11343,3
11344,2
11345,2
11346,6
11347,0
11348,6
11349,2
11350,3
11351,3
11352,3
11353,3
11354,2
11355,3
11356,3
11357,3
11358,6
11359,3
11360,3
11361,3
11362,6
11363,6
11364,2
11365,2
11366,2
11367,6
11368,3
11369,2
11370,3
11371,6
11372,3
11373,2
11374,2
11375,3
11376,7
11377,6
11378,3
11379,2
11380,3
11381,3
11382,2
11383,3
11384,2
