id,kmeans_cluster_k8
8588,3
8589,0
8590,0
8591,0
8592,0
8593,3
8594,0
8595,0
8596,0
8597,3
8598,3
8599,2
8600,0
8601,3
8602,3
8603,3
8604,0
8605,2
8606,0
8607,0
8608,0
8609,0
8610,0
8611,2
8612,0
8613,0
8614,0
8615,0
8616,0
8617,3
8618,0
8619,0
8620,2
8621,3
8622,2
8623,0
8624,2
8625,3
8626,3
8627,3
8628,3
8629,0
8630,3
8631,3
8632,3
8633,3
8634,3
8635,0
8636,3
8637,3
8638,3
8639,3
8640,0
8641,3
8642,3
8643,3
8644,3
8645,3
8646,0
8647,3
8648,3
8649,3
8650,3
8651,3
8652,3
8653,3
8654,3
8655,3
8656,3
8657,3
8658,3
8659,3
8660,0
8661,2
8662,3
8663,0
8664,3
8665,2
8666,0
8667,3
8668,0
8669,3
8670,3
8671,0
8672,3
8673,3
8674,0
8675,3
8676,3
8677,3
8678,0
8679,3
8680,3
8681,0
8682,0
8683,0
8684,3
8685,0
8686,3
8687,3
8688,3
8689,0
8690,2
8691,0
8692,2
8693,2
8694,0
8695,0
8696,3
8697,2
8698,3
8699,3
8700,0
8701,2
8702,3
8703,0
8704,0
8705,3
8706,3
8707,3
8708,3
8709,3
8710,2
8711,3
8712,3
8713,0
8714,3
8715,0
8716,3
8717,3
8718,3
8719,3
8720,0
8721,0
8722,3
8723,0
8724,3
8725,3
8726,3
8727,0
8728,0
8729,3
8730,3
8731,2
8732,3
8733,0
8734,3
8735,3
8736,3
8737,3
8738,3
8739,3
8740,3
8741,3
8742,3
8743,3
8744,3
8745,0
8746,3
8747,3
8748,0
8749,3
8750,3
8751,3
8752,2
8753,2
8754,3
8755,3
8756,3
8757,2
8758,2
8759,3
8760,0
8761,0
8762,3
8763,3
8764,3
8765,0
8766,2
8767,3
8768,3
8769,3
8770,3
8771,3
8772,3
8773,3
8774,3
8775,3
8776,3
8777,3
8778,3
8779,3
8780,3
8781,3
8782,3
8783,0
8784,3
8785,3
8786,3
8787,3
8788,3
8789,3
8790,0
8791,3
8792,3
8793,0
8794,0
8795,0
8796,3
8797,0
8798,3
8799,3
8800,3
8801,3
8802,3
8803,3
8804,3
8805,2
8806,0
8807,3
8808,3
8809,0
8810,0
8811,3
8812,3
8813,3
8814,3
8815,3
8816,2
8817,3
8818,3
8819,3
8820,0
8821,0
8822,3
8823,2
8824,0
8825,0
8826,3
8827,3
8828,3
8829,3
8830,0
8831,2
8832,3
8833,0
8834,2
8835,0
8836,3
8837,2
8838,3
8839,0
8840,0
8841,3
8842,3
8843,0
8844,3
8845,0
8846,3
8847,3
8848,0
8849,3
8850,3
8851,3
8852,0
8853,3
8854,3
8855,3
8856,3
8857,3
8858,3
8859,3
8860,0
8861,3
8862,0
8863,3
8864,3
8865,3
8866,3
8867,3
8868,0
8869,3
8870,0
8871,2
8872,3
8873,3
8874,0
8875,3
8876,3
8877,3
8878,0
8879,3
8880,3
8881,2
8882,0
8883,3
8884,3
8885,3
8886,2
8887,3
8888,0
8889,2
8890,3
8891,0
8892,3
8893,3
8894,3
8895,3
8896,0
8897,3
8898,3
8899,3
8900,3
8901,2
8902,3
8903,3
8904,3
8905,0
8906,3
8907,3
8908,3
8909,3
8910,3
8911,3
8912,3
8913,2
8914,3
8915,3
8916,3
8917,3
8918,3
8919,3
8920,3
8921,3
8922,3
8923,3
8924,3
8925,0
8926,3
8927,0
8928,3
8929,0
8930,3
8931,3
8932,0
8933,3
8934,3
8935,3
8936,3
8937,3
8938,2
8939,0
8940,0
8941,3
8942,0
8943,2
8944,3
8945,0
8946,3
8947,3
8948,3
8949,3
8950,3
8951,0
8952,3
8953,3
8954,0
8955,0
8956,3
8957,3
8958,3
8959,0
8960,3
8961,3
8962,2
8963,3
8964,3
8965,2
8966,3
8967,3
8968,2
8969,0
8970,3
8971,3
8972,2
8973,3
8974,3
8975,0
8976,2
8977,0
8978,3
8979,3
8980,3
8981,3
8982,3
8983,0
8984,3
8985,3
8986,2
8987,3
8988,3
8989,3
8990,3
8991,0
8992,3
8993,3
8994,3
8995,3
8996,3
8997,3
8998,2
8999,3
9000,2
9001,0
9002,3
9003,3
9004,0
9005,2
9006,2
9007,3
9008,3
9009,3
9010,0
9011,0
9012,3
9013,3
9014,3
9015,3
9016,2
9017,3
9018,3
9019,3
9020,3
9021,2
9022,2
9023,0
9024,2
9025,3
9026,3
9027,0
9028,0
9029,0
9030,3
9031,0
9032,3
9033,2
9034,3
9035,0
9036,3
9037,3
9038,3
9039,3
9040,3
9041,3
9042,3
9043,3
9044,2
9045,3
9046,3
9047,3
9048,3
9049,3
9050,3
9051,2
9052,0
9053,3
9054,3
9055,3
9056,2
9057,2
9058,3
9059,3
9060,0
9061,2
9062,3
9063,0
9064,3
9065,3
9066,3
9067,3
9068,3
9069,3
9070,2
9071,2
9072,3
9073,0
9074,0
9075,3
9076,3
9077,3
9078,0
9079,3
9080,3
9081,3
9082,3
9083,0
9084,3
9085,0
9086,3
9087,0
9088,3
9089,3
9090,3
9091,3
9092,3
9093,3
9094,3
9095,3
9096,3
9097,3
9098,0
9099,2
9100,0
9101,3
9102,3
9103,0
9104,2
9105,1
9106,3
9107,3
9108,3
9109,3
9110,3
9111,3
9112,3
9113,2
9114,0
9115,3
9116,2
9117,3
9118,2
9119,0
9120,3
9121,3
9122,3
9123,3
9124,3
9125,0
9126,2
9127,0
9128,0
9129,3
9130,0
9131,0
9132,3
9133,0
9134,3
9135,0
9136,3
9137,0
9138,3
9139,0
9140,3
9141,3
9142,0
9143,0
9144,3
9145,3
9146,3
9147,3
9148,3
9149,0
9150,6
9151,3
9152,3
9153,3
9154,2
9155,3
9156,3
9157,3
9158,3
9159,3
9160,0
9161,3
9162,3
9163,3
9164,3
9165,2
9166,0
9167,3
9168,3
9169,2
9170,3
9171,2
9172,3
9173,3
9174,3
9175,3
9176,2
9177,0
9178,3
9179,0
9180,2
9181,3
9182,3
9183,3
9184,0
9185,3
9186,3
9187,3
9188,3
9189,2
9190,3
9191,3
9192,3
9193,2
9194,3
9195,0
9196,3
9197,0
9198,3
9199,0
9200,3
9201,3
9202,3
9203,3
9204,3
9205,0
9206,3
9207,3
9208,6
9209,0
9210,3
9211,3
9212,3
9213,3
9214,3
9215,3
9216,3
9217,0
9218,3
9219,3
9220,3
9221,3
9222,3
9223,3
9224,3
9225,3
9226,3
9227,3
9228,3
9229,3
9230,2
9231,0
9232,2
9233,3
9234,3
9235,3
9236,2
9237,3
9238,0
9239,3
9240,3
9241,3
9242,3
9243,3
9244,3
9245,3
9246,0
9247,3
9248,3
9249,3
9250,0
9251,3
9252,3
9253,3
9254,3
9255,3
9256,3
9257,3
9258,3
9259,3
9260,3
9261,0
9262,3
9263,0
9264,0
9265,3
9266,3
9267,2
9268,3
9269,3
9270,3
9271,2
9272,0
9273,3
9274,3
9275,3
9276,2
9277,3
9278,2
9279,3
9280,3
9281,0
9282,3
9283,2
9284,3
9285,3
9286,3
9287,3
9288,0
9289,0
9290,3
9291,3
9292,3
9293,0
9294,3
9295,3
9296,3
9297,3
9298,0
9299,2
9300,0
9301,3
9302,2
9303,3
9304,3
9305,3
9306,3
9307,3
9308,3
9309,3
9310,2
9311,2
9312,3
9313,3
9314,3
9315,3
9316,3
9317,3
9318,3
9319,3
9320,3
9321,0
9322,0
9323,3
9324,0
9325,0
9326,3
9327,0
9328,3
9329,0
9330,3
9331,3
9332,3
9333,3
9334,3
9335,3
9336,3
9337,0
9338,0
9339,3
9340,0
9341,2
9342,3
9343,2
9344,0
9345,3
9346,3
9347,0
9348,3
9349,0
9350,3
9351,3
9352,2
9353,3
9354,2
9355,0
9356,3
9357,0
9358,3
9359,3
9360,3
9361,3
9362,2
9363,3
9364,3
9365,3
9366,2
9367,3
9368,3
9369,2
9370,3
9371,0
9372,3
9373,3
9374,3
9375,3
9376,0
9377,3
9378,0
9379,3
9380,2
9381,0
9382,3
9383,2
9384,3
9385,2
9386,3
9387,3
9388,3
9389,3
9390,0
9391,3
9392,3
9393,3
9394,3
9395,0
9396,0
9397,3
9398,0
9399,2
9400,2
9401,2
9402,2
9403,0
9404,0
9405,2
9406,2
9407,0
9408,0
9409,0
9410,0
9411,2
9412,2
9413,0
9414,0
9415,0
9416,2
9417,0
9418,2
9419,0
9420,3
9421,2
9422,2
9423,2
9424,2
9425,2
9426,2
9427,2
9428,0
9429,2
9430,2
9431,2
9432,3
9433,2
9434,0
9435,3
9436,0
9437,2
9438,0
9439,0
9440,0
9441,2
9442,0
9443,0
9444,2
9445,2
9446,0
9447,0
9448,2
9449,0
9450,2
9451,2
9452,3
9453,6
9454,2
9455,0
9456,2
9457,0
9458,0
9459,0
9460,0
9461,2
9462,2
9463,2
9464,0
9465,2
9466,2
9467,2
9468,0
9469,2
9470,0
9471,3
9472,3
9473,0
9474,2
9475,3
9476,0
9477,2
9478,2
9479,0
9480,2
9481,3
9482,2
9483,2
9484,0
9485,0
9486,3
9487,0
9488,0
9489,3
9490,2
9491,0
9492,0
9493,2
9494,0
9495,0
9496,3
9497,0
9498,0
9499,3
9500,6
9501,0
9502,2
9503,3
9504,3
9505,2
9506,3
9507,0
9508,0
9509,0
9510,2
9511,0
9512,2
9513,0
9514,0
9515,3
9516,3
9517,0
9518,0
9519,2
9520,2
9521,2
9522,3
9523,0
9524,2
9525,2
9526,0
9527,0
9528,3
9529,0
9530,0
9531,2
9532,3
9533,0
9534,3
9535,3
9536,0
9537,2
9538,0
9539,3
9540,2
9541,0
9542,0
9543,3
9544,3
9545,0
9546,0
9547,3
9548,3
9549,2
9550,0
9551,0
9552,3
9553,0
9554,0
9555,3
9556,0
9557,3
9558,2
9559,3
9560,0
9561,0
9562,0
9563,0
9564,2
9565,2
9566,3
9567,3
9568,0
9569,0
9570,2
9571,0
9572,3
9573,3
9574,3
9575,6
9576,3
9577,2
9578,3
9579,0
9580,3
9581,0
9582,2
9583,0
9584,0
9585,0
9586,3
9587,2
9588,3
9589,0
9590,2
9591,2
9592,0
9593,3
9594,3
9595,0
9596,0
9597,0
9598,0
9599,2
9600,3
9601,3
9602,3
9603,0
9604,3
9605,3
9606,3
9607,2
9608,0
9609,0
9610,0
9611,0
9612,3
9613,3
9614,3
9615,0
9616,3
9617,2
9618,3
9619,0
9620,2
9621,0
9622,2
9623,3
9624,0
9625,2
9626,0
9627,3
9628,0
9629,0
9630,3
9631,0
9632,0
9633,3
9634,0
9635,3
9636,2
9637,3
9638,3
9639,3
9640,0
9641,3
9642,0
9643,3
9644,0
9645,0
9646,0
9647,2
9648,3
9649,0
9650,3
9651,2
9652,3
9653,2
9654,0
9655,0
9656,2
9657,0
9658,3
9659,0
9660,0
9661,0
9662,0
9663,2
9664,3
9665,2
9666,0
9667,2
9668,2
9669,0
9670,2
9671,0
9672,0
9673,3
9674,0
9675,3
9676,0
9677,0
9678,3
9679,3
9680,0
9681,3
9682,0
9683,2
9684,0
9685,0
9686,0
9687,2
9688,2
9689,3
9690,3
9691,2
9692,0
9693,0
9694,3
9695,3
9696,0
9697,0
9698,0
9699,2
9700,3
9701,2
9702,0
9703,0
9704,2
9705,0
9706,0
9707,3
9708,2
9709,2
9710,0
9711,0
9712,3
9713,2
9714,3
9715,0
9716,0
9717,2
9718,0
9719,3
9720,0
9721,2
9722,0
9723,0
9724,0
9725,0
9726,3
9727,3
9728,0
9729,0
9730,0
9731,3
9732,0
9733,2
9734,0
9735,0
9736,0
9737,2
9738,0
9739,3
9740,3
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,2
9749,3
9750,3
9751,0
9752,3
9753,2
9754,0
9755,2
9756,2
9757,3
9758,2
9759,3
9760,0
9761,0
9762,2
9763,0
9764,0
9765,3
9766,0
9767,0
9768,0
9769,3
9770,3
9771,2
9772,0
9773,0
9774,3
9775,3
9776,2
9777,0
9778,3
9779,3
9780,3
9781,0
9782,0
9783,3
9784,0
9785,0
9786,0
9787,3
9788,0
9789,3
9790,2
9791,0
9792,0
9793,3
9794,0
9795,0
9796,3
9797,0
9798,0
9799,2
9800,0
9801,3
9802,0
9803,0
9804,0
9805,3
9806,3
9807,0
9808,3
9809,0
9810,0
9811,0
9812,0
9813,3
9814,2
9815,2
9816,0
9817,0
9818,2
9819,3
9820,0
9821,0
9822,0
9823,2
9824,3
9825,0
9826,0
9827,3
9828,2
9829,3
9830,3
9831,0
9832,0
9833,0
9834,3
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,3
9842,3
9843,3
9844,0
9845,0
9846,3
9847,2
9848,0
9849,0
9850,4
9851,0
9852,0
9853,0
9854,3
9855,2
9856,0
9857,3
9858,0
9859,0
9860,2
9861,2
9862,3
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,2
9870,3
9871,2
9872,2
9873,0
9874,0
9875,3
9876,0
9877,3
9878,0
9879,2
9880,3
9881,0
9882,0
9883,2
9884,2
9885,0
9886,3
9887,0
9888,0
9889,3
9890,2
9891,0
9892,3
9893,0
9894,2
9895,0
9896,0
9897,2
9898,3
9899,3
9900,0
9901,2
9902,0
9903,3
9904,0
9905,0
9906,0
9907,2
9908,3
9909,3
9910,3
9911,0
9912,3
9913,3
9914,2
9915,0
9916,4
9917,0
9918,0
9919,0
9920,0
9921,6
9922,0
9923,0
9924,2
9925,3
9926,0
9927,0
9928,0
9929,3
9930,3
9931,0
9932,0
9933,3
9934,0
9935,3
9936,2
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,2
9947,0
9948,3
9949,2
9950,0
9951,3
9952,0
9953,2
9954,2
9955,0
9956,0
9957,0
9958,2
9959,0
9960,3
9961,0
9962,0
9963,0
9964,2
9965,2
9966,0
9967,3
9968,3
9969,0
9970,2
9971,0
9972,0
9973,3
9974,0
9975,3
9976,0
9977,0
9978,3
9979,0
9980,0
9981,0
9982,0
9983,2
9984,3
9985,0
9986,0
9987,0
9988,3
9989,0
9990,3
9991,0
9992,3
9993,0
9994,3
9995,3
9996,0
9997,2
9998,3
9999,2
10000,2
10001,2
10002,2
10003,0
10004,3
10005,0
10006,0
10007,2
10008,0
10009,3
10010,2
10011,2
10012,0
10013,3
10014,3
10015,0
10016,0
10017,0
10018,0
10019,0
10020,2
10021,0
10022,0
10023,0
10024,0
10025,0
10026,0
10027,0
10028,2
10029,2
10030,3
10031,0
10032,0
10033,3
10034,3
10035,2
10036,0
10037,2
10038,0
10039,0
10040,0
10041,4
10042,3
10043,0
10044,0
10045,0
10046,0
10047,0
10048,3
10049,3
10050,3
10051,0
10052,0
10053,3
10054,2
10055,3
10056,2
10057,0
10058,0
10059,0
10060,0
10061,0
10062,3
10063,3
10064,3
10065,0
10066,0
10067,2
10068,3
10069,3
10070,0
10071,0
10072,0
10073,0
10074,3
10075,0
10076,0
10077,0
10078,0
10079,3
10080,0
10081,0
10082,0
10083,0
10084,2
10085,3
10086,2
10087,0
10088,0
10089,3
10090,0
10091,0
10092,0
10093,3
10094,2
10095,3
10096,3
10097,2
10098,0
10099,0
10100,0
10101,0
10102,2
10103,3
10104,0
10105,3
10106,2
10107,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,0
10114,3
10115,2
10116,2
10117,3
10118,0
10119,3
10120,0
10121,0
10122,0
10123,0
10124,3
10125,3
10126,2
10127,0
10128,3
10129,3
10130,0
10131,0
10132,2
10133,2
10134,0
10135,0
10136,3
10137,0
10138,2
10139,3
10140,3
10141,3
10142,0
10143,3
10144,4
10145,0
10146,2
10147,0
10148,0
10149,3
10150,0
10151,3
10152,0
10153,0
10154,0
10155,3
10156,0
10157,0
10158,2
10159,0
10160,0
10161,2
10162,0
10163,0
10164,0
10165,0
10166,0
10167,0
10168,2
10169,0
10170,3
10171,0
10172,0
10173,3
10174,0
10175,3
10176,0
10177,0
10178,0
10179,0
10180,2
10181,2
10182,0
10183,3
10184,0
10185,2
10186,0
10187,0
10188,0
10189,0
10190,2
10191,0
10192,0
10193,0
10194,0
10195,3
10196,0
10197,0
10198,2
10199,0
10200,0
10201,0
10202,2
10203,0
10204,0
10205,0
10206,0
10207,3
10208,0
10209,0
10210,3
10211,3
10212,0
10213,0
10214,2
10215,0
10216,0
10217,0
10218,0
10219,2
10220,2
10221,0
10222,0
10223,0
10224,0
10225,3
10226,2
10227,2
10228,0
10229,3
10230,2
10231,2
10232,0
10233,0
10234,0
10235,0
10236,0
10237,0
10238,0
10239,2
10240,2
10241,3
10242,0
10243,0
10244,3
10245,0
10246,3
10247,3
10248,0
10249,0
10250,0
10251,3
10252,3
10253,0
10254,0
10255,0
10256,3
10257,3
10258,0
10259,0
10260,3
10261,0
10262,0
10263,0
10264,3
10265,0
10266,2
10267,0
10268,0
10269,2
10270,0
10271,3
10272,3
10273,3
10274,0
10275,0
10276,2
10277,3
10278,3
10279,0
10280,3
10281,2
10282,3
10283,0
10284,3
10285,3
10286,0
10287,0
10288,0
10289,0
10290,2
10291,2
10292,3
10293,3
10294,0
10295,0
10296,0
10297,0
10298,0
10299,2
10300,0
10301,2
10302,3
10303,2
10304,3
10305,2
10306,3
10307,3
10308,2
10309,0
10310,0
10311,0
10312,0
10313,0
10314,2
10315,0
10316,0
10317,0
10318,3
10319,0
10320,3
10321,3
10322,0
10323,0
10324,0
10325,0
10326,2
10327,0
10328,3
10329,0
10330,2
10331,0
10332,3
10333,3
10334,0
10335,2
10336,3
10337,0
10338,2
10339,0
10340,3
10341,3
10342,2
10343,0
10344,2
10345,3
10346,3
10347,0
10348,2
10349,2
10350,2
10351,3
10352,0
10353,2
10354,2
10355,0
10356,0
10357,0
10358,0
10359,3
10360,3
10361,0
10362,0
10363,3
10364,0
10365,2
10366,3
10367,3
10368,0
10369,0
10370,0
10371,0
10372,0
10373,0
10374,2
10375,0
10376,3
10377,0
10378,2
10379,3
10380,0
10381,0
10382,2
10383,3
10384,2
10385,0
10386,2
10387,3
10388,0
10389,2
10390,3
10391,2
10392,3
10393,2
10394,0
10395,0
10396,3
10397,3
10398,0
10399,0
10400,3
10401,2
10402,2
10403,0
10404,3
10405,2
10406,2
10407,3
10408,3
10409,3
10410,3
10411,3
10412,0
10413,3
10414,2
10415,2
10416,2
10417,0
10418,3
10419,2
10420,3
10421,3
10422,0
10423,3
10424,0
10425,2
10426,3
10427,3
10428,0
10429,3
10430,3
10431,2
10432,3
10433,3
10434,2
10435,3
10436,0
10437,0
10438,2
10439,2
10440,3
10441,0
10442,0
10443,0
10444,3
10445,3
10446,3
10447,2
10448,3
10449,0
10450,0
10451,2
10452,0
10453,0
10454,3
10455,0
10456,0
10457,0
10458,2
10459,0
10460,3
10461,2
10462,3
10463,0
10464,0
10465,3
10466,3
10467,2
10468,3
10469,3
10470,0
10471,3
10472,3
10473,3
10474,0
10475,0
10476,0
10477,3
10478,0
10479,0
10480,3
10481,3
10482,2
10483,0
10484,2
10485,2
10486,3
10487,3
10488,3
10489,2
10490,3
10491,3
10492,3
10493,0
10494,3
10495,3
10496,0
10497,3
10498,2
10499,2
10500,0
10501,0
10502,3
10503,0
10504,3
10505,0
10506,3
10507,0
10508,3
10509,0
10510,3
10511,3
10512,0
10513,3
10514,3
10515,2
10516,2
10517,0
10518,2
10519,2
10520,3
10521,3
10522,0
10523,3
10524,3
10525,0
10526,3
10527,3
10528,0
10529,3
10530,3
10531,2
10532,3
10533,3
10534,0
10535,3
10536,3
10537,3
10538,3
10539,2
10540,3
10541,0
10542,3
10543,0
10544,0
10545,0
10546,3
10547,3
10548,3
10549,3
10550,3
10551,3
10552,0
10553,3
10554,3
10555,3
10556,3
10557,3
10558,3
10559,3
10560,3
10561,3
10562,3
10563,3
10564,3
10565,3
10566,3
10567,0
10568,2
10569,3
10570,0
10571,2
10572,0
10573,0
10574,0
10575,3
10576,0
10577,0
10578,0
10579,0
10580,0
10581,0
10582,0
10583,0
10584,0
10585,0
10586,2
10587,0
10588,0
10589,0
10590,0
10591,0
10592,0
10593,0
10594,0
10595,0
10596,0
10597,0
10598,0
10599,0
10600,0
10601,0
10602,0
10603,3
10604,0
10605,0
10606,0
10607,0
10608,3
10609,0
10610,2
10611,0
10612,3
10613,0
10614,0
10615,0
10616,0
10617,0
10618,2
10619,3
10620,0
10621,3
10622,0
10623,3
10624,0
10625,0
10626,0
10627,0
10628,0
10629,3
10630,0
10631,3
10632,3
10633,0
10634,0
10635,0
10636,0
10637,0
10638,0
10639,0
10640,0
10641,0
10642,0
10643,0
10644,0
10645,0
10646,3
10647,0
10648,2
10649,0
10650,0
10651,0
10652,0
10653,0
10654,0
10655,0
10656,0
10657,0
10658,3
10659,0
10660,2
10661,0
10662,0
10663,3
10664,0
10665,0
10666,0
10667,3
10668,2
10669,2
10670,2
10671,2
10672,3
10673,3
10674,0
10675,0
10676,0
10677,0
10678,0
10679,2
10680,0
10681,3
10682,0
10683,3
10684,2
10685,0
10686,0
10687,3
10688,0
10689,0
10690,3
10691,0
10692,2
10693,0
10694,0
10695,0
10696,2
10697,3
10698,2
10699,0
10700,0
10701,3
10702,0
10703,0
10704,0
10705,0
10706,0
10707,3
10708,0
10709,2
10710,0
10711,2
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,0
10719,3
10720,0
10721,0
10722,2
10723,0
10724,2
10725,3
10726,0
10727,0
10728,0
10729,0
10730,0
10731,3
10732,3
10733,3
10734,0
10735,0
10736,0
10737,0
10738,0
10739,0
10740,0
10741,0
10742,0
10743,0
10744,2
10745,0
10746,0
10747,0
10748,3
10749,2
10750,0
10751,0
10752,3
10753,3
10754,2
10755,0
10756,0
10757,2
10758,0
10759,2
10760,3
10761,3
10762,0
10763,0
10764,0
10765,2
10766,0
10767,0
10768,3
10769,3
10770,0
10771,0
10772,2
10773,4
10774,0
10775,2
10776,3
10777,0
10778,0
10779,0
10780,0
10781,0
10782,2
10783,3
10784,3
10785,0
10786,0
10787,3
10788,3
10789,0
10790,0
10791,0
10792,3
10793,3
10794,2
10795,0
10796,0
10797,0
10798,3
10799,3
10800,0
10801,0
10802,0
10803,0
10804,0
10805,3
10806,0
10807,0
10808,0
10809,0
10810,2
10811,0
10812,0
10813,0
10814,7
10815,3
10816,0
10817,0
10818,0
10819,0
10820,0
10821,3
10822,0
10823,3
10824,2
10825,3
10826,0
10827,0
10828,2
10829,2
10830,0
10831,0
10832,0
10833,0
10834,0
10835,0
10836,2
10837,0
10838,2
10839,0
10840,0
10841,0
10842,2
10843,0
10844,2
10845,0
10846,0
10847,2
10848,2
10849,0
10850,0
10851,0
10852,3
10853,0
10854,2
10855,0
10856,3
10857,0
10858,0
10859,3
10860,0
10861,2
10862,2
10863,0
10864,0
10865,3
10866,0
10867,2
10868,0
10869,0
10870,3
10871,0
10872,2
10873,0
10874,0
10875,3
10876,2
10877,2
10878,0
10879,3
10880,3
10881,3
10882,0
10883,2
10884,0
10885,2
10886,0
10887,0
10888,2
10889,2
10890,0
10891,0
10892,0
10893,2
10894,3
10895,0
10896,2
10897,0
10898,2
10899,2
10900,3
10901,3
10902,0
10903,3
10904,0
10905,0
10906,0
10907,0
10908,0
10909,0
10910,0
10911,3
10912,2
10913,0
10914,3
10915,2
10916,2
10917,0
10918,0
10919,2
10920,0
10921,2
10922,0
10923,0
10924,3
10925,3
10926,0
10927,0
10928,3
10929,0
10930,2
10931,0
10932,3
10933,2
10934,3
10935,2
10936,0
10937,3
10938,0
10939,3
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,2
10955,0
10956,0
10957,2
10958,0
10959,0
10960,2
10961,0
10962,0
10963,3
10964,3
10965,0
10966,0
10967,2
10968,3
10969,2
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,2
10978,3
10979,3
10980,2
10981,3
10982,2
10983,2
10984,3
10985,2
10986,0
10987,0
10988,3
10989,0
10990,0
10991,0
10992,2
10993,0
10994,0
10995,2
10996,0
10997,0
10998,0
10999,2
11000,0
11001,0
11002,0
11003,2
11004,0
11005,2
11006,0
11007,0
11008,0
11009,2
11010,0
11011,0
11012,2
11013,3
11014,3
11015,0
11016,3
11017,3
11018,0
11019,0
11020,3
11021,0
11022,2
11023,0
11024,0
11025,3
11026,0
11027,0
11028,0
11029,3
11030,3
11031,2
11032,0
11033,3
11034,0
11035,0
11036,0
11037,2
11038,0
11039,0
11040,2
11041,2
11042,2
11043,0
11044,2
11045,2
11046,2
11047,0
11048,3
11049,2
11050,0
11051,0
11052,0
11053,0
11054,3
11055,0
11056,2
11057,3
11058,0
11059,3
11060,0
11061,0
11062,0
11063,6
11064,0
11065,2
11066,2
11067,2
11068,0
11069,0
11070,2
11071,3
11072,0
11073,0
11074,0
11075,0
11076,0
11077,3
11078,0
11079,3
11080,2
11081,3
11082,2
11083,2
11084,0
11085,0
11086,2
11087,0
11088,2
11089,2
11090,0
11091,0
11092,2
11093,2
11094,0
11095,0
11096,0
11097,0
11098,0
11099,3
11100,3
11101,3
11102,3
11103,2
11104,0
11105,0
11106,0
11107,2
11108,3
11109,3
11110,2
11111,0
11112,0
11113,2
11114,3
11115,3
11116,0
11117,3
11118,0
11119,2
11120,2
11121,2
11122,0
11123,0
11124,0
11125,2
11126,0
11127,2
11128,0
11129,0
11130,0
11131,3
11132,0
11133,0
11134,3
11135,0
11136,3
11137,0
11138,2
11139,3
11140,0
11141,2
11142,0
11143,3
11144,2
11145,3
11146,3
11147,0
11148,2
11149,2
11150,0
11151,0
11152,2
11153,0
11154,0
11155,3
11156,3
11157,0
11158,2
11159,2
11160,0
11161,0
11162,0
11163,0
11164,0
11165,0
11166,3
11167,0
11168,0
11169,2
11170,3
11171,0
11172,0
11173,6
11174,3
11175,2
11176,2
11177,0
11178,0
11179,3
11180,3
11181,0
11182,2
11183,0
11184,3
11185,0
11186,0
11187,3
11188,0
11189,0
11190,0
11191,2
11192,0
11193,0
11194,3
11195,0
11196,0
11197,3
11198,0
11199,0
11200,0
11201,0
11202,3
11203,2
11204,2
11205,3
11206,0
11207,3
11208,0
11209,3
11210,2
11211,2
11212,0
11213,2
11214,3
11215,3
11216,3
11217,2
11218,3
11219,0
11220,2
11221,2
11222,3
11223,2
11224,0
11225,0
11226,0
11227,0
11228,0
11229,2
11230,0
11231,2
11232,2
11233,0
11234,0
11235,3
11236,3
11237,0
11238,0
11239,0
11240,0
11241,2
11242,0
11243,2
11244,2
11245,0
11246,0
11247,0
11248,0
11249,0
11250,2
11251,3
11252,3
11253,2
11254,0
11255,3
11256,2
11257,3
11258,3
11259,0
11260,2
11261,3
11262,3
11263,2
11264,0
11265,2
11266,0
11267,0
11268,0
11269,0
11270,0
11271,3
11272,4
11273,0
11274,0
11275,2
11276,2
11277,2
11278,2
11279,0
11280,2
11281,0
11282,2
11283,0
11284,2
11285,2
11286,0
11287,0
11288,3
11289,0
11290,3
11291,2
11292,0
11293,2
11294,0
11295,2
11296,0
11297,3
11298,0
11299,0
11300,2
11301,3
11302,0
11303,2
11304,0
11305,3
11306,3
11307,0
11308,3
11309,3
11310,3
11311,0
11312,3
11313,2
11314,2
11315,0
11316,0
11317,3
11318,0
11319,3
11320,2
11321,3
11322,0
11323,0
11324,0
11325,0
11326,2
11327,3
11328,2
11329,0
11330,3
11331,0
11332,3
11333,3
11334,0
11335,3
11336,0
11337,2
11338,0
11339,3
11340,0
11341,3
11342,0
11343,0
11344,3
11345,3
11346,0
11347,2
11348,0
11349,3
11350,0
11351,0
11352,0
11353,3
11354,3
11355,0
11356,0
11357,0
11358,0
11359,2
11360,3
11361,0
11362,0
11363,0
11364,3
11365,3
11366,3
11367,0
11368,3
11369,3
11370,2
11371,0
11372,0
11373,3
11374,3
11375,0
11376,2
11377,0
11378,0
11379,3
11380,3
11381,0
11382,3
11383,3
11384,3
