id,kmeans_cluster_k8
8588,7
8589,7
8590,7
8591,7
8592,3
8593,4
8594,7
8595,7
8596,7
8597,4
8598,7
8599,3
8600,7
8601,7
8602,0
8603,4
8604,7
8605,2
8606,7
8607,7
8608,7
8609,7
8610,7
8611,3
8612,7
8613,7
8614,7
8615,7
8616,3
8617,4
8618,7
8619,7
8620,2
8621,4
8622,0
8623,7
8624,0
8625,0
8626,4
8627,4
8628,4
8629,0
8630,4
8631,4
8632,4
8633,4
8634,4
8635,0
8636,4
8637,4
8638,7
8639,4
8640,0
8641,0
8642,4
8643,4
8644,4
8645,0
8646,0
8647,4
8648,4
8649,0
8650,4
8651,4
8652,4
8653,0
8654,4
8655,4
8656,0
8657,4
8658,4
8659,4
8660,0
8661,3
8662,7
8663,0
8664,4
8665,0
8666,7
8667,4
8668,0
8669,4
8670,4
8671,0
8672,0
8673,4
8674,0
8675,4
8676,4
8677,4
8678,0
8679,0
8680,4
8681,7
8682,0
8683,7
8684,4
8685,0
8686,4
8687,4
8688,4
8689,0
8690,2
8691,7
8692,0
8693,0
8694,0
8695,0
8696,4
8697,0
8698,0
8699,7
8700,0
8701,0
8702,4
8703,0
8704,0
8705,4
8706,0
8707,4
8708,4
8709,4
8710,0
8711,0
8712,4
8713,7
8714,4
8715,0
8716,4
8717,4
8718,7
8719,0
8720,0
8721,0
8722,4
8723,0
8724,4
8725,4
8726,0
8727,7
8728,3
8729,4
8730,4
8731,0
8732,4
8733,7
8734,4
8735,7
8736,0
8737,0
8738,4
8739,7
8740,4
8741,4
8742,4
8743,4
8744,4
8745,7
8746,0
8747,0
8748,7
8749,0
8750,0
8751,0
8752,2
8753,2
8754,4
8755,4
8756,0
8757,2
8758,2
8759,4
8760,0
8761,0
8762,4
8763,0
8764,4
8765,0
8766,2
8767,4
8768,4
8769,4
8770,4
8771,4
8772,4
8773,4
8774,0
8775,4
8776,4
8777,4
8778,4
8779,0
8780,0
8781,0
8782,4
8783,0
8784,4
8785,4
8786,4
8787,4
8788,4
8789,4
8790,0
8791,4
8792,0
8793,0
8794,0
8795,0
8796,4
8797,0
8798,0
8799,4
8800,0
8801,0
8802,4
8803,4
8804,4
8805,2
8806,7
8807,4
8808,0
8809,0
8810,0
8811,7
8812,0
8813,4
8814,4
8815,7
8816,0
8817,4
8818,4
8819,4
8820,7
8821,0
8822,4
8823,3
8824,7
8825,0
8826,0
8827,0
8828,4
8829,0
8830,0
8831,0
8832,0
8833,7
8834,0
8835,7
8836,4
8837,2
8838,0
8839,0
8840,7
8841,4
8842,4
8843,0
8844,0
8845,0
8846,0
8847,4
8848,0
8849,4
8850,0
8851,0
8852,0
8853,4
8854,4
8855,4
8856,4
8857,4
8858,4
8859,4
8860,0
8861,4
8862,0
8863,4
8864,4
8865,4
8866,0
8867,7
8868,0
8869,7
8870,7
8871,0
8872,4
8873,4
8874,0
8875,4
8876,4
8877,4
8878,0
8879,4
8880,4
8881,2
8882,0
8883,4
8884,4
8885,0
8886,0
8887,4
8888,0
8889,3
8890,4
8891,0
8892,4
8893,4
8894,4
8895,4
8896,0
8897,4
8898,4
8899,4
8900,0
8901,0
8902,4
8903,4
8904,4
8905,0
8906,4
8907,4
8908,4
8909,4
8910,4
8911,4
8912,4
8913,0
8914,4
8915,4
8916,0
8917,4
8918,0
8919,4
8920,4
8921,4
8922,4
8923,4
8924,4
8925,0
8926,0
8927,0
8928,4
8929,0
8930,4
8931,4
8932,0
8933,4
8934,4
8935,0
8936,4
8937,4
8938,2
8939,0
8940,7
8941,4
8942,0
8943,2
8944,4
8945,0
8946,4
8947,4
8948,4
8949,4
8950,4
8951,0
8952,0
8953,7
8954,0
8955,7
8956,0
8957,4
8958,4
8959,7
8960,0
8961,0
8962,3
8963,0
8964,4
8965,2
8966,4
8967,4
8968,3
8969,0
8970,4
8971,4
8972,3
8973,4
8974,7
8975,0
8976,2
8977,7
8978,4
8979,4
8980,4
8981,4
8982,4
8983,0
8984,4
8985,0
8986,2
8987,0
8988,4
8989,4
8990,4
8991,0
8992,0
8993,4
8994,4
8995,4
8996,7
8997,4
8998,2
8999,4
9000,0
9001,0
9002,0
9003,4
9004,7
9005,3
9006,2
9007,4
9008,4
9009,0
9010,0
9011,7
9012,0
9013,4
9014,4
9015,4
9016,2
9017,0
9018,4
9019,4
9020,4
9021,2
9022,2
9023,0
9024,2
9025,0
9026,4
9027,7
9028,7
9029,0
9030,4
9031,0
9032,4
9033,2
9034,4
9035,0
9036,4
9037,4
9038,4
9039,4
9040,0
9041,4
9042,4
9043,0
9044,2
9045,4
9046,4
9047,4
9048,4
9049,0
9050,4
9051,2
9052,0
9053,4
9054,4
9055,4
9056,0
9057,2
9058,4
9059,4
9060,0
9061,3
9062,4
9063,7
9064,4
9065,0
9066,4
9067,4
9068,7
9069,4
9070,2
9071,3
9072,0
9073,0
9074,7
9075,4
9076,4
9077,4
9078,7
9079,4
9080,0
9081,4
9082,4
9083,0
9084,0
9085,0
9086,4
9087,7
9088,4
9089,4
9090,0
9091,4
9092,4
9093,4
9094,4
9095,0
9096,4
9097,4
9098,0
9099,2
9100,0
9101,4
9102,0
9103,7
9104,2
9105,6
9106,0
9107,4
9108,4
9109,4
9110,4
9111,4
9112,4
9113,0
9114,0
9115,4
9116,0
9117,4
9118,0
9119,0
9120,4
9121,4
9122,4
9123,4
9124,4
9125,0
9126,3
9127,7
9128,7
9129,4
9130,7
9131,0
9132,4
9133,0
9134,7
9135,0
9136,0
9137,7
9138,4
9139,7
9140,4
9141,0
9142,7
9143,0
9144,0
9145,4
9146,0
9147,4
9148,0
9149,0
9150,6
9151,4
9152,4
9153,4
9154,0
9155,4
9156,4
9157,4
9158,4
9159,4
9160,0
9161,4
9162,4
9163,4
9164,4
9165,2
9166,7
9167,4
9168,4
9169,3
9170,0
9171,3
9172,0
9173,0
9174,4
9175,4
9176,2
9177,7
9178,4
9179,0
9180,2
9181,0
9182,0
9183,7
9184,0
9185,0
9186,4
9187,4
9188,4
9189,0
9190,4
9191,4
9192,4
9193,2
9194,0
9195,7
9196,4
9197,0
9198,4
9199,0
9200,4
9201,4
9202,4
9203,4
9204,4
9205,0
9206,0
9207,4
9208,2
9209,7
9210,4
9211,4
9212,4
9213,0
9214,4
9215,4
9216,4
9217,0
9218,4
9219,0
9220,0
9221,4
9222,4
9223,7
9224,0
9225,4
9226,4
9227,4
9228,4
9229,4
9230,2
9231,0
9232,2
9233,4
9234,0
9235,4
9236,0
9237,4
9238,0
9239,4
9240,4
9241,4
9242,4
9243,4
9244,4
9245,0
9246,0
9247,4
9248,4
9249,4
9250,0
9251,4
9252,4
9253,4
9254,4
9255,4
9256,4
9257,4
9258,7
9259,4
9260,4
9261,0
9262,7
9263,0
9264,7
9265,4
9266,4
9267,0
9268,4
9269,4
9270,4
9271,2
9272,0
9273,4
9274,4
9275,4
9276,0
9277,0
9278,0
9279,4
9280,4
9281,0
9282,4
9283,2
9284,4
9285,0
9286,4
9287,4
9288,0
9289,0
9290,4
9291,4
9292,4
9293,0
9294,0
9295,4
9296,4
9297,4
9298,0
9299,2
9300,0
9301,0
9302,3
9303,4
9304,4
9305,4
9306,4
9307,4
9308,4
9309,0
9310,2
9311,2
9312,4
9313,4
9314,4
9315,4
9316,4
9317,4
9318,0
9319,4
9320,4
9321,0
9322,7
9323,4
9324,0
9325,7
9326,4
9327,7
9328,4
9329,0
9330,4
9331,4
9332,4
9333,4
9334,4
9335,4
9336,4
9337,7
9338,7
9339,4
9340,0
9341,2
9342,4
9343,2
9344,0
9345,4
9346,4
9347,7
9348,4
9349,0
9350,0
9351,4
9352,0
9353,0
9354,3
9355,7
9356,4
9357,0
9358,4
9359,4
9360,7
9361,4
9362,2
9363,4
9364,4
9365,4
9366,2
9367,4
9368,4
9369,2
9370,4
9371,7
9372,4
9373,4
9374,4
9375,0
9376,7
9377,4
9378,7
9379,4
9380,3
9381,0
9382,0
9383,0
9384,4
9385,3
9386,4
9387,4
9388,0
9389,4
9390,0
9391,4
9392,4
9393,4
9394,0
9395,7
9396,7
9397,7
9398,3
9399,2
9400,3
9401,3
9402,3
9403,7
9404,7
9405,3
9406,3
9407,7
9408,7
9409,7
9410,7
9411,3
9412,3
9413,7
9414,7
9415,7
9416,2
9417,3
9418,3
9419,7
9420,4
9421,3
9422,3
9423,3
9424,2
9425,3
9426,3
9427,3
9428,7
9429,3
9430,3
9431,2
9432,4
9433,3
9434,7
9435,4
9436,7
9437,3
9438,7
9439,7
9440,7
9441,3
9442,7
9443,7
9444,3
9445,2
9446,7
9447,7
9448,3
9449,0
9450,3
9451,3
9452,7
9453,6
9454,2
9455,7
9456,2
9457,7
9458,3
9459,3
9460,0
9461,3
9462,3
9463,3
9464,3
9465,2
9466,2
9467,0
9468,7
9469,3
9470,7
9471,7
9472,4
9473,7
9474,0
9475,7
9476,7
9477,3
9478,3
9479,7
9480,3
9481,4
9482,2
9483,2
9484,0
9485,7
9486,4
9487,7
9488,3
9489,4
9490,0
9491,7
9492,7
9493,2
9494,3
9495,0
9496,7
9497,0
9498,7
9499,4
9500,6
9501,7
9502,3
9503,7
9504,0
9505,3
9506,4
9507,0
9508,7
9509,0
9510,2
9511,0
9512,3
9513,7
9514,7
9515,4
9516,4
9517,7
9518,3
9519,3
9520,3
9521,3
9522,4
9523,7
9524,3
9525,3
9526,0
9527,7
9528,7
9529,0
9530,0
9531,2
9532,0
9533,7
9534,4
9535,4
9536,0
9537,3
9538,3
9539,7
9540,2
9541,0
9542,0
9543,0
9544,4
9545,3
9546,7
9547,7
9548,0
9549,3
9550,7
9551,0
9552,4
9553,7
9554,7
9555,4
9556,0
9557,4
9558,3
9559,4
9560,0
9561,7
9562,7
9563,0
9564,3
9565,3
9566,7
9567,7
9568,0
9569,7
9570,3
9571,7
9572,4
9573,4
9574,0
9575,6
9576,4
9577,3
9578,4
9579,0
9580,4
9581,7
9582,3
9583,0
9584,7
9585,7
9586,4
9587,3
9588,4
9589,7
9590,3
9591,2
9592,7
9593,7
9594,7
9595,0
9596,0
9597,7
9598,3
9599,2
9600,4
9601,4
9602,4
9603,3
9604,4
9605,7
9606,4
9607,3
9608,0
9609,3
9610,0
9611,7
9612,0
9613,4
9614,4
9615,0
9616,4
9617,3
9618,4
9619,7
9620,2
9621,0
9622,2
9623,4
9624,0
9625,2
9626,0
9627,7
9628,3
9629,0
9630,7
9631,0
9632,3
9633,7
9634,0
9635,0
9636,3
9637,7
9638,7
9639,4
9640,0
9641,4
9642,7
9643,0
9644,0
9645,7
9646,3
9647,0
9648,4
9649,0
9650,0
9651,3
9652,4
9653,3
9654,7
9655,7
9656,2
9657,0
9658,4
9659,0
9660,7
9661,7
9662,0
9663,3
9664,4
9665,0
9666,7
9667,3
9668,3
9669,7
9670,3
9671,7
9672,7
9673,4
9674,0
9675,4
9676,0
9677,0
9678,4
9679,0
9680,7
9681,7
9682,0
9683,0
9684,7
9685,7
9686,7
9687,3
9688,3
9689,0
9690,0
9691,2
9692,7
9693,7
9694,4
9695,4
9696,7
9697,0
9698,7
9699,0
9700,4
9701,3
9702,7
9703,7
9704,3
9705,0
9706,0
9707,4
9708,3
9709,3
9710,7
9711,0
9712,4
9713,3
9714,0
9715,7
9716,7
9717,3
9718,7
9719,4
9720,0
9721,2
9722,0
9723,7
9724,7
9725,7
9726,7
9727,4
9728,3
9729,7
9730,0
9731,4
9732,0
9733,3
9734,0
9735,0
9736,7
9737,3
9738,0
9739,7
9740,0
9741,7
9742,7
9743,7
9744,7
9745,7
9746,7
9747,0
9748,3
9749,0
9750,4
9751,7
9752,0
9753,3
9754,0
9755,3
9756,2
9757,7
9758,3
9759,7
9760,0
9761,7
9762,3
9763,0
9764,7
9765,4
9766,7
9767,7
9768,3
9769,4
9770,4
9771,3
9772,0
9773,0
9774,4
9775,4
9776,2
9777,0
9778,0
9779,4
9780,7
9781,3
9782,7
9783,4
9784,0
9785,7
9786,3
9787,4
9788,3
9789,4
9790,0
9791,0
9792,7
9793,4
9794,7
9795,3
9796,7
9797,0
9798,7
9799,0
9800,0
9801,4
9802,0
9803,0
9804,0
9805,4
9806,4
9807,0
9808,0
9809,0
9810,3
9811,7
9812,7
9813,4
9814,2
9815,3
9816,0
9817,7
9818,3
9819,4
9820,3
9821,0
9822,3
9823,0
9824,4
9825,7
9826,0
9827,7
9828,3
9829,7
9830,7
9831,3
9832,7
9833,3
9834,4
9835,0
9836,7
9837,3
9838,7
9839,7
9840,7
9841,0
9842,7
9843,0
9844,7
9845,0
9846,4
9847,0
9848,7
9849,0
9850,1
9851,0
9852,7
9853,0
9854,4
9855,0
9856,0
9857,4
9858,0
9859,7
9860,2
9861,2
9862,4
9863,7
9864,7
9865,0
9866,0
9867,7
9868,0
9869,3
9870,4
9871,3
9872,3
9873,7
9874,7
9875,4
9876,7
9877,4
9878,0
9879,0
9880,4
9881,0
9882,7
9883,3
9884,2
9885,7
9886,4
9887,3
9888,7
9889,4
9890,3
9891,7
9892,0
9893,7
9894,2
9895,7
9896,7
9897,2
9898,4
9899,4
9900,0
9901,2
9902,0
9903,4
9904,0
9905,0
9906,7
9907,2
9908,4
9909,4
9910,4
9911,7
9912,4
9913,7
9914,3
9915,0
9916,1
9917,3
9918,0
9919,0
9920,7
9921,2
9922,3
9923,7
9924,3
9925,4
9926,7
9927,3
9928,3
9929,0
9930,4
9931,0
9932,7
9933,4
9934,7
9935,7
9936,2
9937,7
9938,0
9939,7
9940,0
9941,7
9942,0
9943,7
9944,0
9945,7
9946,3
9947,0
9948,4
9949,2
9950,7
9951,4
9952,0
9953,3
9954,2
9955,0
9956,7
9957,7
9958,3
9959,7
9960,4
9961,7
9962,3
9963,0
9964,2
9965,2
9966,0
9967,0
9968,0
9969,0
9970,3
9971,3
9972,7
9973,4
9974,0
9975,4
9976,7
9977,7
9978,0
9979,7
9980,7
9981,0
9982,7
9983,0
9984,4
9985,0
9986,0
9987,7
9988,4
9989,7
9990,4
9991,7
9992,4
9993,0
9994,4
9995,4
9996,7
9997,2
9998,7
9999,2
10000,2
10001,0
10002,2
10003,0
10004,7
10005,7
10006,0
10007,0
10008,0
10009,4
10010,3
10011,3
10012,0
10013,4
10014,7
10015,7
10016,3
10017,7
10018,0
10019,0
10020,0
10021,3
10022,7
10023,0
10024,0
10025,0
10026,7
10027,7
10028,0
10029,0
10030,7
10031,3
10032,7
10033,4
10034,4
10035,3
10036,3
10037,2
10038,3
10039,7
10040,3
10041,1
10042,4
10043,7
10044,7
10045,7
10046,0
10047,7
10048,7
10049,0
10050,0
10051,7
10052,0
10053,0
10054,2
10055,4
10056,0
10057,3
10058,0
10059,7
10060,7
10061,7
10062,0
10063,4
10064,4
10065,0
10066,0
10067,3
10068,4
10069,7
10070,0
10071,0
10072,0
10073,7
10074,7
10075,7
10076,7
10077,0
10078,0
10079,4
10080,7
10081,7
10082,0
10083,0
10084,0
10085,4
10086,3
10087,7
10088,3
10089,0
10090,7
10091,0
10092,7
10093,0
10094,3
10095,4
10096,4
10097,0
10098,7
10099,0
10100,7
10101,0
10102,0
10103,4
10104,0
10105,7
10106,3
10107,0
10108,7
10109,0
10110,7
10111,3
10112,4
10113,0
10114,4
10115,3
10116,2
10117,4
10118,0
10119,7
10120,7
10121,0
10122,7
10123,0
10124,0
10125,7
10126,2
10127,3
10128,7
10129,4
10130,0
10131,0
10132,0
10133,2
10134,0
10135,7
10136,4
10137,7
10138,0
10139,0
10140,4
10141,4
10142,7
10143,7
10144,1
10145,0
10146,2
10147,7
10148,0
10149,4
10150,7
10151,4
10152,7
10153,0
10154,0
10155,0
10156,0
10157,3
10158,2
10159,3
10160,0
10161,3
10162,0
10163,3
10164,3
10165,7
10166,7
10167,0
10168,0
10169,0
10170,4
10171,3
10172,7
10173,7
10174,0
10175,7
10176,7
10177,7
10178,0
10179,7
10180,0
10181,0
10182,0
10183,7
10184,7
10185,3
10186,0
10187,0
10188,0
10189,7
10190,3
10191,0
10192,0
10193,7
10194,0
10195,7
10196,0
10197,3
10198,2
10199,3
10200,0
10201,0
10202,0
10203,3
10204,7
10205,0
10206,0
10207,4
10208,7
10209,0
10210,4
10211,7
10212,7
10213,0
10214,3
10215,7
10216,3
10217,7
10218,0
10219,2
10220,0
10221,7
10222,7
10223,7
10224,7
10225,4
10226,3
10227,2
10228,7
10229,4
10230,2
10231,0
10232,7
10233,7
10234,0
10235,3
10236,7
10237,7
10238,0
10239,0
10240,2
10241,0
10242,0
10243,7
10244,4
10245,0
10246,4
10247,7
10248,7
10249,7
10250,7
10251,4
10252,4
10253,7
10254,7
10255,7
10256,4
10257,4
10258,7
10259,0
10260,4
10261,0
10262,7
10263,3
10264,4
10265,0
10266,3
10267,7
10268,0
10269,0
10270,0
10271,4
10272,4
10273,0
10274,0
10275,0
10276,2
10277,7
10278,4
10279,7
10280,4
10281,3
10282,4
10283,7
10284,4
10285,4
10286,7
10287,0
10288,7
10289,7
10290,0
10291,0
10292,4
10293,7
10294,7
10295,0
10296,0
10297,0
10298,7
10299,2
10300,0
10301,3
10302,7
10303,0
10304,4
10305,2
10306,7
10307,4
10308,0
10309,3
10310,7
10311,0
10312,0
10313,7
10314,3
10315,0
10316,0
10317,0
10318,4
10319,0
10320,4
10321,4
10322,7
10323,0
10324,0
10325,7
10326,2
10327,7
10328,4
10329,0
10330,3
10331,3
10332,7
10333,7
10334,0
10335,3
10336,4
10337,0
10338,0
10339,7
10340,4
10341,4
10342,0
10343,7
10344,2
10345,7
10346,7
10347,0
10348,3
10349,3
10350,3
10351,4
10352,0
10353,0
10354,0
10355,7
10356,7
10357,0
10358,7
10359,4
10360,4
10361,7
10362,0
10363,7
10364,7
10365,0
10366,4
10367,7
10368,0
10369,0
10370,0
10371,7
10372,7
10373,0
10374,3
10375,7
10376,4
10377,0
10378,0
10379,4
10380,0
10381,0
10382,3
10383,4
10384,3
10385,0
10386,2
10387,4
10388,7
10389,0
10390,7
10391,0
10392,4
10393,3
10394,0
10395,0
10396,4
10397,4
10398,7
10399,7
10400,4
10401,2
10402,0
10403,0
10404,0
10405,2
10406,3
10407,7
10408,4
10409,4
10410,0
10411,4
10412,3
10413,0
10414,3
10415,0
10416,2
10417,0
10418,4
10419,0
10420,0
10421,0
10422,0
10423,0
10424,0
10425,2
10426,0
10427,4
10428,0
10429,7
10430,4
10431,0
10432,0
10433,4
10434,0
10435,4
10436,7
10437,7
10438,2
10439,0
10440,4
10441,0
10442,0
10443,0
10444,4
10445,4
10446,0
10447,3
10448,0
10449,0
10450,0
10451,2
10452,0
10453,0
10454,4
10455,3
10456,0
10457,7
10458,0
10459,7
10460,4
10461,0
10462,4
10463,7
10464,7
10465,0
10466,0
10467,0
10468,4
10469,4
10470,0
10471,4
10472,0
10473,7
10474,7
10475,7
10476,0
10477,4
10478,0
10479,0
10480,4
10481,0
10482,0
10483,7
10484,3
10485,2
10486,4
10487,0
10488,0
10489,3
10490,0
10491,4
10492,7
10493,0
10494,7
10495,4
10496,7
10497,4
10498,0
10499,2
10500,0
10501,0
10502,4
10503,7
10504,4
10505,7
10506,4
10507,7
10508,0
10509,0
10510,4
10511,4
10512,7
10513,0
10514,4
10515,0
10516,0
10517,7
10518,0
10519,2
10520,4
10521,7
10522,7
10523,4
10524,4
10525,7
10526,0
10527,4
10528,7
10529,4
10530,4
10531,2
10532,4
10533,4
10534,0
10535,4
10536,4
10537,7
10538,4
10539,0
10540,4
10541,0
10542,4
10543,0
10544,7
10545,7
10546,4
10547,4
10548,4
10549,4
10550,4
10551,4
10552,7
10553,4
10554,4
10555,0
10556,4
10557,4
10558,0
10559,0
10560,4
10561,4
10562,4
10563,4
10564,4
10565,4
10566,4
10567,7
10568,0
10569,4
10570,7
10571,3
10572,7
10573,7
10574,7
10575,7
10576,7
10577,7
10578,7
10579,7
10580,7
10581,7
10582,7
10583,7
10584,7
10585,7
10586,3
10587,7
10588,7
10589,7
10590,7
10591,7
10592,7
10593,3
10594,7
10595,7
10596,3
10597,7
10598,7
10599,7
10600,7
10601,7
10602,7
10603,7
10604,3
10605,0
10606,7
10607,7
10608,7
10609,7
10610,2
10611,7
10612,7
10613,7
10614,7
10615,7
10616,7
10617,7
10618,3
10619,7
10620,7
10621,4
10622,7
10623,0
10624,7
10625,7
10626,7
10627,7
10628,7
10629,7
10630,7
10631,7
10632,4
10633,7
10634,7
10635,7
10636,0
10637,7
10638,7
10639,7
10640,7
10641,7
10642,7
10643,7
10644,7
10645,7
10646,7
10647,3
10648,0
10649,7
10650,7
10651,7
10652,7
10653,7
10654,7
10655,7
10656,0
10657,7
10658,7
10659,7
10660,3
10661,7
10662,7
10663,7
10664,7
10665,7
10666,7
10667,7
10668,3
10669,3
10670,2
10671,3
10672,7
10673,7
10674,7
10675,7
10676,7
10677,3
10678,7
10679,3
10680,7
10681,7
10682,7
10683,7
10684,3
10685,7
10686,7
10687,7
10688,7
10689,3
10690,7
10691,7
10692,3
10693,7
10694,7
10695,7
10696,3
10697,4
10698,3
10699,7
10700,3
10701,7
10702,7
10703,3
10704,7
10705,7
10706,7
10707,7
10708,7
10709,2
10710,7
10711,2
10712,3
10713,7
10714,0
10715,7
10716,7
10717,3
10718,7
10719,4
10720,7
10721,7
10722,3
10723,7
10724,3
10725,7
10726,7
10727,7
10728,7
10729,7
10730,7
10731,4
10732,7
10733,4
10734,3
10735,7
10736,7
10737,7
10738,7
10739,7
10740,7
10741,7
10742,7
10743,7
10744,2
10745,7
10746,7
10747,7
10748,7
10749,3
10750,7
10751,7
10752,7
10753,4
10754,2
10755,7
10756,7
10757,2
10758,7
10759,3
10760,0
10761,7
10762,7
10763,3
10764,7
10765,3
10766,7
10767,7
10768,4
10769,7
10770,7
10771,7
10772,3
10773,1
10774,7
10775,3
10776,7
10777,7
10778,7
10779,3
10780,7
10781,3
10782,3
10783,4
10784,4
10785,7
10786,7
10787,4
10788,7
10789,7
10790,7
10791,7
10792,4
10793,7
10794,2
10795,3
10796,7
10797,7
10798,7
10799,7
10800,7
10801,7
10802,7
10803,7
10804,0
10805,7
10806,7
10807,7
10808,7
10809,7
10810,3
10811,3
10812,7
10813,7
10814,6
10815,4
10816,7
10817,7
10818,7
10819,7
10820,7
10821,7
10822,0
10823,4
10824,3
10825,7
10826,3
10827,7
10828,3
10829,3
10830,7
10831,7
10832,7
10833,7
10834,7
10835,7
10836,3
10837,7
10838,3
10839,0
10840,3
10841,7
10842,3
10843,7
10844,3
10845,7
10846,7
10847,3
10848,3
10849,7
10850,7
10851,3
10852,4
10853,3
10854,3
10855,7
10856,7
10857,7
10858,7
10859,7
10860,0
10861,3
10862,2
10863,7
10864,7
10865,4
10866,7
10867,2
10868,3
10869,7
10870,7
10871,0
10872,2
10873,3
10874,7
10875,4
10876,3
10877,3
10878,0
10879,7
10880,4
10881,7
10882,7
10883,3
10884,7
10885,3
10886,7
10887,0
10888,3
10889,3
10890,7
10891,7
10892,0
10893,3
10894,4
10895,7
10896,0
10897,7
10898,2
10899,3
10900,4
10901,7
10902,7
10903,7
10904,0
10905,7
10906,7
10907,3
10908,3
10909,7
10910,7
10911,7
10912,3
10913,7
10914,4
10915,3
10916,3
10917,7
10918,7
10919,3
10920,7
10921,3
10922,7
10923,3
10924,7
10925,7
10926,7
10927,3
10928,4
10929,7
10930,2
10931,7
10932,4
10933,3
10934,7
10935,3
10936,7
10937,7
10938,3
10939,4
10940,7
10941,3
10942,0
10943,7
10944,7
10945,0
10946,7
10947,3
10948,7
10949,7
10950,7
10951,7
10952,7
10953,7
10954,3
10955,0
10956,7
10957,0
10958,7
10959,7
10960,3
10961,0
10962,0
10963,4
10964,4
10965,7
10966,7
10967,3
10968,4
10969,0
10970,0
10971,0
10972,7
10973,7
10974,7
10975,0
10976,7
10977,0
10978,4
10979,4
10980,3
10981,4
10982,3
10983,3
10984,4
10985,0
10986,0
10987,7
10988,0
10989,0
10990,7
10991,3
10992,3
10993,7
10994,7
10995,3
10996,7
10997,7
10998,3
10999,3
11000,3
11001,7
11002,3
11003,2
11004,7
11005,3
11006,7
11007,7
11008,0
11009,3
11010,7
11011,7
11012,3
11013,4
11014,7
11015,7
11016,7
11017,4
11018,7
11019,7
11020,7
11021,7
11022,3
11023,7
11024,3
11025,7
11026,0
11027,7
11028,7
11029,0
11030,0
11031,3
11032,7
11033,4
11034,7
11035,7
11036,0
11037,2
11038,7
11039,3
11040,2
11041,3
11042,3
11043,3
11044,3
11045,0
11046,3
11047,7
11048,4
11049,3
11050,7
11051,0
11052,7
11053,0
11054,7
11055,7
11056,3
11057,7
11058,7
11059,4
11060,7
11061,7
11062,0
11063,1
11064,3
11065,3
11066,3
11067,3
11068,0
11069,7
11070,3
11071,4
11072,7
11073,7
11074,0
11075,7
11076,7
11077,7
11078,7
11079,0
11080,3
11081,7
11082,3
11083,3
11084,7
11085,7
11086,3
11087,3
11088,3
11089,3
11090,7
11091,3
11092,3
11093,3
11094,7
11095,0
11096,0
11097,7
11098,0
11099,4
11100,7
11101,4
11102,4
11103,3
11104,7
11105,7
11106,7
11107,2
11108,4
11109,7
11110,3
11111,7
11112,0
11113,2
11114,7
11115,4
11116,7
11117,4
11118,0
11119,3
11120,2
11121,0
11122,0
11123,0
11124,7
11125,3
11126,7
11127,2
11128,7
11129,7
11130,3
11131,4
11132,7
11133,7
11134,4
11135,0
11136,4
11137,0
11138,0
11139,4
11140,0
11141,3
11142,3
11143,4
11144,3
11145,4
11146,4
11147,7
11148,3
11149,2
11150,3
11151,3
11152,3
11153,7
11154,0
11155,4
11156,7
11157,7
11158,2
11159,3
11160,0
11161,3
11162,3
11163,0
11164,0
11165,0
11166,7
11167,0
11168,7
11169,3
11170,0
11171,7
11172,7
11173,6
11174,0
11175,3
11176,3
11177,0
11178,0
11179,7
11180,4
11181,7
11182,3
11183,7
11184,7
11185,7
11186,3
11187,0
11188,0
11189,7
11190,7
11191,2
11192,0
11193,3
11194,4
11195,7
11196,0
11197,4
11198,3
11199,0
11200,3
11201,7
11202,4
11203,3
11204,2
11205,7
11206,3
11207,7
11208,7
11209,7
11210,3
11211,3
11212,0
11213,2
11214,7
11215,4
11216,0
11217,3
11218,7
11219,3
11220,3
11221,0
11222,4
11223,3
11224,3
11225,7
11226,7
11227,0
11228,7
11229,3
11230,7
11231,3
11232,2
11233,7
11234,0
11235,4
11236,4
11237,3
11238,7
11239,0
11240,0
11241,3
11242,7
11243,3
11244,2
11245,0
11246,7
11247,7
11248,7
11249,7
11250,2
11251,4
11252,4
11253,3
11254,7
11255,4
11256,3
11257,4
11258,7
11259,7
11260,3
11261,4
11262,7
11263,0
11264,0
11265,3
11266,3
11267,7
11268,7
11269,3
11270,7
11271,0
11272,1
11273,0
11274,7
11275,3
11276,3
11277,0
11278,2
11279,3
11280,3
11281,7
11282,3
11283,7
11284,0
11285,3
11286,0
11287,7
11288,0
11289,0
11290,4
11291,3
11292,3
11293,3
11294,3
11295,3
11296,7
11297,0
11298,0
11299,7
11300,3
11301,7
11302,7
11303,2
11304,7
11305,7
11306,4
11307,0
11308,0
11309,7
11310,7
11311,0
11312,4
11313,3
11314,3
11315,0
11316,7
11317,7
11318,3
11319,4
11320,3
11321,4
11322,0
11323,7
11324,7
11325,0
11326,3
11327,4
11328,2
11329,7
11330,4
11331,0
11332,4
11333,4
11334,0
11335,4
11336,0
11337,2
11338,0
11339,4
11340,7
11341,4
11342,0
11343,0
11344,4
11345,4
11346,7
11347,3
11348,7
11349,4
11350,0
11351,0
11352,0
11353,0
11354,4
11355,0
11356,7
11357,0
11358,7
11359,0
11360,0
11361,0
11362,7
11363,7
11364,4
11365,4
11366,4
11367,7
11368,0
11369,4
11370,0
11371,7
11372,0
11373,4
11374,4
11375,0
11376,0
11377,7
11378,0
11379,4
11380,0
11381,0
11382,4
11383,0
11384,4
